Date,Open,High,Low,Close,Adj Close,Volume
2022-09-27,654.000000,666.000000,630.000000,632.200012,618.304382,532543
2022-09-28,617.799988,639.700012,607.099976,633.599976,619.673584,592462
2022-09-29,621.400024,630.799988,600.000000,600.299988,587.105530,683803
2022-09-30,605.000000,619.900024,604.599976,607.500000,594.147278,981375
2022-10-03,607.000000,649.200012,601.500000,649.200012,634.930725,632634
2022-10-04,645.000000,645.799988,630.900024,637.200012,623.194458,454530
2022-10-05,635.000000,639.500000,613.599976,619.599976,605.981262,444180
2022-10-06,619.200012,629.400024,607.500000,614.000000,600.504395,382673
2022-10-07,614.900024,614.900024,592.099976,592.099976,579.085754,516625
2022-10-10,590.000000,601.500000,579.400024,587.000000,574.097839,412880
2022-10-11,584.400024,597.400024,573.299988,580.400024,567.642944,427424
2022-10-12,582.599976,586.000000,571.400024,583.299988,570.479187,553104
2022-10-13,578.400024,596.400024,567.000000,575.099976,562.459412,418698
2022-10-14,593.500000,604.799988,589.400024,591.799988,578.792358,379545
2022-10-17,590.000000,600.900024,587.299988,599.200012,586.029724,349865
2022-10-18,601.500000,612.299988,594.400024,604.599976,591.310974,427768
2022-10-19,605.299988,606.200012,580.900024,594.500000,581.432983,393191
2022-10-20,596.000000,596.400024,583.400024,589.900024,576.934143,272560
2022-10-21,587.200012,594.000000,574.200012,574.599976,561.970398,393353
2022-10-24,583.400024,605.500000,582.599976,600.000000,586.812134,293998
2022-10-25,602.099976,627.299988,589.500000,626.700012,612.925293,485374
2022-10-26,628.500000,644.400024,623.599976,640.700012,626.617554,338625
2022-10-27,640.200012,645.400024,630.000000,639.000000,624.954895,294806
2022-10-28,634.000000,642.000000,625.799988,629.700012,615.859314,286946
2022-10-31,635.099976,636.599976,615.400024,621.400024,607.741760,523196
2022-11-01,623.400024,633.299988,617.200012,622.099976,608.426331,350636
2022-11-02,622.200012,631.500000,616.500000,620.200012,606.568115,483257
2022-11-03,600.000000,625.799988,588.000000,625.200012,611.458252,902399
2022-11-04,640.400024,649.799988,612.299988,621.200012,607.546143,558417
2022-11-07,623.000000,642.000000,623.000000,637.400024,623.390076,319797
2022-11-08,634.000000,651.000000,625.200012,647.700012,633.463684,333134
2022-11-09,645.000000,649.500000,631.400024,642.500000,628.377991,271074
2022-11-10,640.000000,696.700012,636.599976,687.799988,672.682251,648209
2022-11-11,692.299988,698.900024,659.000000,666.799988,652.143860,587490
2022-11-14,651.700012,662.799988,644.500000,650.400024,636.104370,493247
2022-11-15,654.000000,672.599976,653.400024,660.000000,645.493347,468177
2022-11-16,660.000000,663.500000,640.200012,645.500000,631.312012,241866
2022-11-17,644.900024,647.000000,629.799988,636.099976,622.118591,389880
2022-11-18,638.000000,642.700012,629.799988,637.700012,623.683472,284377
2022-11-21,645.000000,647.099976,629.400024,630.299988,616.446106,437364
2022-11-22,630.299988,634.799988,625.099976,628.299988,614.490051,263842
2022-11-23,628.299988,632.299988,613.299988,626.500000,612.729675,239360
2022-11-24,628.299988,641.500000,626.599976,633.099976,619.184570,351517
2022-11-25,633.900024,635.599976,628.700012,632.000000,618.108765,300144
2022-11-28,628.799988,633.200012,610.099976,610.099976,596.690125,499795
2022-11-29,606.200012,622.099976,602.200012,604.200012,590.919800,546671
2022-11-30,610.599976,623.200012,608.900024,620.500000,606.861511,808965
2022-12-01,633.000000,672.400024,633.000000,663.500000,648.916382,762441
2022-12-02,660.000000,671.799988,642.900024,648.000000,633.757080,467979
2022-12-05,647.000000,669.299988,645.799988,657.900024,643.439514,341760
2022-12-06,664.599976,679.799988,663.000000,666.900024,652.241699,479868
2022-12-07,666.000000,666.500000,650.700012,655.200012,640.798828,444274
2022-12-08,650.500000,651.099976,638.000000,642.000000,627.888977,324812
2022-12-09,641.000000,645.799988,635.299988,639.200012,625.150513,397342
2022-12-12,639.000000,643.700012,628.299988,643.700012,629.551636,317011
2022-12-13,643.000000,671.500000,625.299988,660.099976,645.591125,509618
2022-12-14,660.000000,666.000000,648.599976,663.599976,649.014160,378690
2022-12-15,654.000000,659.700012,642.700012,652.000000,637.669189,305329
2022-12-16,647.500000,647.500000,614.099976,619.299988,605.687866,781604
2022-12-19,620.099976,631.200012,615.599976,628.000000,614.196655,327016
2022-12-20,616.799988,627.700012,607.299988,625.000000,611.262634,340123
2022-12-21,625.000000,636.500000,622.500000,626.599976,612.827454,283683
2022-12-22,624.599976,639.000000,618.000000,631.900024,618.010986,248537
2022-12-23,631.299988,632.000000,617.700012,624.000000,610.284607,167732
2022-12-27,624.099976,633.900024,620.200012,625.000000,611.262634,170162
2022-12-28,628.099976,634.500000,622.500000,622.500000,608.817566,223336
2022-12-29,620.000000,633.299988,620.000000,632.700012,618.793396,200006
2022-12-30,629.099976,637.700012,625.099976,631.299988,617.424133,227506
2023-01-02,631.000000,654.799988,631.000000,649.200012,634.930725,254545
2023-01-03,650.099976,658.000000,642.000000,655.400024,640.994446,442792
2023-01-04,658.099976,674.299988,650.900024,664.000000,649.405396,486273
2023-01-05,663.000000,665.700012,632.099976,632.599976,618.695557,536645
2023-01-06,632.000000,639.099976,624.299988,638.000000,623.976868,389871
2023-01-09,640.000000,640.599976,627.099976,631.200012,617.326355,500349
2023-01-10,644.799988,657.000000,636.099976,640.599976,626.519714,496060
2023-01-11,642.299988,679.299988,640.000000,671.900024,657.131775,519318
2023-01-12,677.500000,689.900024,668.599976,687.500000,672.388855,405574
2023-01-13,684.700012,685.299988,668.700012,669.099976,654.393311,364083
2023-01-16,669.099976,681.900024,665.900024,681.700012,666.716370,269841
2023-01-17,688.000000,704.799988,684.799988,704.599976,689.112976,690117
2023-01-18,700.000000,702.000000,686.700012,688.099976,672.975647,450633
2023-01-19,665.200012,674.000000,659.599976,666.500000,651.850464,564456
2023-01-20,628.099976,638.400024,608.500000,608.500000,595.125305,3093824
2023-01-23,612.000000,624.500000,597.900024,609.099976,595.712097,819959
2023-01-24,610.000000,612.000000,602.599976,604.200012,590.919800,655241
2023-01-25,605.000000,608.799988,597.200012,600.200012,587.007751,449841
2023-01-26,608.000000,609.099976,598.400024,599.400024,586.225342,354456
2023-01-27,601.400024,605.000000,598.400024,603.400024,590.137390,394411
2023-01-30,603.400024,612.000000,600.900024,605.000000,591.702209,353248
2023-01-31,604.099976,610.299988,600.400024,605.000000,591.702209,454985
2023-02-01,609.700012,622.000000,608.000000,615.000000,601.482422,947937
2023-02-02,617.400024,654.000000,617.400024,650.200012,635.908752,1078577
2023-02-03,643.900024,649.299988,630.099976,645.200012,631.018616,640435
2023-02-06,640.900024,650.000000,637.000000,650.000000,635.713135,502669
2023-02-07,660.200012,664.400024,640.200012,642.000000,627.888977,588508
2023-02-08,640.000000,653.799988,640.000000,642.299988,628.182373,569596
2023-02-09,645.000000,647.599976,636.599976,642.200012,628.084595,344355
2023-02-10,632.000000,639.400024,621.299988,635.400024,621.434082,453935
2023-02-13,640.200012,640.200012,632.900024,636.799988,622.803223,217938
2023-02-14,638.000000,643.400024,621.400024,625.900024,612.142883,348318
2023-02-15,629.900024,631.000000,617.400024,625.599976,611.849426,337901
2023-02-16,633.000000,633.799988,622.700012,628.200012,614.392273,274262
2023-02-17,625.000000,633.400024,620.200012,630.299988,616.446106,360561
2023-02-20,648.700012,656.599976,636.799988,637.400024,623.390076,328373
2023-02-21,636.799988,643.099976,635.599976,639.799988,625.737305,293432
2023-02-22,637.500000,637.500000,617.000000,626.900024,613.120911,404305
2023-02-23,628.400024,628.400024,614.500000,618.500000,604.905518,331728
2023-02-24,617.599976,635.599976,617.599976,621.400024,607.741760,406912
2023-02-27,620.000000,623.200012,616.599976,619.200012,605.590088,320272
2023-02-28,613.099976,620.599976,602.299988,615.200012,601.678040,665298
2023-03-01,615.000000,623.000000,604.200012,606.299988,592.973633,442895
2023-03-02,601.500000,611.900024,595.400024,605.400024,592.093445,499143
2023-03-03,608.599976,615.500000,604.400024,609.299988,595.907715,388122
2023-03-06,611.200012,616.900024,606.900024,613.000000,599.526367,474367
2023-03-07,611.500000,627.900024,611.500000,614.200012,600.700012,476947
2023-03-08,600.000000,605.099976,588.799988,599.900024,599.900024,504286
2023-03-09,598.799988,599.099976,590.200012,594.900024,594.900024,415512
2023-03-10,593.000000,596.500000,580.599976,582.000000,582.000000,587476
2023-03-13,582.000000,588.599976,567.200012,587.400024,587.400024,469168
2023-03-14,584.000000,607.000000,580.500000,600.000000,600.000000,513577
2023-03-15,602.299988,609.599976,576.599976,577.200012,577.200012,697124
2023-03-16,579.200012,582.799988,558.200012,574.200012,574.200012,576078
2023-03-17,573.400024,578.900024,552.900024,557.799988,557.799988,883671
2023-03-20,557.799988,568.400024,551.000000,558.700012,558.700012,419168
2023-03-21,558.200012,569.799988,558.200012,564.500000,564.500000,299947
2023-03-22,565.700012,567.500000,556.000000,565.099976,565.099976,288904
2023-03-23,565.400024,567.500000,559.099976,566.500000,566.500000,278645
2023-03-24,564.799988,564.799988,541.000000,547.500000,547.500000,622301
2023-03-27,552.799988,561.400024,546.000000,561.400024,561.400024,538210
2023-03-28,555.000000,557.599976,548.000000,550.000000,550.000000,442780
2023-03-29,554.700012,556.700012,547.500000,552.200012,552.200012,470628
2023-03-30,561.700012,579.500000,560.299988,577.500000,577.500000,522596
2023-03-31,578.200012,583.400024,568.700012,583.400024,583.400024,449488
2023-04-03,583.400024,590.000000,577.200012,583.200012,583.200012,324049
2023-04-04,584.200012,585.400024,575.599976,577.799988,577.799988,246099
2023-04-05,576.400024,588.599976,576.200012,583.200012,583.200012,275703
2023-04-11,584.400024,588.599976,573.799988,588.000000,588.000000,495483
2023-04-12,589.799988,600.599976,586.799988,596.599976,596.599976,390927
2023-04-13,596.599976,614.599976,595.599976,608.599976,608.599976,526026
2023-04-14,613.599976,619.599976,604.599976,608.400024,608.400024,587012
2023-04-17,612.200012,616.599976,601.400024,602.200012,602.200012,426089
2023-04-18,601.799988,604.599976,586.200012,587.799988,587.799988,394459
2023-04-19,585.799988,592.599976,580.599976,592.200012,592.200012,235382
2023-04-20,592.200012,594.599976,579.799988,591.200012,591.200012,290416
2023-04-21,596.000000,609.200012,593.799988,604.000000,604.000000,616916
2023-04-24,604.400024,610.599976,600.200012,600.200012,600.200012,248817
2023-04-25,599.200012,602.400024,595.400024,598.200012,598.200012,301001
2023-04-26,598.200012,604.400024,594.599976,599.000000,599.000000,495427
2023-04-27,599.799988,611.799988,597.200012,607.599976,607.599976,308566
2023-04-28,609.200012,609.599976,603.799988,606.599976,606.599976,395228
2023-05-01,610.200012,618.599976,607.400024,618.599976,618.599976,93874
2023-05-02,613.799988,615.400024,607.400024,608.799988,608.799988,506962
2023-05-03,600.200012,618.599976,587.200012,598.200012,598.200012,702659
2023-05-04,596.400024,630.799988,595.599976,630.799988,630.799988,695306
2023-05-08,630.799988,631.200012,619.400024,624.799988,624.799988,403359
2023-05-09,623.000000,623.000000,606.799988,617.799988,617.799988,365409
2023-05-10,619.000000,627.799988,617.599976,623.400024,623.400024,285651
2023-05-11,625.000000,632.799988,621.200012,630.799988,630.799988,280919
2023-05-12,642.599976,654.799988,633.200012,652.799988,652.799988,511641
2023-05-15,650.599976,668.200012,649.000000,663.599976,663.599976,315953
2023-05-16,665.000000,678.000000,650.200012,651.400024,651.400024,423213
2023-05-17,650.000000,650.000000,637.200012,637.599976,637.599976,321452
2023-05-22,638.000000,649.799988,636.400024,645.200012,645.200012,480939
2023-05-23,641.400024,645.400024,638.599976,644.000000,644.000000,317759
2023-05-24,642.000000,642.000000,624.400024,630.799988,630.799988,457739
2023-05-25,631.000000,633.799988,624.200012,628.400024,628.400024,384568
2023-05-26,629.000000,629.200012,610.400024,614.000000,614.000000,485618
2023-05-30,616.000000,628.400024,615.799988,617.400024,617.400024,348158
2023-05-31,615.799988,624.200012,606.000000,610.000000,610.000000,907250
2023-06-01,614.400024,624.000000,608.400024,621.200012,621.200012,347684
2023-06-02,622.400024,627.400024,610.200012,610.599976,610.599976,524534
2023-06-06,611.200012,622.000000,609.000000,620.200012,620.200012,528521
2023-06-07,617.799988,619.400024,603.000000,603.000000,603.000000,600389
2023-06-08,616.799988,647.000000,616.799988,634.000000,634.000000,783482
2023-06-09,646.599976,679.599976,641.000000,659.400024,659.400024,932864
2023-06-12,657.400024,668.000000,656.000000,656.200012,656.200012,428253
2023-06-13,656.599976,660.400024,637.599976,643.000000,643.000000,610329
2023-06-14,642.000000,659.599976,639.400024,657.400024,657.400024,480723
2023-06-15,655.799988,669.200012,655.400024,667.799988,667.799988,565431
2023-06-16,671.200012,677.400024,666.000000,673.400024,673.400024,827216
2023-06-19,671.599976,671.599976,656.599976,660.200012,660.200012,347277
2023-06-20,651.599976,669.000000,651.599976,669.000000,669.000000,374776
2023-06-21,655.599976,658.599976,643.799988,647.799988,647.799988,476516
2023-06-22,645.799988,646.000000,634.400024,643.200012,643.200012,239425
2023-06-23,635.400024,643.599976,618.599976,625.599976,625.599976,560993
2023-06-26,626.599976,631.000000,617.400024,627.200012,627.200012,296894
2023-06-27,624.599976,635.599976,621.599976,629.799988,629.799988,400766
2023-06-28,633.000000,653.599976,633.000000,652.400024,652.400024,531417
2023-06-29,652.200012,655.599976,642.799988,647.000000,647.000000,289217
2023-06-30,652.000000,654.799988,644.799988,644.799988,644.799988,401342
2023-07-03,649.000000,651.799988,640.200012,644.799988,644.799988,327900
2023-07-04,644.799988,648.799988,640.799988,642.599976,642.599976,145659
2023-07-05,640.000000,640.000000,625.599976,626.599976,626.599976,397351
2023-07-06,626.000000,633.000000,614.400024,614.400024,614.400024,307798
2023-07-07,614.400024,620.799988,607.799988,616.799988,616.799988,258261
2023-07-10,614.400024,614.400024,605.000000,605.000000,605.000000,243159
2023-07-11,614.000000,616.599976,606.000000,609.799988,609.799988,214842
2023-07-12,612.400024,623.400024,606.400024,612.400024,612.400024,434368
2023-07-13,625.000000,630.400024,616.799988,627.200012,627.200012,377182
2023-07-14,627.000000,630.599976,620.599976,623.599976,623.599976,199310
2023-07-17,619.599976,628.200012,616.799988,624.799988,624.799988,261852
2023-07-18,621.799988,630.799988,621.000000,627.000000,627.000000,151712
2023-07-19,625.799988,631.400024,620.000000,625.000000,625.000000,292550
2023-07-20,624.200012,624.799988,601.599976,605.000000,605.000000,543324
2023-07-21,608.599976,614.200012,603.200012,605.400024,605.400024,423851
2023-07-24,612.599976,627.200012,610.599976,616.000000,616.000000,316566
2023-07-25,615.000000,619.599976,610.200012,617.799988,617.799988,169621
2023-07-26,614.599976,623.200012,614.200012,620.200012,620.200012,266420
2023-07-27,624.599976,624.599976,612.000000,613.200012,613.200012,261550
2023-07-28,600.000000,608.200012,590.799988,595.000000,595.000000,578327
2023-07-31,595.000000,601.599976,591.200012,591.200012,591.200012,386893
2023-08-01,592.000000,598.200012,584.599976,588.200012,588.200012,247900
2023-08-02,582.599976,585.000000,570.599976,570.599976,570.599976,477550
2023-08-03,568.000000,574.799988,562.400024,568.000000,568.000000,479722
2023-08-04,566.000000,578.000000,560.400024,576.400024,576.400024,457695
2023-08-07,578.000000,580.599976,566.799988,574.000000,574.000000,290649
2023-08-08,573.799988,578.200012,568.599976,575.400024,575.400024,395364
2023-08-09,580.200012,580.200012,566.400024,574.799988,574.799988,572543
2023-08-10,560.799988,574.000000,552.400024,565.200012,565.200012,742210
2023-08-11,561.599976,572.400024,561.200012,564.000000,564.000000,349549
2023-08-14,560.799988,561.200012,551.000000,553.000000,553.000000,372867
2023-08-15,551.400024,553.200012,536.400024,538.000000,538.000000,312753
2023-08-16,535.799988,548.200012,534.200012,544.799988,544.799988,271959
2023-08-17,534.200012,540.200012,528.200012,528.200012,528.200012,365617
2023-08-18,529.200012,536.000000,525.400024,530.799988,530.799988,307188
2023-08-21,525.200012,535.200012,525.000000,528.799988,528.799988,221694
2023-08-22,530.200012,537.200012,529.599976,533.200012,533.200012,299160
2023-08-23,539.599976,553.799988,539.599976,542.799988,542.799988,477589
2023-08-24,543.000000,556.000000,542.200012,554.200012,554.200012,324487
2023-08-25,551.000000,558.799988,546.200012,554.799988,554.799988,179703
2023-08-28,556.000000,558.599976,551.799988,555.200012,555.200012,130400
2023-08-29,557.599976,563.200012,552.400024,559.400024,559.400024,235574
2023-08-30,500.000000,501.000000,418.100006,420.899994,420.899994,5263661
2023-08-31,416.500000,445.700012,414.000000,442.500000,442.500000,2980025
2023-09-01,435.600006,447.399994,427.600006,447.200012,447.200012,1236091
2023-09-04,445.000000,446.799988,431.399994,431.399994,431.399994,808522
2023-09-05,422.000000,424.600006,388.799988,395.700012,395.700012,2262838
2023-09-06,390.600006,395.000000,373.799988,382.000000,382.000000,1484321
2023-09-07,385.000000,385.000000,364.700012,370.000000,370.000000,1270446
2023-09-08,371.600006,386.299988,367.299988,386.299988,386.299988,1221860
2023-09-11,386.299988,391.299988,378.000000,384.200012,384.200012,1026668
2023-09-12,384.200012,388.100006,377.500000,381.000000,381.000000,842104
2023-09-13,378.000000,388.399994,373.000000,388.399994,388.399994,953056
2023-09-14,387.200012,409.399994,384.299988,407.399994,407.399994,1106549
2023-09-15,406.299988,412.000000,396.799988,397.299988,397.299988,1233285
2023-09-18,395.200012,407.899994,395.000000,407.200012,407.200012,701297
2023-09-19,403.200012,413.000000,401.000000,407.399994,407.399994,642704
2023-09-20,406.100006,419.899994,406.000000,416.100006,416.100006,532899
2023-09-21,410.600006,415.100006,403.399994,408.700012,408.700012,686178
2023-09-22,406.100006,410.000000,395.299988,401.500000,401.500000,721239
2023-09-25,401.000000,406.799988,383.500000,385.100006,385.100006,700286
2023-09-26,380.600006,390.299988,377.100006,380.000000,380.000000,647305
2023-09-27,375.000000,389.299988,374.200012,384.600006,384.600006,610867
2023-09-28,384.000000,389.899994,379.200012,382.799988,382.799988,572793
2023-09-29,387.100006,393.799988,384.200012,385.100006,385.100006,630713
2023-10-02,387.100006,392.100006,358.399994,358.399994,358.399994,1228439
2023-10-03,351.299988,351.600006,335.100006,336.799988,336.799988,1325416
2023-10-04,334.299988,346.600006,328.399994,334.299988,334.299988,857017
2023-10-05,340.399994,345.200012,336.600006,339.000000,339.000000,583687
2023-10-06,345.000000,345.799988,326.700012,332.799988,332.799988,847844
2023-10-09,333.799988,346.299988,332.600006,343.299988,343.299988,822758
2023-10-10,347.500000,370.700012,347.500000,370.000000,370.000000,852289
2023-10-11,369.299988,375.799988,366.899994,371.399994,371.399994,654437
2023-10-12,374.700012,379.200012,359.000000,359.000000,359.000000,1258011
2023-10-13,339.799988,342.000000,319.700012,325.200012,325.200012,2465084
2023-10-16,320.000000,325.500000,311.500000,320.000000,320.000000,1389199
2023-10-17,326.000000,333.299988,321.200012,327.100006,327.100006,1129403
2023-10-18,326.000000,329.500000,320.899994,325.500000,325.500000,857059
2023-10-19,323.000000,328.200012,322.200012,325.000000,325.000000,657042
2023-10-20,322.399994,326.700012,316.799988,325.299988,325.299988,2259717
2023-10-23,321.500000,326.600006,313.100006,323.799988,323.799988,482072
2023-10-24,324.000000,341.700012,324.000000,338.500000,338.500000,999620
2023-10-25,341.399994,343.200012,328.100006,332.500000,332.500000,478465
2023-10-26,331.500000,336.799988,323.600006,324.799988,324.799988,833537
2023-10-27,327.600006,344.399994,327.600006,343.299988,343.299988,867375
2023-10-30,343.799988,348.500000,333.799988,333.799988,333.799988,608421
2023-10-31,333.799988,344.600006,333.000000,339.799988,339.799988,804493
2023-11-01,270.000000,290.000000,250.000000,252.500000,252.500000,5935291
2023-11-02,255.000000,278.399994,248.000000,275.000000,275.000000,3310734
2023-11-03,278.100006,290.000000,271.200012,284.000000,284.000000,1637963
2023-11-06,284.299988,288.399994,276.299988,279.899994,279.899994,876566
2023-11-07,274.100006,280.799988,269.200012,276.799988,276.799988,823636
2023-11-08,276.000000,276.700012,264.100006,265.899994,265.899994,1170853
2023-11-09,266.700012,280.500000,264.500000,280.100006,280.100006,1418495
2023-11-10,287.700012,294.000000,279.000000,293.799988,293.799988,1670249
2023-11-13,292.100006,293.600006,285.700012,292.200012,292.200012,994391
2023-11-14,298.000000,311.299988,287.299988,311.000000,311.000000,1505354
2023-11-15,313.799988,321.299988,303.399994,310.399994,310.399994,1295470
2023-11-16,301.100006,312.399994,299.100006,303.899994,303.899994,887259
2023-11-17,306.899994,316.399994,304.700012,312.799988,312.799988,1224847
2023-11-20,310.700012,321.399994,308.299988,321.399994,321.399994,641161
2023-11-21,322.799988,323.500000,306.700012,311.500000,311.500000,581549
2023-11-22,310.200012,319.399994,307.600006,310.200012,310.200012,700683
2023-11-23,308.500000,313.299988,307.200012,312.600006,312.600006,354483
2023-11-24,313.299988,314.100006,302.399994,304.000000,304.000000,620335
2023-11-27,301.399994,313.500000,301.299988,311.399994,311.399994,710576
2023-11-28,310.600006,311.399994,301.000000,304.399994,304.399994,676585
2023-11-29,307.500000,320.299988,304.600006,316.000000,316.000000,731661
2023-11-30,320.000000,323.799988,314.100006,322.399994,322.399994,1472166
2023-12-01,322.399994,327.899994,317.500000,326.299988,326.299988,657471
2023-12-04,328.000000,338.500000,327.299988,332.000000,332.000000,855912
2023-12-05,330.500000,344.799988,328.000000,343.200012,343.200012,960588
2023-12-06,345.000000,350.500000,337.000000,350.299988,350.299988,852179
2023-12-07,349.399994,354.500000,346.799988,352.100006,352.100006,653478
2023-12-08,350.000000,357.000000,341.000000,342.500000,342.500000,946688
2023-12-11,346.200012,352.000000,334.799988,338.799988,338.799988,616270
2023-12-12,338.799988,344.799988,328.899994,335.399994,335.399994,850476
2023-12-13,339.100006,340.000000,331.399994,339.500000,339.500000,560646
2023-12-14,370.000000,375.000000,358.200012,361.399994,361.399994,1615969
2023-12-15,359.500000,380.799988,359.399994,375.600006,375.600006,2155131
2023-12-18,375.000000,375.000000,360.600006,362.000000,362.000000,605380
2023-12-19,362.600006,369.200012,360.100006,360.100006,360.100006,676670
2023-12-20,360.100006,378.100006,356.500000,371.700012,371.700012,838948
2023-12-21,368.799988,373.100006,363.299988,364.700012,364.700012,703845
2023-12-22,362.799988,367.700012,362.399994,365.399994,365.399994,380628
2023-12-27,366.899994,379.200012,366.799988,375.299988,375.299988,478182
2023-12-28,376.500000,379.299988,373.799988,375.899994,375.899994,416767
2023-12-29,378.799988,380.899994,371.700012,374.299988,374.299988,376152
2024-01-02,375.700012,377.500000,361.299988,367.000000,367.000000,625302
2024-01-03,364.000000,364.500000,352.000000,352.500000,352.500000,720721
2024-01-04,354.600006,366.299988,352.799988,365.700012,365.700012,879598
2024-01-05,362.600006,375.000000,361.299988,375.000000,375.000000,835454
2024-01-08,375.000000,387.100006,375.000000,386.000000,386.000000,736974
2024-01-09,386.500000,389.000000,378.700012,379.500000,379.500000,562720
2024-01-10,379.399994,383.299988,374.700012,379.100006,379.100006,567648
2024-01-11,379.500000,388.799988,379.500000,381.799988,381.799988,551580
2024-01-12,391.600006,397.000000,389.000000,392.399994,392.399994,751707
2024-01-15,392.799988,397.000000,392.200012,394.799988,394.799988,334685
2024-01-16,393.000000,396.799988,382.500000,385.600006,385.600006,528278
2024-01-17,379.899994,396.000000,369.299988,375.799988,375.799988,1654728
2024-01-18,374.399994,390.600006,374.000000,385.100006,385.100006,759059
2024-01-19,389.700012,392.500000,385.600006,387.799988,387.799988,1735629
2024-01-22,389.000000,389.500000,374.200012,382.000000,382.000000,658517
2024-01-23,380.000000,390.100006,379.100006,385.399994,385.399994,658260
2024-01-24,388.799988,395.100006,385.200012,385.200012,385.200012,549310
2024-01-25,384.500000,387.000000,375.700012,378.899994,378.899994,741911
2024-01-26,384.799988,389.700012,379.399994,382.299988,382.299988,545283
2024-01-29,384.100006,395.500000,384.000000,394.399994,394.399994,711712
2024-01-30,394.500000,396.100006,363.299988,377.000000,377.000000,1256824
2024-01-31,377.000000,392.799988,375.200012,391.500000,391.500000,842575
2024-02-01,385.000000,396.100006,385.000000,393.399994,393.399994,537702
2024-02-02,393.899994,404.200012,384.299988,384.299988,384.299988,753176
2024-02-05,381.799988,389.000000,377.700012,377.700012,377.700012,695298
2024-02-06,377.000000,388.100006,375.600006,385.500000,385.500000,645072
2024-02-07,390.000000,395.799988,372.000000,378.600006,378.600006,2014991
2024-02-08,380.600006,387.399994,373.000000,384.000000,384.000000,822644
2024-02-09,384.000000,392.000000,380.899994,389.299988,389.299988,785828
2024-02-12,388.299988,401.600006,388.299988,398.200012,398.200012,716591
2024-02-13,404.399994,418.500000,397.600006,401.299988,401.299988,1152535
2024-02-14,409.100006,413.600006,401.299988,402.500000,402.500000,701732
2024-02-15,409.299988,410.399994,396.000000,404.100006,404.100006,476983
2024-02-16,405.000000,405.399994,387.500000,397.200012,397.200012,724734
2024-02-19,397.000000,401.600006,390.600006,397.600006,397.600006,315440
2024-02-20,397.600006,397.700012,388.200012,389.500000,389.500000,559395
2024-02-21,388.299988,394.000000,382.000000,391.100006,391.100006,427930
2024-02-22,392.899994,393.000000,379.700012,385.299988,385.299988,510911
2024-02-23,384.100006,387.500000,371.399994,377.100006,377.100006,597997
2024-02-26,377.000000,380.000000,373.399994,377.700012,377.700012,499592
2024-02-27,376.000000,379.799988,371.799988,379.000000,379.000000,499676
2024-02-28,379.000000,384.100006,368.399994,370.100006,370.100006,559774
2024-02-29,370.000000,393.299988,370.000000,386.700012,386.700012,1249426
2024-03-01,400.000000,402.000000,382.299988,387.200012,387.200012,1017781
2024-03-04,390.799988,393.799988,365.899994,368.500000,368.500000,815044
2024-03-05,366.700012,370.600006,358.100006,366.500000,366.500000,872802
2024-03-06,366.500000,382.500000,366.500000,375.799988,375.799988,512972
2024-03-07,372.600006,377.200012,363.899994,370.000000,370.000000,804078
2024-03-08,371.100006,377.000000,365.399994,372.500000,372.500000,491481
2024-03-11,374.200012,378.700012,363.100006,363.100006,363.100006,559227
2024-03-12,363.000000,366.399994,356.500000,356.500000,356.500000,651072
2024-03-13,357.000000,361.299988,345.200012,346.700012,346.700012,726312
2024-03-14,345.799988,361.200012,345.799988,353.200012,353.200012,681870
2024-03-15,352.600006,353.799988,346.700012,348.600006,348.600006,681395
2024-03-18,346.700012,356.799988,345.700012,354.700012,354.700012,368917
2024-03-19,352.700012,359.799988,352.100006,357.100006,357.100006,303632
2024-03-20,355.799988,367.100006,354.399994,365.399994,365.399994,307990
2024-03-21,369.899994,376.700012,366.600006,367.100006,367.100006,516374
2024-03-22,366.799988,383.399994,366.100006,380.899994,380.899994,497018
2024-03-25,378.700012,380.000000,374.500000,377.299988,377.299988,256939
2024-03-26,376.000000,378.200012,373.100006,374.799988,374.799988,376924
2024-03-27,374.799988,387.399994,372.799988,384.399994,384.399994,469077
2024-04-02,386.799988,388.899994,375.600006,376.700012,376.700012,651931
2024-04-03,374.000000,381.200012,368.200012,378.899994,378.899994,613389
2024-04-04,379.000000,395.200012,376.899994,392.000000,392.000000,519737
2024-04-05,391.000000,391.700012,381.100006,383.299988,383.299988,436867
2024-04-08,382.399994,388.899994,381.500000,388.000000,388.000000,259652
2024-04-09,389.000000,400.100006,385.899994,394.899994,394.899994,580502
2024-04-10,397.600006,406.500000,374.000000,381.799988,381.799988,514475
2024-04-11,376.700012,394.700012,376.000000,387.600006,387.600006,564712
2024-04-12,395.000000,409.200012,391.600006,405.000000,405.000000,883918
2024-04-15,406.299988,407.100006,392.600006,396.399994,396.399994,541910
2024-04-16,392.399994,393.299988,379.700012,383.399994,383.399994,704642
2024-04-17,381.399994,383.000000,373.899994,375.899994,375.899994,646771
2024-04-18,380.700012,392.899994,379.600006,389.399994,389.399994,606230
2024-04-19,387.299988,388.000000,379.899994,385.100006,385.100006,890579
2024-04-22,383.500000,383.899994,376.000000,379.600006,379.600006,439384
2024-04-23,379.600006,392.899994,378.500000,389.299988,389.299988,436859
2024-04-24,390.600006,390.600006,380.500000,382.200012,382.200012,392434
2024-04-25,382.200012,394.899994,378.399994,380.000000,380.000000,408269
