Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,45.340000,45.349998,44.910000,45.110001,25.426155,1993400
2010-01-08,44.990002,45.299999,44.709999,45.250000,25.505062,1306400
2010-01-11,45.470001,45.959999,45.360001,45.820000,25.826349,1751900
2010-01-12,45.759998,46.000000,45.529999,45.730000,25.775612,1451600
2010-01-13,45.730000,46.189999,45.700001,46.080002,25.972891,1247200
2010-01-14,46.160000,46.299999,45.970001,46.230000,26.057438,1129400
2010-01-15,45.919998,46.020000,45.270000,45.720001,25.769991,2444700
2010-01-19,45.779999,46.410000,45.660000,46.410000,26.158895,1567200
2010-01-20,46.240002,46.259998,45.560001,46.209999,26.046158,1869100
2010-01-21,46.310001,46.450001,45.320000,45.610001,25.707991,2114000
2010-01-22,44.820000,45.270000,43.389999,43.509998,24.524315,6468200
2010-01-25,43.759998,44.000000,43.070000,43.619999,24.586321,3040100
2010-01-26,43.580002,44.240002,43.349998,44.080002,24.845600,2522700
2010-01-27,43.669998,44.070000,43.349998,44.049999,24.828695,2840900
2010-01-28,44.049999,44.049999,43.450001,43.720001,24.642679,1885100
2010-01-29,43.880001,44.000000,43.500000,43.740002,24.653957,2049700
2010-02-01,43.840000,43.930000,43.360001,43.930000,24.761044,1277700
2010-02-02,43.950001,44.160000,43.400002,44.139999,24.879416,1628100
2010-02-03,44.020000,44.029999,43.599998,43.759998,24.665226,1205700
2010-02-04,43.630001,43.730000,43.000000,43.020000,24.248133,3207400
2010-02-05,43.040001,43.250000,42.509998,43.180000,24.338314,3735600
2010-02-08,43.230000,43.299999,42.759998,42.810001,24.129766,1381200
2010-02-09,43.040001,43.799999,42.869999,43.439999,24.484865,2116200
2010-02-10,43.400002,43.400002,42.660000,42.980000,24.225578,2491000
2010-02-11,42.980000,43.279999,42.709999,43.169998,24.332674,2019500
2010-02-12,42.259998,42.480000,42.090000,42.220001,24.129789,2688500
2010-02-16,42.400002,42.950001,42.389999,42.950001,24.546986,1309500
2010-02-17,43.110001,43.110001,42.700001,42.860001,24.495567,1027500
2010-02-18,42.779999,42.869999,42.439999,42.709999,24.409828,1941500
2010-02-19,42.610001,43.340000,42.490002,43.130001,24.649881,1993700
2010-02-22,43.139999,43.330002,42.790001,42.919998,24.529852,1598700
2010-02-23,42.910000,43.000000,42.650002,42.750000,24.432707,1240200
2010-02-24,42.939999,42.939999,42.520000,42.880001,24.506983,1752400
2010-02-25,42.500000,42.910000,42.160000,42.869999,24.501280,1817600
2010-02-26,42.950001,42.990002,42.599998,42.750000,24.432707,1353400
2010-03-01,42.810001,43.439999,42.810001,43.189999,24.684162,1548000
2010-03-02,43.400002,43.950001,43.360001,43.790001,25.027084,1898500
2010-03-03,43.820000,44.200001,43.549999,43.680000,24.964207,1795800
2010-03-04,43.669998,43.779999,43.250000,43.540001,24.884201,1737800
2010-03-05,43.250000,43.720001,43.209999,43.619999,24.929924,1682900
2010-03-08,43.650002,43.799999,43.500000,43.790001,25.027084,1043100
2010-03-09,43.770000,43.900002,43.590000,43.660000,24.952780,1390200
2010-03-10,43.779999,43.900002,43.580002,43.740002,24.998505,1220900
2010-03-11,43.740002,43.919998,43.459999,43.889999,25.084223,1056100
2010-03-12,43.950001,44.000000,43.669998,43.700001,24.975651,1464000
2010-03-15,43.889999,44.150002,43.740002,44.150002,25.232830,1270000
2010-03-16,44.279999,44.610001,43.980000,44.480000,25.421434,1731500
2010-03-17,44.630001,44.630001,44.349998,44.509998,25.438580,1481300
2010-03-18,44.580002,44.610001,44.220001,44.330002,25.335701,1454800
2010-03-19,44.299999,44.509998,44.029999,44.299999,25.318558,2092900
2010-03-22,44.150002,44.349998,44.020000,44.259998,25.295689,1212500
2010-03-23,44.419998,44.450001,43.930000,44.169998,25.244265,1927800
2010-03-24,44.150002,44.150002,43.680000,43.840000,25.055660,1553800
2010-03-25,44.009998,44.119999,43.759998,43.840000,25.055660,1651600
2010-03-26,44.020000,44.360001,43.860001,44.180000,25.249973,1513200
2010-03-29,44.340000,44.599998,44.259998,44.580002,25.478582,1477700
2010-03-30,44.560001,44.910000,44.529999,44.680000,25.535736,1729700
2010-03-31,44.590000,44.849998,44.369999,44.540001,25.455729,1246100
2010-04-01,44.740002,45.139999,44.669998,44.900002,25.661476,1043800
2010-04-05,45.040001,45.119999,44.849998,45.040001,25.741484,909900
2010-04-06,45.009998,45.369999,44.900002,45.360001,25.924370,1045400
2010-04-07,45.320000,45.320000,44.750000,44.910000,25.667192,1205200
2010-04-08,44.840000,44.889999,44.430000,44.509998,25.438580,1453000
2010-04-09,44.610001,44.869999,44.200001,44.849998,25.632900,1163800
2010-04-12,45.009998,45.110001,44.750000,45.029999,25.735775,1119600
2010-04-13,45.020000,45.049999,44.590000,44.759998,25.581463,1223100
2010-04-14,44.610001,44.880001,44.410000,44.820000,25.615753,1627300
2010-04-15,44.840000,44.939999,44.529999,44.790001,25.598597,1166100
2010-04-16,44.750000,44.980000,44.459999,44.540001,25.455729,1864400
2010-04-19,44.360001,44.700001,44.360001,44.630001,25.507175,1156200
2010-04-20,44.830002,45.000000,44.680000,44.910000,25.667192,1593500
2010-04-21,44.990002,45.290001,44.860001,45.160000,25.810066,1926300
2010-04-22,45.020000,45.259998,44.730000,45.200001,25.832930,1190700
2010-04-23,45.110001,45.419998,44.900002,45.410000,25.952950,1156800
2010-04-26,45.389999,45.520000,45.240002,45.290001,25.884369,1051000
2010-04-27,45.209999,45.450001,44.580002,44.599998,25.490015,1827000
2010-04-28,44.860001,45.320000,44.599998,45.169998,25.815777,1671500
2010-04-29,45.310001,45.439999,44.970001,45.209999,25.838648,1421500
2010-04-30,45.270000,45.790001,45.070000,45.200001,25.832930,2072600
2010-05-03,45.450001,45.830002,45.200001,45.730000,26.135834,1287100
2010-05-04,45.509998,45.520000,44.889999,45.040001,25.741484,1583500
2010-05-05,44.869999,45.450001,44.770000,45.049999,25.747198,1702600
2010-05-06,44.990002,45.099998,42.200001,44.209999,25.267118,3747300
2010-05-07,44.880001,44.990002,43.820000,44.340000,25.341421,4685400
2010-05-10,44.759998,45.160000,44.360001,44.799999,25.952579,2319700
2010-05-11,44.540001,45.340000,44.540001,44.849998,25.981544,1723500
2010-05-12,44.849998,45.099998,44.680000,44.849998,25.981544,2076600
2010-05-13,44.869999,45.060001,44.500000,44.540001,25.801962,1566400
2010-05-14,44.500000,44.970001,44.000000,44.439999,25.744038,3219200
2010-05-17,44.610001,44.650002,43.919998,44.520000,25.790380,2080700
2010-05-18,44.740002,44.919998,44.070000,44.349998,25.691896,2218900
2010-05-19,44.070000,44.200001,43.520000,43.820000,25.384867,1677400
2010-05-20,43.330002,43.810001,42.959999,42.959999,24.886663,3670500
2010-05-21,42.580002,43.419998,42.310001,43.290001,25.077843,3870700
2010-05-24,42.939999,43.330002,42.700001,42.790001,24.788197,2600600
2010-05-25,42.090000,42.529999,41.779999,42.520000,24.631781,2966300
2010-05-26,42.740002,42.860001,42.080002,42.270000,24.486959,2313800
2010-05-27,42.520000,42.860001,42.340000,42.740002,24.759214,1771400
2010-05-28,42.759998,42.980000,42.439999,42.590000,24.672338,1923700
2010-06-01,42.349998,42.549999,41.720001,41.750000,24.185720,2123200
2010-06-02,42.000000,42.549999,41.720001,42.549999,24.649158,2419000
2010-06-03,42.770000,43.150002,42.630001,42.820000,24.805574,1741900
2010-06-04,42.480000,42.480000,41.520000,41.660000,24.133581,2130800
2010-06-07,41.830002,42.369999,41.700001,41.869999,24.255243,1644600
2010-06-08,42.000000,42.509998,41.709999,42.459999,24.597023,1519000
2010-06-09,42.689999,42.740002,42.029999,42.150002,24.417440,1341800
2010-06-10,42.580002,43.090000,42.580002,43.090000,24.961987,1223500
2010-06-11,42.820000,43.139999,42.520000,43.130001,24.985155,1081800
2010-06-14,43.349998,43.630001,43.250000,43.349998,25.112598,1407400
2010-06-15,43.630001,44.099998,43.509998,44.090000,25.541281,1292900
2010-06-16,43.840000,44.520000,43.840000,44.419998,25.732445,1349200
2010-06-17,44.400002,44.830002,44.189999,44.770000,25.935211,1388000
2010-06-18,44.820000,44.930000,44.570000,44.889999,26.004715,1374200
2010-06-21,45.000000,45.080002,44.470001,44.689999,25.888853,1287500
2010-06-22,44.689999,44.810001,43.709999,43.810001,25.379066,1757300
2010-06-23,43.980000,44.020000,43.450001,43.650002,25.286383,1689300
2010-06-24,43.520000,44.290001,43.470001,43.759998,25.350098,1472200
2010-06-25,43.830002,43.980000,43.419998,43.840000,25.396448,1481700
2010-06-28,44.070000,44.279999,43.570000,44.139999,25.570242,967000
2010-06-29,43.880001,43.900002,43.259998,43.480000,25.187908,1678200
2010-06-30,43.330002,43.759998,43.000000,43.099998,24.967775,2205600
2010-07-01,43.099998,43.110001,42.500000,42.900002,24.851915,2239800
2010-07-02,43.060001,43.419998,42.900002,43.189999,25.019915,1901100
2010-07-06,43.389999,43.799999,43.200001,43.619999,25.269011,3046600
2010-07-07,43.639999,44.770000,43.500000,44.750000,25.923616,1738100
2010-07-08,44.849998,45.320000,44.720001,45.320000,26.253815,2240100
2010-07-09,45.180000,45.349998,44.900002,45.270000,26.224844,1226000
2010-07-12,45.189999,45.509998,44.950001,45.400002,26.300156,1081000
2010-07-13,45.700001,45.709999,45.209999,45.520000,26.369680,1580100
2010-07-14,45.419998,45.570000,45.150002,45.570000,26.398632,1117900
2010-07-15,45.459999,45.849998,45.259998,45.740002,26.497116,1511300
2010-07-16,45.560001,45.700001,44.970001,45.060001,26.103193,1853000
2010-07-19,45.240002,45.849998,45.110001,45.669998,26.456570,1505500
2010-07-20,45.270000,45.849998,44.980000,45.830002,26.549255,1705600
2010-07-21,45.790001,45.790001,45.009998,45.270000,26.224844,1872200
2010-07-22,45.480000,46.200001,45.439999,46.020000,26.659317,1765200
2010-07-23,45.790001,46.299999,45.599998,46.299999,26.821526,1609800
2010-07-26,46.380001,46.689999,46.209999,46.680000,27.041660,1314400
2010-07-27,46.779999,47.189999,46.580002,47.160000,27.319715,2254000
2010-07-28,47.009998,47.099998,46.790001,47.029999,27.244417,1511700
2010-07-29,47.160000,47.250000,46.279999,46.570000,26.977942,1993700
2010-07-30,46.299999,46.389999,45.900002,46.119999,26.717257,2041300
2010-08-02,46.400002,47.150002,46.400002,47.139999,27.308149,2096800
2010-08-03,47.040001,47.230000,46.730000,46.930000,27.186487,1989600
2010-08-04,47.029999,47.049999,46.610001,46.939999,27.192276,1820000
2010-08-05,46.840000,47.240002,46.669998,47.209999,27.348684,1383700
2010-08-06,47.119999,47.590000,46.889999,47.570000,27.557238,2404300
2010-08-09,47.580002,48.220001,47.580002,47.970001,27.788958,2490400
2010-08-10,47.840000,48.529999,47.650002,48.360001,28.014885,2689600
2010-08-11,47.799999,48.240002,47.599998,47.639999,27.597794,2562000
2010-08-12,47.570000,48.110001,47.250000,47.950001,27.777372,3291800
2010-08-13,47.990002,47.990002,47.480000,47.549999,27.545660,3825200
2010-08-16,46.650002,47.040001,46.230000,46.849998,27.484053,3028600
2010-08-17,47.060001,47.639999,46.910000,47.380001,27.794975,2842900
2010-08-18,47.430000,47.430000,46.669998,46.959999,27.548584,2185600
2010-08-19,46.869999,46.869999,46.220001,46.500000,27.278727,2115200
2010-08-20,46.250000,46.779999,46.119999,46.700001,27.396057,2090400
2010-08-23,46.779999,47.299999,46.709999,46.980000,27.560326,2439500
2010-08-24,46.779999,47.630001,46.639999,47.310001,27.753916,2317700
2010-08-25,47.009998,47.610001,47.009998,47.439999,27.830172,2027600
2010-08-26,47.590000,47.630001,47.029999,47.150002,27.660046,1608700
2010-08-27,47.340000,47.900002,47.099998,47.880001,28.088297,1823800
2010-08-30,47.700001,47.860001,47.209999,47.250000,27.718716,1054500
2010-08-31,47.009998,47.689999,46.840000,47.529999,27.882969,2026600
2010-09-01,47.919998,48.299999,47.580002,48.240002,28.299486,2246100
2010-09-02,48.279999,48.279999,47.840000,48.250000,28.305346,1581600
2010-09-03,48.250000,48.450001,48.000000,48.439999,28.416817,2160300
2010-09-07,48.270000,48.720001,48.250000,48.360001,28.369886,1666100
2010-09-08,48.450001,48.470001,47.730000,47.779999,28.029631,2334000
2010-09-09,48.099998,48.200001,47.860001,47.950001,28.129362,1680500
2010-09-10,47.840000,47.919998,47.439999,47.689999,27.976847,1980400
2010-09-13,47.820000,47.830002,47.529999,47.770000,28.023758,1671900
2010-09-14,47.759998,48.279999,47.520000,48.099998,28.217354,1566400
2010-09-15,48.139999,48.240002,47.700001,47.849998,28.070696,1677600
2010-09-16,47.820000,47.860001,47.450001,47.590000,27.918169,1453900
2010-09-17,47.880001,48.330002,47.689999,47.919998,28.111748,2821100
2010-09-20,47.950001,48.740002,47.950001,48.689999,28.563471,2283800
2010-09-21,48.630001,48.700001,48.270000,48.450001,28.422678,2424100
2010-09-22,48.529999,48.939999,48.470001,48.520000,28.463741,1381200
2010-09-23,48.410000,48.610001,48.000000,48.090000,28.211487,1580200
2010-09-24,48.349998,48.889999,48.349998,48.790001,28.622137,1390000
2010-09-27,48.689999,48.930000,48.529999,48.750000,28.598667,1099900
2010-09-28,48.150002,48.599998,47.910000,48.500000,28.452011,5613800
2010-09-29,48.500000,48.560001,48.290001,48.430000,28.410940,2375700
2010-09-30,48.450001,48.610001,48.110001,48.220001,28.287739,1989500
2010-10-01,48.400002,48.439999,47.950001,48.330002,28.352283,2043600
2010-10-04,48.139999,48.459999,47.910000,48.070000,28.199747,1833100
2010-10-05,48.400002,48.480000,48.189999,48.410000,28.399202,2523500
2010-10-06,48.380001,48.439999,48.029999,48.189999,28.270155,2100300
2010-10-07,48.299999,48.380001,47.939999,48.169998,28.258417,1740300
2010-10-08,48.080002,48.320000,48.020000,48.270000,28.317081,1486400
2010-10-11,48.240002,48.410000,48.130001,48.230000,28.293613,985900
2010-10-12,48.230000,48.330002,48.009998,48.220001,28.287739,1321400
2010-10-13,48.290001,48.330002,48.139999,48.200001,28.276024,1518900
2010-10-14,48.349998,48.529999,48.270000,48.450001,28.422678,1913900
2010-10-15,48.490002,48.650002,48.400002,48.599998,28.510679,1884800
2010-10-18,48.590000,49.200001,48.560001,49.090000,28.798117,3924200
2010-10-19,48.700001,49.290001,48.669998,48.840000,28.651451,1980200
2010-10-20,48.900002,49.340000,48.900002,49.110001,28.809855,1471300
2010-10-21,49.360001,49.360001,48.639999,48.880001,28.674927,1513500
2010-10-22,48.990002,49.130001,48.709999,49.119999,28.815729,1508400
2010-10-25,49.250000,49.389999,48.900002,49.200001,28.862654,1768000
2010-10-26,49.009998,49.470001,48.810001,49.459999,29.015184,1905200
2010-10-27,49.200001,49.759998,49.139999,49.740002,29.179436,2402500
2010-10-28,49.900002,49.959999,49.630001,49.849998,29.243973,2450500
2010-10-29,49.889999,49.900002,49.480000,49.720001,29.167717,1661500
2010-11-01,49.880001,50.139999,49.430000,49.660000,29.132521,1618100
2010-11-02,49.910000,50.860001,49.910000,50.730000,29.760212,1904900
2010-11-03,50.750000,50.869999,50.209999,50.490002,29.619417,2006300
2010-11-04,50.849998,50.990002,50.599998,50.880001,29.848209,3149400
2010-11-05,50.910000,51.029999,50.610001,51.000000,29.918604,2519600
2010-11-08,50.930000,50.980000,50.330002,50.680000,29.730881,2397900
2010-11-09,50.660000,51.020000,50.509998,50.610001,29.689814,2079200
2010-11-10,50.570000,50.570000,49.919998,50.090000,29.384768,2061800
2010-11-11,49.680000,50.080002,49.660000,50.080002,29.378904,1997800
2010-11-12,49.910000,49.930000,49.520000,49.740002,29.179436,2205300
2010-11-15,49.250000,49.590000,49.099998,49.209999,29.218027,1763400
2010-11-16,49.070000,49.110001,48.400002,48.660000,28.891481,2153600
2010-11-17,48.570000,48.750000,48.410000,48.580002,28.843973,1314900
2010-11-18,48.910000,48.970001,48.570000,48.849998,29.004290,1159000
2010-11-19,48.880001,48.970001,48.410000,48.630001,28.873659,1173300
2010-11-22,48.700001,48.730000,48.270000,48.700001,28.915230,1567200
2010-11-23,48.380001,48.459999,48.060001,48.240002,28.642105,2094400
2010-11-24,48.459999,48.500000,48.200001,48.330002,28.695543,1297900
2010-11-26,48.220001,48.490002,48.000000,48.180000,28.606485,1201600
2010-11-29,48.000000,48.200001,47.509998,48.020000,28.511484,1978500
2010-11-30,47.720001,48.720001,47.720001,48.369999,28.719292,2269200
2010-12-01,48.799999,48.889999,48.459999,48.750000,28.944904,1751200
2010-12-02,48.720001,48.889999,48.450001,48.830002,28.992416,2077000
2010-12-03,48.799999,49.060001,48.599998,49.020000,29.105221,3253000
2010-12-06,49.000000,49.070000,48.860001,48.889999,29.028036,1160600
2010-12-07,49.150002,49.160000,48.430000,48.570000,28.838028,1807400
2010-12-08,48.540001,48.740002,48.040001,48.279999,28.665852,1609400
2010-12-09,48.389999,48.750000,48.230000,48.709999,28.921164,1593600
2010-12-10,48.799999,48.990002,48.750000,48.880001,29.022099,1114000
2010-12-13,49.080002,49.450001,48.950001,49.180000,29.200214,1417500
2010-12-14,49.349998,49.650002,49.330002,49.500000,29.390211,1479900
2010-12-15,49.509998,49.549999,48.919998,49.009998,29.099287,1748800
2010-12-16,49.130001,49.560001,48.770000,49.549999,29.419903,1816400
2010-12-17,49.480000,49.529999,49.139999,49.340000,29.295225,3107500
2010-12-20,49.500000,49.549999,49.200001,49.459999,29.366465,1304900
2010-12-21,49.590000,49.619999,49.360001,49.490002,29.384287,960800
2010-12-22,49.520000,49.900002,49.500000,49.560001,29.425846,1112200
2010-12-23,49.549999,49.689999,49.430000,49.599998,29.449594,618300
2010-12-27,49.459999,49.810001,49.380001,49.650002,29.479271,673100
2010-12-28,49.639999,49.779999,49.480000,49.730000,29.526791,707000
2010-12-29,49.790001,49.799999,49.529999,49.529999,29.408033,753600
2010-12-30,49.459999,49.680000,49.410000,49.419998,29.342709,721800
2010-12-31,49.380001,49.790001,49.380001,49.570000,29.431778,992500
2011-01-03,49.759998,49.779999,49.509998,49.549999,29.419903,1189400
2011-01-04,49.549999,49.900002,49.230000,49.700001,29.508974,1552700
2011-01-05,49.680000,49.730000,49.259998,49.369999,29.313025,1424400
2011-01-06,49.349998,49.419998,48.970001,49.320000,29.283348,1291100
2011-01-07,49.400002,49.540001,49.040001,49.540001,29.413973,1385200
2011-01-10,49.290001,49.419998,48.799999,49.230000,29.229904,1691100
2011-01-11,49.299999,49.360001,49.099998,49.250000,29.241783,1337100
2011-01-12,49.419998,49.799999,49.369999,49.560001,29.425846,1152800
2011-01-13,49.599998,49.980000,49.540001,49.959999,29.663343,1645600
2011-01-14,49.450001,49.959999,49.400002,49.830002,29.586163,1520800
2011-01-18,49.869999,50.119999,49.759998,50.110001,29.752398,1260000
2011-01-19,50.130001,50.380001,50.070000,50.349998,29.894903,1831900
2011-01-20,50.310001,50.869999,50.240002,50.529999,30.001770,1810600
2011-01-21,50.680000,50.680000,49.810001,49.869999,29.609896,2588100
2011-01-24,49.790001,50.599998,49.790001,50.549999,30.013659,2484100
2011-01-25,50.560001,50.700001,50.340000,50.650002,30.073023,1281300
