Date,Open,High,Low,Close,Adj Close,Volume
2010-01-18,65.800003,65.800003,65.800003,65.800003,59.497799,3569215
2010-01-19,65.400002,65.760002,64.680000,65.540001,59.262699,3978820
2010-01-20,63.099998,63.099998,61.700001,61.700001,55.790485,11718780
2010-01-21,61.200001,61.599998,60.799999,60.799999,54.976685,10061065
2010-01-22,60.599998,60.599998,58.599998,59.139999,53.475681,9025320
2010-01-25,59.400002,60.400002,59.400002,60.400002,54.614998,11304035
2010-01-26,58.099998,58.099998,57.799999,57.799999,52.264023,11628730
2010-01-27,56.000000,56.000000,56.000000,56.000000,50.636425,9776560
2010-01-28,55.200001,55.799999,55.099998,55.799999,50.455578,8939620
2010-01-29,57.799999,57.799999,57.799999,57.799999,52.264023,12697345
2010-02-01,57.799999,57.799999,57.200001,57.200001,51.721489,6321670
2010-02-02,57.400002,57.400002,57.200001,57.200001,51.721489,4258815
2010-02-03,57.259998,57.799999,57.119999,57.500000,51.992752,6839430
2010-02-04,54.799999,54.799999,54.400002,54.400002,49.189663,8408370
2010-02-05,53.980000,55.480000,53.439999,54.959999,49.696030,10133280
2010-02-08,54.400002,54.840000,53.419998,53.959999,48.791809,6267720
2010-02-09,54.060001,58.799999,53.759998,58.180000,52.607620,17437795
2010-02-10,59.799999,61.599998,53.700001,53.700001,48.556713,33954715
2010-02-11,54.680000,55.700001,53.220001,54.700001,49.460938,15571280
2010-02-12,55.599998,55.700001,53.439999,54.080002,48.900322,8593005
2010-02-15,54.400002,54.560001,53.820000,53.939999,48.773720,2723390
2010-02-16,54.439999,55.200001,54.299999,55.200001,49.913044,4788795
2010-02-17,56.200001,57.180000,55.720001,56.820000,51.377884,5382610
2010-02-18,57.119999,58.340000,56.400002,58.040001,52.481037,5668410
2010-02-19,57.299999,58.240002,56.880001,57.919998,52.372524,3915340
2010-02-22,58.400002,59.000000,58.099998,59.000000,53.349083,3755845
2010-02-23,59.540001,59.540001,55.759998,56.220001,50.835354,7149485
2010-02-24,55.599998,56.919998,54.799999,56.639999,51.215130,4919165
2010-02-25,56.500000,57.000000,55.020000,55.119999,49.840706,4790865
2010-02-26,54.200001,55.020000,53.279999,54.000000,48.827976,12480625
2010-03-01,54.799999,54.860001,52.820000,53.840000,48.683304,8401680
2010-03-02,53.759998,53.880001,52.939999,53.360001,48.249275,9032775
2010-03-03,53.000000,55.959999,52.980000,55.880001,50.527920,10387400
2010-03-04,55.400002,55.400002,54.320000,54.320000,49.117325,4815135
2010-03-05,54.599998,55.419998,54.500000,55.000000,49.732201,4459455
2010-03-08,55.959999,55.959999,55.000000,55.160000,49.876873,3446030
2010-03-09,55.360001,55.380001,54.099998,55.020000,49.750290,2961115
2010-03-10,54.759998,55.799999,54.459999,55.740002,50.401325,2722840
2010-03-11,55.779999,55.860001,54.700001,54.900002,49.641777,3167550
2010-03-12,55.259998,55.299999,54.259998,54.279999,49.081158,5842175
2010-03-15,53.200001,55.400002,52.400002,52.720001,47.670574,13392945
2010-03-16,53.400002,54.480000,53.000000,54.459999,49.243919,8684875
2010-03-17,55.000000,55.279999,54.299999,54.500000,49.280087,6220180
2010-03-18,54.220001,56.259998,54.099998,55.759998,50.419407,8346720
2010-03-19,56.580002,57.340000,55.860001,57.060001,51.594902,9318310
2010-03-22,56.599998,56.840000,55.520000,56.840000,51.395966,5673850
2010-03-23,57.060001,58.360001,56.720001,57.720001,52.191685,5758650
2010-03-24,58.200001,59.299999,58.000000,58.639999,53.023567,7909095
2010-03-25,59.400002,61.000000,59.240002,60.740002,54.922440,14345260
2010-03-26,60.799999,61.000000,59.160000,59.700001,53.982044,6309070
2010-03-29,60.000000,60.500000,59.200001,59.599998,53.891621,3911515
2010-03-30,59.599998,59.639999,58.439999,58.779999,53.150158,4924810
2010-03-31,59.580002,60.279999,59.139999,59.900002,54.162888,7396165
2010-04-06,61.200001,61.900002,61.000000,61.439999,55.555389,11165565
2010-04-07,61.939999,66.480003,61.799999,65.959999,59.642471,22822905
2010-04-08,65.599998,65.720001,64.639999,64.779999,58.575489,8307510
2010-04-09,65.500000,66.680000,65.120003,65.400002,59.136105,7406175
2010-04-12,66.760002,66.760002,65.500000,66.120003,59.787151,6629325
2010-04-13,65.139999,66.339996,64.900002,65.699997,59.407364,6820500
2010-04-14,66.000000,66.720001,65.239998,66.400002,60.040333,9367850
2010-04-15,66.419998,67.379997,66.400002,66.699997,60.311592,5911975
2010-04-16,66.739998,67.940002,66.599998,67.400002,60.944561,8610540
2010-04-19,66.800003,67.400002,66.000000,66.000000,59.678642,5648875
2010-04-20,66.400002,68.699997,66.400002,68.419998,61.866859,8311700
2010-04-22,67.760002,68.339996,66.500000,66.599998,60.221165,6045735
2010-04-23,66.599998,68.279999,65.660004,68.180000,61.649841,7854180
2010-04-26,68.400002,76.000000,67.500000,72.019997,65.122047,30165575
2010-04-27,72.599998,73.940002,69.800003,70.199997,63.476360,14654185
2010-04-28,68.000000,69.000000,66.080002,67.000000,60.582863,15621095
2010-04-29,67.660004,69.199997,67.419998,68.440002,61.884941,10465315
2010-05-03,68.199997,69.120003,67.440002,68.779999,62.192375,4980815
2010-05-04,69.000000,69.239998,64.839996,64.860001,58.647827,9303445
2010-05-05,64.400002,64.720001,62.599998,62.660000,56.658543,11485655
2010-05-06,62.360001,63.299999,60.599998,61.119999,55.266037,11749460
2010-05-07,59.000000,60.660000,58.320000,58.459999,52.860802,10814090
2010-05-10,60.560001,63.000000,60.200001,62.419998,56.441525,9429510
2010-05-11,62.020000,62.680000,60.480000,60.660000,54.850098,7320425
2010-05-12,60.360001,63.000000,60.299999,62.720001,56.712795,6751865
2010-05-14,62.720001,62.720001,62.720001,62.720001,56.712795,0
2010-05-17,61.980000,62.220001,60.720001,60.759998,54.940517,8128125
2010-05-18,61.639999,62.160000,61.299999,61.759998,55.844738,5078745
2010-05-19,60.860001,61.000000,58.820000,59.700001,53.982044,7542310
2010-05-20,60.320000,60.500000,55.700001,56.619999,51.197041,10520510
2010-05-21,56.580002,58.320000,55.500000,58.320000,52.734215,8143615
2010-05-25,57.000000,57.000000,54.880001,55.380001,50.075806,6681935
2010-05-26,56.580002,58.860001,56.380001,58.240002,52.661880,6922390
2010-05-27,58.639999,58.980000,57.220001,57.799999,52.264023,5705140
2010-05-28,58.799999,59.500000,57.759998,58.160000,52.589542,6659285
2010-05-31,58.000000,58.680000,57.680000,57.919998,52.372524,2083245
2010-06-01,57.400002,57.860001,55.599998,57.320000,51.830002,4624200
2010-06-02,56.840000,56.860001,54.900002,55.959999,50.600254,6686255
2010-06-03,57.580002,58.220001,57.180000,58.000000,52.444866,4989550
2010-06-04,57.919998,59.320000,56.259998,56.700001,51.269379,5864085
2010-06-07,55.599998,56.279999,55.040001,55.599998,50.274731,5342770
2010-06-08,56.500000,56.520000,54.500000,54.860001,49.605610,5210035
2010-06-09,55.200001,55.400002,54.480000,54.939999,49.677944,6196215
2010-06-10,54.980000,57.299999,54.779999,57.000000,51.540642,8447590
2010-06-11,57.599998,58.880001,57.020000,57.740002,52.209766,7795810
2010-06-14,58.599998,59.820000,58.400002,59.599998,53.891621,3878720
2010-06-15,59.139999,59.360001,58.259998,59.360001,53.674606,3647340
2010-06-16,60.599998,60.799999,59.139999,59.480000,53.783115,5454915
2010-06-17,59.020000,60.040001,58.040001,58.200001,52.625706,7208425
2010-06-18,58.000000,58.380001,57.720001,57.880001,52.336361,6442585
2010-06-21,59.200001,59.380001,57.860001,58.000000,52.444866,6848725
2010-06-22,57.279999,58.139999,57.279999,57.700001,52.173599,4925315
2010-06-23,57.580002,57.980000,56.700001,57.380001,51.884254,6470220
2010-06-24,57.900002,57.900002,56.000000,56.000000,50.636425,3820495
2010-06-25,55.680000,55.799999,53.860001,53.939999,48.773720,6100525
2010-06-28,53.980000,54.160000,52.599998,53.040001,47.959927,6782735
2010-06-29,52.200001,52.360001,50.220001,50.299999,45.482357,9691950
2010-06-30,51.599998,52.200001,50.560001,51.060001,46.169567,9240385
2010-07-01,50.400002,50.799999,49.320000,49.500000,44.758976,7598195
2010-07-02,50.299999,52.599998,49.900002,51.619999,46.675922,7882605
2010-07-05,51.639999,51.919998,50.599998,51.279999,46.368500,3155345
2010-07-06,51.599998,53.240002,51.500000,52.619999,47.580154,5706385
2010-07-07,52.320000,53.080002,51.400002,53.040001,47.959927,3192330
2010-07-08,54.200001,54.580002,53.400002,53.540001,48.412037,4497320
2010-07-09,53.700001,54.080002,53.320000,53.439999,48.321613,2069550
2010-07-12,53.439999,53.599998,52.279999,52.500000,47.471653,2605735
2010-07-13,52.500000,53.599998,52.160000,52.919998,47.851410,2756200
2010-07-14,53.419998,53.560001,52.840000,53.080002,47.996094,3185155
2010-07-15,52.860001,55.459999,52.000000,55.119999,49.840706,10654490
2010-07-16,55.799999,58.180000,55.500000,56.320000,50.925770,10496520
2010-07-19,55.660000,56.000000,54.799999,55.259998,49.967293,4425935
2010-07-20,55.660000,56.000000,54.200001,55.740002,50.401325,4685140
2010-07-21,56.200001,56.400002,55.419998,55.959999,50.600254,3410830
2010-07-22,58.000000,59.160000,56.900002,58.099998,52.535282,12730730
2010-07-23,58.400002,58.779999,57.639999,57.799999,52.264023,5259220
2010-07-26,58.099998,58.340000,57.180000,57.599998,52.083176,4219920
2010-07-27,57.980000,58.860001,57.660000,57.799999,52.264023,3409605
2010-07-28,58.099998,58.099998,56.419998,56.560001,51.142788,4036440
2010-07-29,56.799999,57.820000,56.720001,57.360001,51.866169,2343265
2010-07-30,55.639999,56.200001,54.799999,55.599998,50.274731,8680835
2010-08-02,55.700001,57.080002,55.700001,56.959999,51.504475,3288575
2010-08-03,57.200001,57.660000,56.000000,56.419998,51.016190,4125755
2010-08-04,56.599998,58.299999,55.820000,58.000000,52.444866,7577975
2010-08-05,58.040001,58.900002,58.040001,58.799999,53.168240,6303095
2010-08-06,59.200001,59.740002,58.900002,59.660000,53.945873,6631495
2010-08-09,60.000000,61.639999,60.000000,60.799999,54.976685,6384430
2010-08-10,60.599998,60.619999,59.119999,59.299999,53.620350,3770165
2010-08-11,58.799999,58.959999,57.580002,57.580002,52.065094,3456930
2010-08-12,59.000000,60.540001,58.599998,59.840000,54.108639,11760300
2010-08-13,60.400002,62.480000,60.400002,61.599998,55.700062,13547215
2010-08-16,61.599998,62.860001,59.759998,61.160000,55.302204,8362120
2010-08-17,61.700001,63.000000,61.060001,62.900002,56.875553,10159295
2010-08-18,52.000000,53.980000,46.700001,48.400002,43.764336,80560795
2010-08-19,48.820000,50.080002,47.980000,48.660000,43.999435,27162895
2010-08-20,48.599998,48.820000,47.020000,47.259998,42.733521,12558605
2010-08-23,47.480000,48.599998,47.480000,48.520000,43.872841,8198020
2010-08-24,48.799999,48.799999,47.020000,47.560001,43.004791,7464950
2010-08-25,47.419998,47.500000,44.820000,45.599998,41.232513,13301605
2010-08-26,46.520000,47.000000,45.720001,46.840000,42.353748,6104055
2010-08-27,46.500000,46.580002,45.200001,46.000000,41.594208,7580530
2010-08-30,46.900002,46.959999,44.880001,44.939999,40.635727,7352805
2010-08-31,44.000000,44.700001,42.919998,43.840000,39.641087,12769565
2010-09-01,44.240002,45.580002,43.700001,45.000000,40.689980,12545140
2010-09-02,45.480000,46.119999,44.040001,44.320000,40.075111,10939525
2010-09-03,44.619999,45.259998,43.900002,44.340000,40.093197,10515595
2010-09-06,44.700001,44.799999,44.080002,44.360001,40.111282,4242550
2010-09-07,44.400002,44.400002,43.360001,43.799999,39.604916,7818170
2010-09-08,43.299999,44.380001,43.259998,43.599998,39.424068,7578135
2010-09-09,42.400002,42.400002,40.660000,41.880001,37.868820,32471750
2010-09-10,41.759998,41.799999,40.820000,41.500000,37.525204,9215820
2010-09-13,41.799999,43.580002,41.599998,43.560001,39.387901,10229490
2010-09-14,44.200001,45.139999,43.799999,45.060001,40.744236,13113560
2010-09-15,45.900002,46.000000,43.540001,44.099998,39.876179,9115675
2010-09-16,43.840000,44.360001,43.299999,43.400002,39.243225,5118600
2010-09-17,43.619999,43.980000,42.820000,43.220001,39.080467,5508510
2010-09-20,43.380001,43.380001,42.000000,42.459999,38.393257,5889015
2010-09-21,42.279999,42.400002,41.419998,41.720001,37.724136,7800320
2010-09-22,42.200001,42.599998,41.400002,42.240002,38.194328,7763280
2010-09-23,42.520000,42.619999,40.400002,40.759998,36.856079,9180460
2010-09-24,40.759998,42.000000,40.639999,42.000000,37.977318,7082090
2010-09-27,42.279999,42.439999,40.160000,40.419998,36.548645,10321555
2010-09-28,40.060001,41.200001,39.419998,41.139999,37.199680,10680610
2010-09-29,41.740002,41.740002,40.040001,40.259998,36.403973,7601725
2010-09-30,39.980000,41.540001,39.759998,41.200001,37.253944,7554855
2010-10-01,41.400002,41.439999,40.820000,40.939999,37.018837,4227650
2010-10-04,41.099998,41.400002,40.619999,40.980000,37.055004,2751645
2010-10-05,40.900002,42.299999,40.660000,42.299999,38.248585,5342955
2010-10-06,42.400002,42.840000,41.900002,42.619999,38.537941,5705505
2010-10-07,42.700001,42.799999,40.520000,40.740002,36.838001,8339305
2010-10-08,40.680000,41.020000,40.000000,40.400002,36.530560,6799855
2010-10-11,38.299999,41.099998,38.200001,40.820000,36.910339,10954705
2010-10-12,40.400002,40.480000,39.500000,40.200001,36.349716,5426390
2010-10-13,40.400002,41.700001,40.400002,40.880001,36.964588,6108650
2010-10-14,41.200001,41.520000,40.799999,41.080002,37.145435,3281180
2010-10-15,41.480000,41.480000,40.340000,40.939999,37.018837,4769605
2010-10-18,40.799999,41.680000,40.439999,41.480000,37.507122,4137475
2010-10-19,41.040001,42.320000,41.040001,41.540001,37.561378,6683105
2010-10-20,41.000000,41.000000,39.560001,39.619999,35.825268,12872530
2010-10-21,39.099998,41.320000,39.099998,40.320000,36.458221,9081245
2010-10-22,40.000000,40.639999,39.660000,40.299999,36.440140,9076455
2010-10-25,40.040001,40.540001,39.599998,40.000000,36.168869,9266605
2010-10-26,43.000000,43.500000,35.040001,35.860001,32.425396,48646605
2010-10-27,35.500000,36.740002,34.660000,35.279999,31.900948,19900795
2010-10-28,35.400002,35.680000,33.639999,34.080002,30.815876,20430050
2010-10-29,33.740002,34.500000,33.200001,34.200001,30.924385,16765205
2010-11-01,34.240002,34.279999,33.160000,33.520000,30.309521,12681010
2010-11-02,33.500000,33.880001,33.220001,33.400002,30.201012,6544115
2010-11-03,33.439999,35.299999,33.279999,34.779999,31.448835,13379145
2010-11-04,35.599998,35.599998,34.939999,35.259998,31.882858,10548990
2010-11-05,35.500000,35.560001,34.040001,34.799999,31.466919,7618020
2010-11-08,34.919998,34.919998,33.880001,34.400002,31.105232,5569895
2010-11-09,34.360001,35.560001,34.200001,35.540001,32.136044,5119490
2010-11-10,35.000000,35.240002,34.480000,34.700001,31.376499,7245035
2010-11-11,35.119999,35.160000,34.220001,34.400002,31.105232,5729235
2010-11-12,34.000000,34.759998,33.700001,34.400002,31.105232,5175560
2010-11-15,34.500000,34.980000,34.299999,34.459999,31.159483,5553780
2010-11-16,34.639999,34.939999,34.299999,34.599998,31.286076,8638430
2010-11-17,34.500000,35.259998,34.439999,35.020000,31.665846,6424125
2010-11-18,35.340000,35.580002,35.160000,35.480000,32.081791,3670440
2010-11-19,35.540001,35.779999,35.360001,35.740002,32.316895,5294555
2010-11-22,36.200001,36.240002,33.000000,33.840000,30.598866,10972155
2010-11-23,33.660000,34.259998,32.480000,33.779999,30.544617,10675655
2010-11-24,33.900002,33.959999,32.840000,33.220001,30.038250,10930055
2010-11-25,33.299999,33.340000,32.700001,33.000000,29.839321,5098235
2010-11-26,32.919998,33.240002,32.599998,32.980000,29.821236,3799955
2010-11-29,32.840000,33.040001,30.980000,31.299999,28.302141,12126855
2010-11-30,31.820000,33.000000,31.400000,32.680000,29.549969,10703065
2010-12-01,32.799999,32.880001,31.760000,31.959999,28.898928,10124460
2010-12-02,32.279999,33.080002,31.820000,33.080002,29.911659,7185755
2010-12-03,32.919998,33.119999,32.299999,32.360001,29.260620,4462625
2010-12-06,32.119999,32.700001,31.820000,32.200001,29.115940,3329325
2010-12-07,32.400002,32.900002,32.200001,32.660000,29.531881,4908075
2010-12-08,32.320000,32.599998,31.840000,31.959999,28.898928,6462720
2010-12-09,32.200001,32.500000,31.799999,31.959999,28.898928,4349285
2010-12-10,31.980000,34.360001,31.959999,34.200001,30.924385,10905270
2010-12-13,34.340000,35.000000,33.520000,34.759998,31.430748,8053090
2010-12-14,34.799999,36.520000,34.459999,36.380001,32.895592,9468475
2010-12-15,36.320000,37.320000,36.000000,36.259998,32.787086,7166330
2010-12-16,36.080002,36.959999,36.020000,36.400002,32.913673,5907535
2010-12-17,36.520000,37.259998,36.480000,36.520000,33.022182,8012410
2010-12-20,36.500000,36.680000,34.360001,34.820000,31.485001,9568910
2010-12-21,35.180000,36.180000,35.000000,36.099998,32.642406,6036470
2010-12-22,36.000000,36.380001,35.119999,35.740002,32.316895,4739460
2010-12-23,35.540001,35.720001,35.060001,35.540001,32.136044,2572955
2010-12-27,35.540001,35.580002,35.139999,35.480000,32.081791,1923570
2010-12-28,35.500000,35.740002,35.200001,35.299999,31.919025,2582295
2010-12-29,35.200001,35.759998,35.060001,35.439999,32.045624,3577235
2010-12-30,35.320000,35.820000,35.220001,35.220001,31.846693,5057405
2011-01-03,35.820000,37.279999,35.680000,37.279999,33.709393,7212180
2011-01-04,37.400002,37.480000,36.619999,37.040001,33.492382,6167930
2011-01-05,37.240002,37.240002,35.700001,35.840000,32.407310,5692070
2011-01-06,36.139999,36.340000,35.700001,35.919998,32.479649,5135305
2011-01-07,35.799999,36.000000,35.220001,35.340000,31.955196,4316305
2011-01-10,35.580002,36.139999,35.240002,35.639999,32.226467,4869780
2011-01-11,36.060001,36.419998,35.820000,36.000000,32.551987,4519380
2011-01-12,36.200001,36.580002,35.980000,36.200001,32.732826,4293610
2011-01-13,36.299999,36.299999,35.380001,36.040001,32.588150,3956070
2011-01-14,35.900002,36.680000,35.680000,36.680000,33.166859,2785060
2011-01-17,36.840000,36.980000,36.259998,36.900002,33.365784,3091750
2011-01-18,37.099998,38.799999,37.000000,38.200001,34.541267,9203445
2011-01-19,38.400002,38.560001,37.439999,37.560001,33.962574,4697865
2011-01-20,37.400002,37.959999,36.400002,36.400002,32.913673,5042415
2011-01-21,36.599998,38.939999,36.419998,38.299999,34.631699,11980155
2011-01-24,38.500000,40.060001,38.500000,39.619999,35.825268,10863465
