Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,8.673333,8.806666,8.646666,8.800000,5.205716,57083184
2010-01-13,8.713333,8.873333,8.660000,8.700000,5.146560,102425430
2010-01-14,8.720000,8.753333,8.673333,8.720000,5.158391,48677952
2010-01-15,8.726666,8.740000,8.666666,8.686666,5.138671,45673654
2010-01-18,8.693333,8.720000,8.646666,8.673333,5.130785,57327981
2010-01-19,8.673333,8.720000,8.646666,8.660000,5.122898,47365396
2010-01-20,8.660000,8.660000,8.660000,8.660000,5.122898,0
2010-01-21,8.560000,8.606666,8.453333,8.566666,5.067685,89310138
2010-01-22,8.533333,8.533333,8.333333,8.400000,4.969092,65317528
2010-01-25,8.400000,8.626666,8.386666,8.560000,5.063742,106132083
2010-01-26,8.546666,8.620000,8.460000,8.586666,5.079516,88969704
2010-01-27,8.600000,8.646666,8.533333,8.600000,5.087405,68989474
2010-01-28,8.593333,8.613333,8.493333,8.606666,5.091346,38874243
2010-01-29,8.586666,8.600000,8.460000,8.520000,5.040080,50318596
2010-02-01,8.513333,8.553333,8.400000,8.466666,5.008529,62253373
2010-02-02,8.513333,8.513333,8.406666,8.446666,4.996697,40380300
2010-02-03,8.420000,8.600000,8.420000,8.566666,5.067685,66957804
2010-02-04,8.566666,8.613333,8.513333,8.586666,5.079516,40287898
2010-02-05,8.526666,8.640000,8.466666,8.526666,5.044023,60893155
2010-02-08,8.526666,8.546666,8.460000,8.473333,5.012474,17937601
2010-02-09,8.466666,8.506666,8.453333,8.500000,5.028248,17846679
2010-02-10,8.513333,8.533333,8.453333,8.493333,5.024304,20210227
2010-02-11,8.493333,8.513333,8.466666,8.473333,5.012474,17923657
2010-02-12,8.500000,8.513333,8.446666,8.493333,5.024304,30097995
2010-02-22,8.493333,8.546666,8.480000,8.520000,5.040080,25647297
2010-02-23,8.520000,8.553333,8.493333,8.553333,5.059798,29753764
2010-02-24,8.533333,8.693333,8.520000,8.653333,5.118953,41739066
2010-02-25,8.660000,8.713333,8.620000,8.660000,5.122898,48287812
2010-02-26,8.646666,8.680000,8.633333,8.660000,5.122898,35423994
2010-03-01,8.680000,8.773333,8.680000,8.760000,5.182053,46824360
2010-03-02,8.760000,8.786666,8.666666,8.680000,5.134729,39416947
2010-03-03,8.673333,8.726666,8.646666,8.706666,5.150504,35857482
2010-03-04,8.706666,8.706666,8.706666,8.706666,5.150504,0
2010-03-05,8.606666,8.626666,8.520000,8.533333,5.047966,51912540
2010-03-08,8.546666,8.553333,8.480000,8.500000,5.028248,42394377
2010-03-09,8.506666,8.553333,8.466666,8.533333,5.047966,24754380
2010-03-10,8.526666,8.573333,8.486666,8.500000,5.028248,25483911
2010-03-11,8.506666,8.546666,8.480000,8.520000,5.040080,20823069
2010-03-12,8.513333,8.566666,8.486666,8.493333,5.024304,27038184
2010-03-15,8.480000,8.533333,8.466666,8.480000,5.016416,30451240
2010-03-16,8.473333,8.506666,8.466666,8.480000,5.016416,19532398
2010-03-17,8.493333,8.600000,8.486666,8.580000,5.075572,31323766
2010-03-18,8.566666,8.573333,8.500000,8.526666,5.044023,23977501
2010-03-19,8.520000,8.546666,8.486666,8.526666,5.044023,39348124
2010-03-22,8.526666,8.533333,8.486666,8.506666,5.032192,39580353
2010-03-23,8.493333,8.500000,8.413333,8.433333,4.988811,49783860
2010-03-24,8.433333,8.453333,8.393333,8.400000,4.969092,44387076
2010-03-25,8.400000,8.433333,8.333333,8.346666,4.937542,36421284
2010-03-26,8.346666,8.413333,8.306666,8.366666,4.949373,27204304
2010-03-29,8.406666,8.500000,8.353333,8.473333,5.012474,46839525
2010-03-30,8.473333,8.473333,8.380000,8.393333,4.965148,35273467
2010-03-31,8.413333,8.426666,8.340000,8.346666,4.937542,34913766
2010-04-01,8.346666,8.400000,8.326666,8.393333,4.965148,63433555
2010-04-02,8.400000,8.420000,8.366666,8.386666,4.961205,45097912
2010-04-06,8.400000,8.413333,8.346666,8.360000,4.945430,37890718
2010-04-07,8.400000,8.446666,8.353333,8.406666,4.973034,41936464
2010-04-08,8.413333,8.460000,8.366666,8.373333,4.953317,39163335
2010-04-09,8.373333,8.546666,8.373333,8.540000,5.051910,68574849
2010-04-12,8.573333,8.793333,8.520000,8.766666,5.185997,158914707
2010-04-13,8.766666,8.993333,8.706666,8.793333,5.201771,173429914
2010-04-14,8.806666,8.900000,8.740000,8.786666,5.197827,56906376
2010-04-15,8.800000,8.820000,8.640000,8.773333,5.189941,52805967
2010-04-16,8.680000,8.713333,8.593333,8.633333,5.107121,61172166
2010-04-19,8.540000,8.720000,8.520000,8.540000,5.051910,68161696
2010-04-20,8.533333,8.800000,8.526666,8.700000,5.146560,96053692
2010-04-21,8.713333,9.140000,8.713333,9.093333,5.379240,176045856
2010-04-22,9.020000,9.300000,8.966666,9.126666,5.398958,164291239
2010-04-23,9.126666,9.193333,8.893333,8.926666,5.280647,71779717
2010-04-26,9.060000,9.300000,9.000000,9.213333,5.450227,103518673
2010-04-27,9.133333,9.320000,8.940000,9.200000,5.442340,96244233
2010-04-28,9.033333,9.200000,8.886666,8.960000,5.300364,56422881
2010-04-29,9.046666,9.066666,8.800000,8.840000,5.229378,47535501
2010-04-30,8.940000,9.126666,8.786666,9.100000,5.383183,79798995
2010-05-04,9.033333,9.226666,8.966666,8.986666,5.316140,56585535
2010-05-05,8.880000,8.993333,8.633333,8.840000,5.229378,67766892
2010-05-06,8.800000,8.840000,8.600000,8.606666,5.091346,48491203
2010-05-07,8.500000,8.593333,8.326666,8.340000,4.933599,89121618
2010-05-10,8.366666,8.646666,8.326666,8.540000,5.051910,48727630
2010-05-11,8.666666,8.666666,8.320000,8.360000,4.945430,65133585
2010-05-12,8.333333,8.453333,8.273333,8.400000,4.969092,33719476
2010-05-13,8.400000,8.573333,8.400000,8.520000,5.040080,41366580
2010-05-14,8.486666,8.646666,8.420000,8.573333,5.071628,44957241
2010-05-17,8.466666,8.506666,8.333333,8.353333,4.941486,40683036
2010-05-18,8.333333,8.433333,8.240000,8.353333,4.941486,61146480
2010-05-19,8.386666,8.500000,8.353333,8.433333,4.988811,33536757
2010-05-20,8.373333,8.493333,8.286666,8.313333,4.917823,32592232
2010-05-21,8.193333,8.366666,8.153333,8.340000,4.933599,38827380
2010-05-24,8.360000,8.506666,8.333333,8.466666,5.008529,64309305
2010-05-25,8.420000,8.426666,8.186666,8.246666,4.878386,50776680
2010-05-26,8.266666,8.320000,8.180000,8.233333,4.870499,40114426
2010-05-27,8.226666,8.346666,8.146666,8.313333,4.917823,36658380
2010-05-28,8.353333,8.380000,8.220000,8.253333,4.882330,29488078
2010-05-31,8.253333,8.300000,8.146666,8.166666,4.831061,24985689
2010-06-01,8.140000,8.240000,8.106666,8.126666,4.807400,25999011
2010-06-02,8.140000,8.193333,8.033333,8.113333,4.799511,24434727
2010-06-03,8.133333,8.200000,8.080000,8.086666,4.783737,22514935
2010-06-04,8.086666,8.240000,8.053333,8.213333,4.858668,30683382
2010-06-07,8.113333,8.186666,8.073333,8.113333,4.799511,18824611
2010-06-08,8.106666,8.173333,8.013333,8.060000,4.767962,21764895
2010-06-09,8.073333,8.146666,7.933333,8.113333,4.799511,39089415
2010-06-10,8.066666,8.153333,8.040000,8.080000,4.779794,19321615
2010-06-11,8.106666,8.180000,8.093333,8.113333,4.799511,16685241
2010-06-15,8.113333,8.113333,8.113333,8.113333,4.799511,0
2010-06-17,8.166666,8.186666,8.106666,8.126666,4.807400,12625006
2010-06-18,8.126666,8.146666,8.020000,8.026666,4.748243,20942248
2010-06-21,8.033333,8.220000,8.033333,8.200000,4.850780,26852700
2010-06-22,8.186666,8.240000,8.160000,8.206666,4.854723,18338094
2010-06-23,8.186666,8.200000,8.100000,8.133333,4.811343,16742490
2010-06-24,8.146666,8.206666,8.100000,8.160000,4.827117,16621660
2010-06-25,8.153333,8.306666,8.080000,8.273333,4.894161,31191885
2010-06-28,8.273333,8.273333,8.273333,8.273333,4.894161,0
2010-06-29,8.280000,8.353333,8.166666,8.166666,4.831061,54002229
2010-06-30,8.133333,8.446666,8.133333,8.326666,4.925711,40482943
2010-07-01,8.300000,8.460000,8.186666,8.226666,4.866555,33414028
2010-07-02,8.213333,8.413333,8.213333,8.280000,4.898105,43851591
2010-07-05,8.266666,8.366666,8.200000,8.246666,4.878386,35485678
2010-07-06,8.206666,8.300000,8.186666,8.240000,4.874443,31221102
2010-07-07,8.240000,8.266666,8.073333,8.106666,4.795568,28398885
2010-07-08,8.133333,8.146666,7.980000,8.013333,4.740356,33377970
2010-07-09,8.040000,8.153333,7.960000,8.100000,4.791625,44411589
2010-07-12,8.080000,8.140000,8.046666,8.120000,4.803455,33703476
2010-07-13,8.073333,8.166666,8.066666,8.100000,4.791625,27438552
2010-07-14,8.166666,8.300000,8.140000,8.226666,4.866555,33500142
2010-07-15,8.260000,8.333333,8.200000,8.213333,4.858668,27263280
2010-07-16,8.206666,8.300000,8.133333,8.260000,4.886274,23175603
2010-07-19,8.266666,8.360000,8.226666,8.353333,4.941486,37631310
2010-07-20,8.110000,8.140000,8.020000,8.130000,4.906023,36263323
2010-07-21,8.130000,8.350000,8.000000,8.170000,4.930160,69085831
2010-07-22,8.120000,8.190000,8.080000,8.150000,4.918091,32577398
2010-07-23,8.180000,8.210000,8.090000,8.110000,4.893953,34575115
2010-07-26,8.140000,8.150000,8.070000,8.120000,4.899988,28114493
2010-07-27,8.100000,8.160000,8.060000,8.150000,4.918091,33308926
2010-07-28,8.160000,8.270000,8.120000,8.240000,4.972402,56401702
2010-07-29,8.250000,8.330000,8.180000,8.250000,4.978436,55666833
2010-07-30,8.240000,8.240000,8.180000,8.220000,4.960333,37432889
2010-08-02,8.260000,8.300000,8.220000,8.270000,4.990506,47838527
2010-08-03,8.280000,8.280000,8.120000,8.130000,4.906023,55434575
2010-08-04,8.110000,8.190000,8.100000,8.180000,4.936194,34053114
2010-08-05,8.160000,8.190000,8.090000,8.110000,4.893953,41040889
2010-08-06,8.110000,8.250000,8.110000,8.230000,4.966367,41582900
2010-08-09,8.240000,8.250000,8.160000,8.210000,4.954298,35935028
2010-08-10,8.280000,8.450000,8.210000,8.230000,4.966367,78858378
2010-08-11,8.260000,8.340000,8.230000,8.260000,4.984470,30138111
2010-08-12,8.210000,8.260000,8.100000,8.160000,4.924126,32850895
2010-08-13,8.140000,8.220000,8.130000,8.170000,4.930160,25881074
2010-08-16,8.180000,8.280000,8.150000,8.280000,4.996540,43273154
2010-08-17,8.280000,8.290000,8.180000,8.230000,4.966367,40635625
2010-08-18,8.200000,8.230000,8.130000,8.140000,4.912057,35464121
2010-08-19,8.160000,8.230000,8.110000,8.180000,4.936194,41536416
2010-08-20,8.170000,8.170000,8.070000,8.090000,4.881884,40764687
2010-08-23,8.090000,8.120000,8.060000,8.080000,4.875850,18155256
2010-08-24,8.080000,8.150000,8.060000,8.100000,4.887919,24393337
2010-08-25,8.080000,8.120000,7.950000,7.960000,4.803436,31719942
2010-08-26,7.960000,8.040000,7.940000,7.970000,4.809471,19509641
2010-08-27,7.960000,8.000000,7.950000,7.960000,4.803436,17046907
2010-08-30,7.980000,8.060000,7.970000,8.030000,4.845678,25644533
2010-08-31,8.000000,8.050000,7.870000,7.920000,4.779298,41001979
2010-09-01,7.920000,7.960000,7.740000,7.770000,4.688782,36289888
2010-09-02,7.810000,7.940000,7.770000,7.870000,4.749126,39896689
2010-09-03,7.880000,7.900000,7.770000,7.810000,4.712920,34156972
2010-09-06,7.820000,7.920000,7.800000,7.890000,4.761195,40561869
2010-09-07,7.900000,7.920000,7.810000,7.840000,4.731022,35242085
2010-09-08,7.840000,7.850000,7.750000,7.780000,4.694816,43891765
2010-09-09,7.810000,7.840000,7.690000,7.750000,4.676713,36792683
2010-09-10,7.750000,7.790000,7.650000,7.700000,4.646540,31270748
2010-09-13,7.700000,7.730000,7.620000,7.700000,4.646540,28988761
2010-09-14,7.700000,7.950000,7.640000,7.850000,4.737058,66358163
2010-09-15,7.810000,7.860000,7.710000,7.790000,4.700851,38755240
2010-09-16,7.730000,7.800000,7.640000,7.700000,4.646540,33603248
2010-09-17,7.700000,7.700000,7.700000,7.700000,4.646540,0
2010-09-20,7.680000,7.810000,7.640000,7.650000,4.616368,35590445
2010-09-21,7.660000,7.720000,7.630000,7.650000,4.616368,17292423
2010-09-27,7.670000,7.700000,7.630000,7.690000,4.640506,21224583
2010-09-28,7.660000,7.690000,7.580000,7.610000,4.592230,23613631
2010-09-29,7.610000,7.640000,7.550000,7.580000,4.574127,22419048
2010-09-30,7.570000,7.700000,7.530000,7.660000,4.622403,25116237
2010-10-08,7.710000,7.820000,7.640000,7.780000,4.694816,52503900
2010-10-11,7.910000,8.280000,7.860000,8.220000,4.960333,136026437
2010-10-12,8.160000,8.300000,8.120000,8.250000,4.978436,84915023
2010-10-13,8.250000,8.250000,8.100000,8.180000,4.936194,57479564
2010-10-14,8.300000,8.530000,8.200000,8.300000,5.008608,143389687
2010-10-15,8.310000,8.550000,8.270000,8.510000,5.135332,97041265
2010-10-18,8.550000,8.770000,8.400000,8.590000,5.183609,126205390
2010-10-19,8.570000,8.580000,8.400000,8.540000,5.153436,61406498
2010-10-20,8.420000,8.480000,8.230000,8.280000,4.996540,101444443
2010-10-21,8.310000,8.360000,8.110000,8.160000,4.924126,55784863
2010-10-22,8.180000,8.260000,8.070000,8.150000,4.918091,60524751
2010-10-25,8.170000,8.290000,8.140000,8.280000,4.996540,56811691
2010-10-26,8.300000,8.390000,8.250000,8.280000,4.996540,54996479
2010-10-27,8.290000,8.310000,8.120000,8.140000,4.912057,55211188
2010-10-28,8.140000,8.270000,8.120000,8.180000,4.936194,32673435
2010-10-29,8.140000,8.270000,8.090000,8.130000,4.906023,38230503
2010-11-01,8.240000,8.480000,8.240000,8.330000,5.026711,92652681
2010-11-02,8.350000,8.480000,8.320000,8.430000,5.087057,92585109
2010-11-03,8.460000,8.480000,8.270000,8.280000,4.996540,71297324
2010-11-04,8.310000,8.370000,8.230000,8.300000,5.008608,60187574
2010-11-05,8.390000,8.420000,8.280000,8.320000,5.020677,78723499
2010-11-08,8.370000,8.440000,8.360000,8.430000,5.087057,79133229
2010-11-09,8.430000,8.450000,8.310000,8.340000,5.032746,55955642
2010-11-10,8.340000,8.340000,8.180000,8.290000,5.002574,65353563
2010-11-11,8.260000,8.520000,8.230000,8.390000,5.062919,104108973
2010-11-12,8.400000,8.450000,8.030000,8.040000,4.851712,112436180
2010-11-15,8.100000,8.130000,7.990000,8.050000,4.857746,56228810
2010-11-16,8.050000,8.050000,7.680000,7.700000,4.646540,62557411
2010-11-17,7.710000,7.780000,7.670000,7.710000,4.652575,48182484
2010-11-18,7.740000,7.780000,7.670000,7.690000,4.640506,40092321
2010-11-19,7.720000,7.750000,7.570000,7.730000,4.664644,50291353
2010-11-22,7.680000,7.730000,7.640000,7.670000,4.628437,34958668
2010-11-23,7.670000,7.670000,7.480000,7.510000,4.531886,46878434
2010-11-24,7.510000,7.660000,7.510000,7.600000,4.586196,37299292
2010-11-25,7.640000,7.750000,7.550000,7.740000,4.670678,42415633
2010-11-26,7.730000,7.730000,7.630000,7.660000,4.622403,28183862
2010-11-29,7.650000,7.740000,7.630000,7.690000,4.640506,29369094
2010-11-30,7.700000,7.720000,7.480000,7.570000,4.568093,38504272
2010-12-01,7.610000,7.740000,7.590000,7.730000,4.664644,42026863
2010-12-02,7.800000,7.840000,7.710000,7.710000,4.652575,37674762
2010-12-03,7.750000,7.850000,7.710000,7.820000,4.718954,39311800
2010-12-06,7.830000,7.850000,7.720000,7.790000,4.700851,35046329
2010-12-07,7.790000,7.800000,7.680000,7.760000,4.682747,31743623
2010-12-08,7.750000,7.770000,7.650000,7.680000,4.634471,26573831
2010-12-09,7.660000,7.790000,7.620000,7.660000,4.622403,36257717
2010-12-10,7.670000,7.770000,7.640000,7.740000,4.670678,27303599
2010-12-13,7.760000,7.950000,7.700000,7.930000,4.785334,71924348
2010-12-14,7.890000,7.930000,7.830000,7.880000,4.755160,39715031
2010-12-15,7.870000,7.910000,7.790000,7.800000,4.706884,31392012
2010-12-16,7.810000,7.850000,7.750000,7.770000,4.688782,18514847
2010-12-17,7.770000,7.790000,7.710000,7.740000,4.670678,23258056
2010-12-20,7.740000,7.760000,7.560000,7.630000,4.604300,40107912
2010-12-21,7.650000,7.750000,7.610000,7.730000,4.664644,31409750
2010-12-22,7.740000,7.770000,7.600000,7.640000,4.610334,38412014
2010-12-23,7.640000,7.710000,7.620000,7.630000,4.604300,27894757
2010-12-24,7.620000,7.680000,7.600000,7.630000,4.604300,24390374
2010-12-27,7.620000,7.670000,7.510000,7.520000,4.537920,31968437
2010-12-28,7.520000,7.610000,7.460000,7.500000,4.525851,37714140
2010-12-29,7.510000,7.580000,7.510000,7.550000,4.556024,26534991
2010-12-30,7.560000,7.580000,7.470000,7.510000,4.531886,30129303
2010-12-31,7.510000,7.610000,7.510000,7.570000,4.568093,31221817
2011-01-04,7.600000,7.730000,7.480000,7.610000,4.592230,61760147
2011-01-05,7.610000,7.660000,7.580000,7.600000,4.586196,39413630
2011-01-06,7.640000,7.660000,7.580000,7.600000,4.586196,21286611
2011-01-07,7.610000,7.680000,7.550000,7.640000,4.610334,38571751
2011-01-10,7.630000,7.680000,7.600000,7.610000,4.592230,25654153
2011-01-11,7.610000,7.740000,7.580000,7.720000,4.658609,39817723
2011-01-12,7.720000,7.720000,7.640000,7.700000,4.646540,24398297
2011-01-13,7.730000,7.730000,7.610000,7.640000,4.610334,31646000
2011-01-14,7.620000,7.700000,7.560000,7.640000,4.610334,29468210
2011-01-17,7.650000,7.720000,7.440000,7.450000,4.495678,58697134
2011-01-18,7.460000,7.480000,7.400000,7.440000,4.489645,19245461
2011-01-19,7.450000,7.570000,7.420000,7.550000,4.556024,25550569
2011-01-20,7.550000,7.580000,7.400000,7.430000,4.483610,36003534
2011-01-21,7.430000,7.590000,7.400000,7.500000,4.525851,26812700
2011-01-24,7.500000,7.500000,7.500000,7.500000,4.525851,0
2011-01-25,7.560000,7.690000,7.490000,7.610000,4.592230,50007727
2011-01-26,7.600000,7.710000,7.570000,7.660000,4.622403,26430442
2011-01-27,7.620000,7.820000,7.580000,7.750000,4.676713,55493973
2011-01-28,7.730000,7.890000,7.720000,7.840000,4.731022,45046869
2011-01-31,7.840000,7.930000,7.840000,7.850000,4.737058,40440977
2011-02-01,7.850000,7.860000,7.720000,7.790000,4.700851,24513044
2011-02-09,7.760000,7.860000,7.730000,7.770000,4.688782,20172973
2011-02-10,7.760000,7.820000,7.730000,7.810000,4.712920,27145039
2011-02-11,7.800000,7.800000,7.740000,7.770000,4.688782,40716928
2011-02-14,7.770000,7.960000,7.760000,7.920000,4.779298,73281640
2011-02-15,7.970000,8.140000,7.920000,7.980000,4.815506,88159259
2011-02-16,7.990000,8.030000,7.900000,7.960000,4.803436,44807029
2011-02-17,7.950000,8.000000,7.890000,7.930000,4.785334,38678089
2011-02-18,7.900000,7.910000,7.790000,7.800000,4.706884,39004678
2011-02-21,7.800000,7.890000,7.800000,7.870000,4.749126,30217978
2011-02-22,7.880000,7.890000,7.710000,7.720000,4.658609,37262309
2011-02-23,7.730000,7.770000,7.710000,7.720000,4.658609,24328593
2011-02-24,7.730000,7.760000,7.690000,7.740000,4.670678,22926670
2011-02-25,7.750000,7.800000,7.710000,7.770000,4.688782,21520366
2011-02-28,7.790000,7.800000,7.720000,7.780000,4.694816,24381194
2011-03-01,7.780000,7.850000,7.740000,7.840000,4.731022,43685759
2011-03-02,7.790000,7.800000,7.730000,7.770000,4.688782,27163621
2011-03-03,7.780000,7.840000,7.760000,7.780000,4.694816,35961888
2011-03-04,7.780000,7.860000,7.770000,7.830000,4.724988,40247556
2011-03-07,7.850000,7.980000,7.830000,7.960000,4.803436,66535325
2011-03-08,7.960000,8.030000,7.900000,7.940000,4.791368,43299848
2011-03-09,7.970000,7.970000,7.890000,7.900000,4.767230,36247754
2011-03-10,7.900000,7.900000,7.770000,7.780000,4.694816,40667083
2011-03-11,7.760000,7.810000,7.730000,7.750000,4.676713,30422461
2011-03-14,7.760000,7.820000,7.730000,7.770000,4.688782,36969098
2011-03-15,7.770000,7.770000,7.570000,7.670000,4.628437,57097467
2011-03-16,7.690000,7.750000,7.690000,7.720000,4.658609,31011006
2011-03-17,7.710000,8.230000,7.670000,8.010000,4.833609,188676058
2011-03-18,8.000000,8.030000,7.880000,7.950000,4.797402,68246715
2011-03-21,7.960000,8.010000,7.870000,7.890000,4.761195,43356931
2011-03-22,7.900000,8.020000,7.850000,7.980000,4.815506,49767923
2011-03-23,7.990000,8.120000,7.960000,8.090000,4.881884,70569031
2011-03-24,8.090000,8.240000,8.060000,8.090000,4.881884,48552743
2011-03-25,8.090000,8.160000,8.080000,8.090000,4.881884,40370518
2011-03-28,8.090000,8.140000,8.050000,8.060000,4.863781,40098438
2011-03-29,8.060000,8.060000,7.930000,7.960000,4.803436,51473039
2011-03-30,7.960000,8.030000,7.940000,7.960000,4.803436,36041024
2011-03-31,7.960000,7.990000,7.910000,7.970000,4.809471,28417369
2011-04-01,7.960000,8.010000,7.900000,7.970000,4.809471,31497773
2011-04-06,7.950000,8.100000,7.940000,8.090000,4.881884,40527099
2011-04-07,8.110000,8.140000,8.050000,8.140000,4.912057,32984283
2011-04-08,8.130000,8.130000,8.070000,8.110000,4.893953,23426935
2011-04-11,8.120000,8.220000,8.100000,8.140000,4.912057,46983031
2011-04-12,8.150000,8.410000,8.130000,8.340000,5.032746,105708851
2011-04-13,8.290000,8.350000,8.220000,8.320000,5.020677,44746358
2011-04-14,8.320000,8.400000,8.250000,8.280000,4.996540,34168339
2011-04-15,8.260000,8.330000,8.170000,8.260000,4.984470,37788714
2011-04-18,8.260000,8.430000,8.230000,8.360000,5.044816,44811913
2011-04-19,8.300000,8.330000,8.150000,8.160000,4.924126,37032585
2011-04-20,8.200000,8.230000,8.090000,8.120000,4.899988,48845752
2011-04-21,8.170000,8.180000,8.080000,8.150000,4.918091,29242461
2011-04-22,8.160000,8.180000,8.090000,8.180000,4.936194,40991233
2011-04-25,8.150000,8.160000,8.030000,8.050000,4.857746,35686802
2011-04-26,8.050000,8.100000,7.990000,8.030000,4.845678,30809126
2011-04-27,8.040000,8.140000,8.040000,8.110000,4.893953,47449408
2011-04-28,8.110000,8.140000,7.970000,7.990000,4.821540,36911836
2011-04-29,7.990000,8.310000,7.990000,8.230000,4.966367,71712627
2011-05-03,8.250000,8.360000,8.160000,8.270000,4.990506,61546303
2011-05-04,8.230000,8.340000,8.110000,8.130000,4.906023,47490766
