Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,30.850000,30.870001,30.639999,30.750000,18.487513,6563100
2010-01-08,30.709999,30.790001,30.520000,30.719999,18.469475,6267600
2010-01-11,30.799999,31.100000,30.750000,31.040001,18.661871,8874500
2010-01-12,30.950001,31.160000,30.790001,30.910000,18.583706,8327500
2010-01-13,30.990000,31.260000,30.860001,31.250000,18.788124,7859500
2010-01-14,31.209999,31.290001,30.969999,31.110001,18.703957,4816600
2010-01-15,30.889999,31.040001,30.580000,30.910000,18.583706,12710700
2010-01-19,30.920000,31.299999,30.840000,31.270000,18.800150,5896400
2010-01-20,31.160000,31.160000,30.660000,30.940001,18.601746,9519700
2010-01-21,30.980000,31.160000,30.400000,30.490000,18.331198,12905300
2010-01-22,30.500000,30.500000,29.820000,29.820000,17.928387,12703100
2010-01-25,30.100000,30.139999,29.750000,30.020000,18.048626,7476800
2010-01-26,30.000000,30.260000,29.840000,30.139999,18.120773,7540900
2010-01-27,30.150000,30.150000,29.570000,29.940001,18.000532,14298100
2010-01-28,29.900000,30.120001,29.549999,29.709999,17.862249,14062200
2010-01-29,29.709999,29.889999,29.480000,29.530001,17.754030,9572800
2010-02-01,29.559999,29.740000,29.350000,29.719999,17.868261,6682900
2010-02-02,29.790001,29.980000,29.469999,29.959999,18.012548,6553600
2010-02-03,29.799999,29.910000,29.660000,29.750000,17.886299,3982400
2010-02-04,29.610001,29.670000,28.969999,28.969999,17.417343,7240800
2010-02-05,29.030001,29.030001,28.459999,28.920000,17.387287,9988300
2010-02-08,28.950001,29.120001,28.580000,28.590000,17.188887,5123500
2010-02-09,28.840000,29.209999,28.740000,28.879999,17.363230,8715300
2010-02-10,28.940001,28.940001,28.500000,28.750000,17.285076,6572200
2010-02-11,28.780001,28.959999,28.450001,28.920000,17.387287,8110000
2010-02-12,28.750000,28.830000,28.549999,28.809999,17.321148,10062300
2010-02-16,28.850000,29.320000,28.850000,29.309999,17.621758,6014400
2010-02-17,29.450001,29.490000,29.129999,29.190001,17.549618,6447600
2010-02-18,29.030001,29.440001,29.000000,29.350000,17.645813,5526900
2010-02-19,29.309999,29.879999,29.190001,29.760000,17.892313,5596600
2010-02-22,29.990000,30.059999,29.580000,29.600000,17.796108,5657700
2010-02-23,29.510000,29.650000,29.320000,29.400000,17.675869,5544300
2010-02-24,29.480000,29.530001,29.110001,29.430000,17.693905,4990800
2010-02-25,29.059999,29.379999,28.900000,29.370001,17.657841,7381400
2010-02-26,29.299999,29.440001,29.110001,29.139999,17.519552,8315700
2010-03-01,29.240000,29.610001,29.230000,29.559999,17.772064,4933600
2010-03-02,29.580000,29.780001,29.580000,29.650000,17.826172,4715500
2010-03-03,29.709999,29.840000,29.549999,29.600000,17.796108,3626700
2010-03-04,29.660000,29.680000,29.459999,29.660000,17.832190,5410800
2010-03-05,29.790001,30.010000,29.680000,29.959999,18.012548,5190500
2010-03-08,30.080000,30.080000,29.950001,29.959999,18.012548,3484400
2010-03-09,29.930000,30.000000,29.860001,29.920000,17.988504,3937200
2010-03-10,29.969999,30.000000,29.790001,29.930000,17.994522,3848200
2010-03-11,29.900000,30.040001,29.790001,30.030001,18.054642,3664800
2010-03-12,30.070000,30.129999,29.770000,29.840000,17.940405,5719300
2010-03-15,29.830000,29.969999,29.750000,29.950001,18.006538,3791900
2010-03-16,29.910000,30.320000,29.889999,30.299999,18.216970,5529200
2010-03-17,30.379999,30.450001,30.240000,30.400000,18.277090,5891100
2010-03-18,30.340000,30.500000,30.180000,30.260000,18.192923,4317100
2010-03-19,29.959999,30.170000,29.750000,29.959999,18.172903,5766000
2010-03-22,29.840000,29.889999,29.660000,29.760000,18.051584,5110200
2010-03-23,29.830000,29.879999,29.680000,29.879999,18.124378,5823300
2010-03-24,29.780001,29.879999,29.530001,29.570000,17.936337,6599400
2010-03-25,29.620001,29.709999,29.350000,29.379999,17.821091,10484100
2010-03-26,29.370001,29.570000,29.299999,29.450001,17.863548,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,18.081919,8611300
2010-03-30,29.770000,29.940001,29.719999,29.730000,18.033388,5566000
2010-03-31,29.690001,29.820000,29.500000,29.660000,17.990929,6036900
2010-04-01,29.799999,30.120001,29.760000,30.070000,18.239626,5285500
2010-04-05,30.139999,30.250000,30.020000,30.250000,18.348804,3550200
2010-04-06,30.010000,30.500000,30.010000,30.500000,18.500450,4025600
2010-04-07,30.410000,30.440001,30.100000,30.200001,18.318480,5835400
2010-04-08,30.070000,30.139999,29.930000,30.020000,18.209295,4773900
2010-04-09,30.049999,30.240000,29.820000,30.240000,18.342749,6605700
2010-04-12,30.270000,30.400000,30.250000,30.320000,18.391268,4633700
2010-04-13,30.320000,30.320000,30.000000,30.160000,18.294218,5240600
2010-04-14,30.150000,30.260000,30.040001,30.190001,18.312405,4773200
2010-04-15,30.129999,30.219999,30.020000,30.180000,18.306351,4765700
2010-04-16,30.120001,30.180000,29.760000,29.830000,18.094048,7682600
2010-04-19,29.780001,29.920000,29.680000,29.860001,18.112246,5285500
2010-04-20,30.049999,30.240000,30.000000,30.240000,18.342749,3634100
2010-04-21,30.270000,30.320000,30.070000,30.270000,18.360943,5036400
2010-04-22,30.129999,30.410000,30.059999,30.370001,18.421595,2047400
2010-04-23,30.389999,30.629999,30.190001,30.610001,18.567177,4489800
2010-04-26,30.600000,30.709999,30.480000,30.500000,18.500450,5645500
2010-04-27,30.379999,30.580000,29.950001,29.980000,18.185032,6357200
2010-04-28,30.100000,30.330000,29.969999,30.290001,18.373068,6939700
2010-04-29,30.379999,30.549999,30.219999,30.320000,18.391268,3279000
2010-04-30,30.350000,30.740000,30.330000,30.440001,18.464054,4991500
2010-05-03,30.559999,30.910000,30.459999,30.830000,18.700624,5653700
2010-05-04,30.650000,30.700001,30.150000,30.299999,18.379143,9340800
2010-05-05,30.059999,30.469999,29.950001,30.090000,18.251757,9189500
2010-05-06,29.990000,30.080000,25.760000,29.260000,17.748308,18174300
2010-05-07,29.010000,29.610001,28.680000,29.100000,17.651251,17669100
2010-05-10,29.780001,30.190001,29.629999,30.000000,18.197165,9506100
2010-05-11,29.850000,30.379999,29.719999,30.059999,18.233559,7226100
2010-05-12,30.100000,30.400000,29.969999,30.309999,18.385206,5226900
2010-05-13,30.299999,30.590000,30.139999,30.180000,18.306351,7051300
2010-05-14,30.049999,30.230000,29.780001,29.930000,18.154707,7542700
2010-05-17,30.000000,30.100000,29.500000,29.959999,18.172903,8477300
2010-05-18,30.100000,30.209999,29.620001,29.670000,17.996996,7786700
2010-05-19,29.549999,29.660000,29.170000,29.370001,17.815029,8552400
2010-05-20,28.920000,29.010000,28.450001,28.490000,17.281239,11223900
2010-05-21,28.070000,28.650000,28.000000,28.620001,17.360102,9875400
2010-05-24,28.610001,28.820000,28.340000,28.350000,17.196325,6804200
2010-05-25,27.820000,28.219999,27.440001,28.200001,17.105339,13531300
2010-05-26,28.490000,28.530001,28.049999,28.190001,17.099262,7571300
2010-05-27,28.420000,28.750000,28.389999,28.730000,17.426823,5422400
2010-05-28,28.770000,29.020000,28.650000,28.760000,17.445013,7328400
2010-06-01,28.600000,28.700001,28.070000,28.090000,17.038616,10813600
2010-06-02,28.240000,28.709999,28.090000,28.680000,17.396490,6127000
2010-06-03,28.730000,29.010000,28.719999,28.980000,17.578463,6986900
2010-06-04,28.650000,28.700001,28.030001,28.120001,17.056814,8889600
2010-06-07,28.340000,28.680000,28.120001,28.290001,17.159925,7605300
2010-06-08,28.250000,28.719999,28.170000,28.660000,17.384359,11027000
2010-06-09,28.860001,28.870001,28.420000,28.500000,17.287310,6174200
2010-06-10,28.709999,29.250000,28.709999,29.200001,17.711906,6190800
2010-06-11,28.930000,29.250000,28.870001,29.219999,17.724035,6026100
2010-06-14,29.379999,29.600000,29.330000,29.389999,17.827160,5409000
2010-06-15,29.590000,29.959999,29.540001,29.959999,18.172903,4782600
2010-06-16,29.709999,30.250000,29.709999,30.150000,18.288153,6336500
2010-06-17,30.260000,30.389999,29.930000,30.370001,18.421595,7352000
2010-06-18,30.090000,30.150000,29.950001,30.080000,18.438148,4794700
2010-06-21,30.240000,30.340000,29.719999,29.870001,18.309423,6213300
2010-06-22,29.870001,29.879999,29.059999,29.129999,17.855825,10656700
2010-06-23,29.120001,29.139999,28.700001,28.870001,17.696457,12423500
2010-06-24,28.760000,29.120001,28.690001,28.709999,17.598381,7415100
2010-06-25,28.790001,28.959999,28.500000,28.840000,17.678059,3897700
2010-06-28,28.930000,29.180000,28.670000,29.030001,17.794527,6470700
2010-06-29,28.760000,28.770000,28.320000,28.440001,17.432875,8740400
2010-06-30,28.340000,28.740000,28.150000,28.260000,17.322536,6475100
2010-07-01,28.209999,28.309999,27.920000,28.129999,17.242855,9989100
2010-07-02,28.180000,28.340000,28.080000,28.160000,17.261238,6037200
2010-07-06,28.400000,28.650000,28.230000,28.490000,17.463524,8784300
2010-07-07,28.500000,29.410000,28.490000,29.370001,18.002935,7444100
2010-07-08,29.459999,29.639999,29.360001,29.600000,18.143917,6385600
2010-07-09,29.549999,29.840000,29.459999,29.799999,18.266518,7266700
2010-07-12,29.760000,29.930000,29.629999,29.900000,18.327808,4138700
2010-07-13,30.049999,30.190001,29.830000,30.000000,18.389107,8834500
2010-07-14,29.830000,30.049999,29.709999,30.010000,18.395237,6321500
2010-07-15,30.000000,30.290001,29.809999,30.209999,18.517828,7761900
2010-07-16,30.080000,30.180000,29.660000,29.690001,18.199091,8235200
2010-07-19,29.799999,30.250000,29.750000,30.150000,18.481058,6944300
2010-07-20,29.690001,30.440001,29.690001,30.420000,18.646555,6744500
2010-07-21,30.400000,30.420000,29.799999,29.950001,18.358463,6616300
2010-07-22,30.200001,30.580000,30.200001,30.430000,18.652683,5530900
2010-07-23,30.450001,30.520000,30.209999,30.480000,18.683327,7138100
2010-07-26,30.450001,30.700001,30.450001,30.700001,18.818190,5059800
2010-07-27,30.820000,31.200001,30.719999,31.150000,19.094027,21684700
2010-07-28,31.139999,31.150000,30.940001,31.000000,19.002079,8065500
2010-07-29,31.030001,31.190001,30.410000,30.520000,18.707861,8310200
2010-07-30,30.350000,30.530001,30.170000,30.370001,18.615911,9082500
2010-08-02,30.780001,31.000000,30.639999,31.000000,19.002079,7625100
2010-08-03,30.900000,31.120001,30.809999,30.850000,18.910133,4243300
2010-08-04,30.910000,30.980000,30.660000,30.980000,18.989822,5124800
2010-08-05,30.740000,30.950001,30.660000,30.930000,18.959173,3665300
2010-08-06,30.780001,31.000000,30.549999,30.990000,18.995955,6328500
2010-08-09,31.049999,31.240000,31.030001,31.100000,19.063372,4701100
2010-08-10,31.010000,31.450001,30.809999,31.280001,19.173714,9227700
2010-08-11,30.889999,30.940001,30.639999,30.650000,18.787546,9513000
2010-08-12,30.379999,30.690001,30.309999,30.590000,18.750763,6463900
2010-08-13,30.510000,30.900000,30.480000,30.700001,18.818190,5883500
2010-08-16,30.590000,30.780001,30.330000,30.700001,18.818190,8451500
2010-08-17,31.010000,31.180000,30.780001,31.000000,19.002079,6969100
2010-08-18,30.940001,31.049999,30.600000,30.830000,18.897879,20505100
2010-08-19,30.700001,30.760000,30.209999,30.389999,18.628172,10088300
2010-08-20,30.340000,30.530001,30.150000,30.469999,18.677202,8124700
2010-08-23,30.549999,30.910000,30.540001,30.670000,18.799799,5508700
2010-08-24,30.440001,30.930000,30.360001,30.719999,18.830442,13737400
2010-08-25,30.600000,30.770000,30.350000,30.700001,18.818190,10684900
2010-08-26,30.799999,30.799999,30.469999,30.559999,18.732370,6860400
2010-08-27,30.570000,31.150000,30.430000,31.139999,19.087893,9926200
2010-08-30,31.110001,31.139999,30.670000,30.670000,18.799799,8389300
2010-08-31,30.610001,30.940001,30.400000,30.809999,18.885611,8936400
2010-09-01,31.049999,31.530001,30.950001,31.480000,19.296303,8249900
2010-09-02,31.520000,31.559999,31.209999,31.480000,19.296303,6002000
2010-09-03,31.570000,31.639999,31.350000,31.620001,19.382122,5356200
2010-09-07,31.559999,31.740000,31.450001,31.459999,19.284042,4922800
2010-09-08,31.540001,31.620001,31.290001,31.309999,19.192101,4888900
2010-09-09,31.520000,31.690001,31.500000,31.620001,19.382122,5398200
2010-09-10,31.559999,31.559999,31.320000,31.440001,19.271788,6231700
2010-09-13,31.730000,31.730000,31.500000,31.549999,19.339214,4946000
2010-09-14,31.549999,31.639999,31.340000,31.510000,19.314692,5181500
2010-09-15,31.459999,31.480000,31.240000,31.330000,19.204359,5879900
2010-09-16,31.280001,31.340000,31.090000,31.219999,19.136932,5321700
2010-09-17,31.059999,31.090000,30.760000,30.850000,19.104122,9963900
2010-09-20,30.980000,31.290001,30.850000,31.260000,19.358011,5753100
2010-09-21,31.290001,31.330000,31.030001,31.100000,19.258928,7368600
2010-09-22,31.080000,31.440001,31.080000,31.320000,19.395170,8011800
2010-09-23,31.150000,31.320000,30.930000,30.959999,19.172228,6829400
2010-09-24,31.299999,31.549999,31.260000,31.459999,19.481861,4972600
2010-09-27,31.510000,31.680000,31.420000,31.520000,19.519011,9402800
2010-09-28,31.559999,31.680000,31.309999,31.540001,19.531399,5149500
2010-09-29,31.510000,31.600000,31.270000,31.480000,19.494244,4921900
2010-09-30,31.650000,31.709999,31.309999,31.379999,19.432314,11023200
2010-10-01,31.410000,31.650000,31.340000,31.549999,19.537598,6426800
2010-10-04,31.590000,31.750000,31.330000,31.490000,19.500437,4682500
2010-10-05,31.700001,31.870001,31.639999,31.840000,19.717178,4526200
2010-10-06,31.840000,31.860001,31.570000,31.690001,19.624290,4605700
2010-10-07,31.799999,31.889999,31.629999,31.750000,19.661440,3699500
2010-10-08,31.799999,31.879999,31.650000,31.850000,19.723372,3841200
2010-10-11,31.900000,31.969999,31.760000,31.860001,19.729561,3736100
2010-10-12,31.940001,31.940001,31.580000,31.730000,19.649063,4023400
2010-10-13,31.990000,31.990000,31.730000,31.850000,19.723372,4084100
2010-10-14,31.860001,31.969999,31.660000,31.799999,19.692404,4141600
2010-10-15,31.990000,32.000000,31.730000,31.900000,19.754332,5788100
2010-10-18,31.969999,32.270000,31.900000,31.900000,19.754332,4443300
2010-10-19,31.980000,32.209999,31.850000,31.959999,19.791485,8429700
2010-10-20,32.049999,32.400002,32.040001,32.220001,19.952494,3928000
2010-10-21,32.299999,32.389999,31.900000,32.080002,19.865803,5888200
2010-10-22,32.099998,32.130001,31.750000,31.870001,19.735758,4291900
2010-10-25,32.080002,32.080002,31.730000,31.799999,19.692404,5277400
2010-10-26,31.709999,31.770000,31.570000,31.719999,19.642866,3889700
2010-10-27,31.559999,31.610001,31.250000,31.590000,19.562365,6003800
2010-10-28,31.730000,31.780001,31.520000,31.670000,19.611902,5376300
2010-10-29,31.559999,31.780001,31.469999,31.719999,19.642866,4173400
2010-11-01,31.840000,31.959999,31.260000,31.410000,19.450891,7347200
2010-11-02,31.620001,31.860001,31.620001,31.780001,19.680017,4136100
2010-11-03,31.879999,31.920000,31.500000,31.719999,19.642866,8632500
2010-11-04,32.110001,32.110001,31.910000,32.060001,19.853415,8827600
2010-11-05,32.020000,32.099998,31.920000,32.049999,19.847225,5357400
2010-11-08,32.009998,32.009998,31.750000,31.870001,19.735758,3778500
2010-11-09,31.930000,32.029999,31.660000,31.760000,19.667643,9394600
2010-11-10,31.719999,31.799999,31.400000,31.620001,19.580944,7734900
2010-11-11,31.540001,31.610001,31.469999,31.600000,19.568550,4907600
2010-11-12,31.500000,31.500000,31.209999,31.340000,19.407551,7301000
2010-11-15,31.450001,31.629999,31.430000,31.450001,19.475670,3616400
2010-11-16,31.340000,31.379999,30.900000,31.080000,19.246542,9245900
2010-11-17,31.120001,31.190001,30.990000,31.070000,19.240353,5402800
2010-11-18,31.309999,31.330000,31.100000,31.250000,19.351814,4427400
2010-11-19,31.160000,31.270000,30.910000,31.129999,19.277498,4370500
2010-11-22,31.090000,31.270000,30.910000,31.219999,19.333241,4286300
2010-11-23,31.000000,31.000000,30.770000,30.879999,19.122690,6308000
2010-11-24,31.059999,31.090000,30.940001,31.070000,19.240353,3307800
2010-11-26,30.900000,31.110001,30.799999,30.860001,19.110306,1970700
2010-11-29,30.770000,30.850000,30.510000,30.799999,19.073149,6141000
2010-11-30,30.540001,30.889999,30.540001,30.760000,19.048378,5634600
2010-12-01,31.100000,31.160000,30.920000,31.120001,19.271311,5782500
2010-12-02,31.080000,31.209999,30.969999,31.209999,19.327049,9446200
2010-12-03,31.100000,31.309999,31.020000,31.280001,19.370396,5911400
2010-12-06,31.270000,31.309999,31.150000,31.190001,19.314661,4160400
2010-12-07,31.350000,31.420000,30.950001,30.980000,19.184620,9992400
2010-12-08,31.049999,31.110001,30.799999,30.870001,19.116497,8467100
2010-12-09,31.020000,31.040001,30.840000,31.000000,19.197006,6411300
2010-12-10,31.059999,31.170000,31.040001,31.120001,19.271311,4496800
2010-12-13,31.180000,31.350000,31.150000,31.270000,19.364197,6372800
2010-12-14,31.360001,31.469999,31.280001,31.350000,19.413738,5067000
2010-12-15,31.290001,31.389999,31.070000,31.080000,19.246542,10642900
2010-12-16,31.110001,31.370001,30.959999,31.360001,19.419930,5598800
2010-12-17,30.969999,31.150000,30.820000,31.150000,19.520834,6159100
2010-12-20,31.219999,31.280001,31.070000,31.190001,19.545893,4995700
2010-12-21,31.219999,31.309999,31.160000,31.200001,19.552160,3207500
2010-12-22,31.200001,31.420000,31.200001,31.340000,19.639898,3389300
2010-12-23,31.379999,31.459999,31.299999,31.360001,19.652426,2873200
2010-12-27,31.360001,31.500000,31.240000,31.379999,19.664963,2141600
2010-12-28,31.420000,31.490000,31.280001,31.490000,19.733894,1179100
2010-12-29,31.540001,31.540001,31.320000,31.379999,19.664963,1854700
2010-12-30,31.340000,31.469999,31.290001,31.330000,19.633629,2475700
2010-12-31,31.330000,31.459999,31.290001,31.340000,19.639898,2171300
2011-01-03,31.469999,31.570000,31.330000,31.490000,19.733894,3536400
2011-01-04,31.490000,31.709999,31.299999,31.639999,19.827890,4981500
2011-01-05,31.540001,31.570000,31.400000,31.440001,19.702562,4595600
2011-01-06,31.469999,31.500000,31.240000,31.469999,19.721365,5707100
2011-01-07,31.520000,31.600000,31.290001,31.580000,19.790304,5092000
2011-01-10,31.500000,31.500000,31.230000,31.410000,19.683765,6355600
2011-01-11,31.530001,31.590000,31.360001,31.459999,19.715097,3186700
2011-01-12,31.540001,31.770000,31.540001,31.620001,19.815369,4189600
2011-01-13,31.639999,31.670000,31.450001,31.590000,19.796564,6799800
2011-01-14,31.549999,31.760000,31.490000,31.740000,19.890562,5501100
2011-01-18,31.740000,31.850000,31.680000,31.820000,19.940693,3594700
2011-01-19,31.840000,31.889999,31.690001,31.740000,19.890562,4821900
2011-01-20,31.780001,32.070000,31.750000,31.980000,20.040966,8609300
2011-01-21,32.180000,32.180000,31.879999,31.950001,20.022169,7605000
2011-01-24,32.020000,32.209999,31.950001,32.130001,20.134962,3661000
