Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,23.000000,23.000000,22.809999,22.889999,18.653187,7292400
2010-01-08,22.860001,23.059999,22.780001,23.040001,18.775425,11886200
2010-01-11,23.139999,23.150000,22.840000,22.950001,18.702084,15238900
2010-01-12,22.820000,22.850000,22.610001,22.700001,18.498356,9742800
2010-01-13,22.799999,22.950001,22.600000,22.920000,18.677629,10053700
2010-01-14,22.900000,23.059999,22.870001,22.980000,18.726528,7506600
2010-01-15,23.020000,23.040001,22.590000,22.660000,18.465754,13533300
2010-01-19,22.709999,23.049999,22.709999,23.049999,18.783567,7482800
2010-01-20,22.870001,22.870001,22.469999,22.680000,18.482058,14699000
2010-01-21,22.750000,22.860001,22.370001,22.440001,18.286469,12803400
2010-01-22,22.400000,22.400000,21.629999,21.660000,17.650850,33701200
2010-01-25,21.860001,21.980000,21.719999,21.840000,17.797535,33340100
2010-01-26,21.799999,22.049999,21.680000,21.780001,17.748638,16125300
2010-01-27,21.790001,22.010000,21.629999,21.959999,17.895325,17685000
2010-01-28,21.850000,21.879999,21.240000,21.330000,17.381929,23139300
2010-01-29,21.530001,21.559999,20.860001,20.959999,17.080418,26897400
2010-02-01,21.059999,21.250000,21.049999,21.200001,17.275997,19207500
2010-02-02,21.270000,21.469999,21.150000,21.410000,17.447124,13695600
2010-02-03,21.330000,21.510000,21.309999,21.459999,17.487867,14783200
2010-02-04,21.330000,21.370001,20.840000,20.860001,16.998928,16489100
2010-02-05,20.889999,21.110001,20.709999,21.070000,17.170052,23253700
2010-02-08,21.100000,21.219999,20.950001,20.980000,17.096718,22943800
2010-02-09,21.209999,21.360001,21.020000,21.160000,17.243399,15887400
2010-02-10,21.209999,21.240000,20.969999,21.100000,17.194506,10423400
2010-02-11,21.100000,21.400000,20.950001,21.320000,17.373791,15174800
2010-02-12,21.170000,21.400000,21.040001,21.360001,17.406382,15143000
2010-02-16,21.490000,21.680000,21.430000,21.680000,17.667152,10233300
2010-02-17,21.780001,21.780001,21.629999,21.740000,17.716045,8903300
2010-02-18,21.730000,21.920000,21.680000,21.879999,17.830132,5763800
2010-02-19,21.760000,21.930000,21.730000,21.820000,17.781235,6767800
2010-02-22,21.930000,21.940001,21.740000,21.780001,17.748638,7037300
2010-02-23,21.760000,21.770000,21.420000,21.510000,17.528614,10485700
2010-02-24,21.610001,21.790001,21.590000,21.719999,17.699743,7539000
2010-02-25,21.440001,21.700001,21.299999,21.660000,17.650850,11657500
2010-02-26,21.660000,21.750000,21.559999,21.690001,17.675304,9702000
2010-03-01,21.799999,21.990000,21.760000,21.969999,17.903475,6421800
2010-03-02,22.070000,22.110001,21.870001,21.940001,17.879017,7011900
2010-03-03,22.000000,22.059999,21.889999,21.950001,17.887178,8331800
2010-03-04,21.980000,22.059999,21.820000,22.040001,17.960512,3623800
2010-03-05,22.200001,22.340000,22.120001,22.309999,18.180531,7047900
2010-03-08,22.350000,22.469999,22.320000,22.430000,18.278332,5859400
2010-03-09,22.400000,22.670000,22.360001,22.530001,18.359823,12001900
2010-03-10,22.540001,22.719999,22.520000,22.680000,18.482058,16908500
2010-03-11,22.620001,22.770000,22.580000,22.770000,18.555393,5453700
2010-03-12,22.830000,22.959999,22.690001,22.750000,18.539103,7459200
2010-03-15,22.670000,22.760000,22.559999,22.730000,18.522800,8782000
2010-03-16,22.730000,22.910000,22.709999,22.900000,18.661331,6614800
2010-03-17,22.930000,23.100000,22.879999,22.969999,18.718372,9810500
2010-03-18,22.959999,23.049999,22.930000,23.000000,18.742823,4501600
2010-03-19,22.790001,23.030001,22.690001,22.790001,18.630827,9043000
2010-03-22,22.680000,23.059999,22.660000,22.959999,18.769800,8430800
2010-03-23,23.040001,23.200001,22.940001,23.180000,18.949650,5978400
2010-03-24,23.070000,23.139999,23.000000,23.070000,18.859728,5877100
2010-03-25,23.219999,23.379999,23.059999,23.110001,18.892426,8330200
2010-03-26,23.170000,23.200001,22.950001,23.000000,18.802500,8580600
2010-03-29,23.100000,23.200001,23.040001,23.070000,18.859728,7747200
2010-03-30,23.129999,23.250000,23.030001,23.170000,18.941471,5314500
2010-03-31,23.100000,23.180000,23.000000,23.100000,18.884254,4678200
2010-04-01,23.160000,23.290001,22.900000,23.059999,18.851551,9106700
2010-04-05,23.139999,23.340000,22.930000,23.330000,19.072273,4849600
2010-04-06,23.250000,23.410000,23.160000,23.350000,19.088621,5071900
2010-04-07,23.280001,23.379999,23.139999,23.260000,19.015055,5710300
2010-04-08,23.180000,23.330000,23.070000,23.299999,19.047752,8455200
2010-04-09,23.350000,23.490000,23.270000,23.480000,19.194899,5489300
2010-04-12,23.500000,23.610001,23.480000,23.530001,19.235777,4160400
2010-04-13,23.500000,23.639999,23.420000,23.600000,19.292999,5938600
2010-04-14,23.790001,23.950001,23.750000,23.940001,19.570948,14981300
2010-04-15,23.959999,24.059999,23.889999,24.049999,19.660872,9490200
2010-04-16,23.910000,24.020000,23.610001,23.730000,19.399282,15201200
2010-04-19,23.690001,23.820000,23.520000,23.780001,19.440147,8766800
2010-04-20,23.860001,23.959999,23.719999,23.910000,19.546427,6943500
2010-04-21,24.049999,24.080000,23.840000,23.959999,19.587299,9400300
2010-04-22,23.730000,24.040001,23.559999,24.020000,19.636354,4160500
2010-04-23,24.010000,24.110001,23.870001,24.080000,19.685408,12870200
2010-04-26,24.129999,24.160000,24.020000,24.049999,19.660872,9812900
2010-04-27,23.950001,24.059999,23.540001,23.580000,19.276651,28249000
2010-04-28,23.730000,23.730000,23.440001,23.650000,19.333878,12760700
2010-04-29,23.760000,23.930000,23.709999,23.889999,19.530077,9053600
2010-04-30,23.870001,23.910000,23.379999,23.389999,19.121325,10547600
2010-05-03,23.459999,23.799999,23.459999,23.709999,19.382921,6884500
2010-05-04,23.430000,23.459999,22.889999,23.030001,18.827028,14840300
2010-05-05,22.799999,23.090000,22.780001,22.930000,18.745283,13465000
2010-05-06,22.770000,22.990000,20.639999,22.240000,18.181202,25522400
2010-05-07,22.139999,22.309999,21.250000,21.750000,17.780628,25222100
2010-05-10,22.690001,22.850000,22.530001,22.750000,18.598131,23388200
2010-05-11,22.510000,23.000000,22.490000,22.600000,18.475498,12865000
2010-05-12,22.760000,23.190001,22.760000,23.190001,18.957821,11812100
2010-05-13,23.110001,23.270000,22.799999,22.850000,18.679878,11439800
2010-05-14,22.650000,22.700001,22.170000,22.410000,18.320179,16496600
2010-05-17,22.469999,22.549999,22.070000,22.520000,18.410103,14987600
2010-05-18,22.670000,22.700001,22.080000,22.180000,18.132151,22515200
2010-05-19,22.120001,22.299999,21.830000,22.010000,17.993172,26722600
2010-05-20,21.660000,21.709999,21.240000,21.309999,17.420929,19818400
2010-05-21,20.940001,21.600000,20.860001,21.469999,17.551722,21022000
2010-05-24,21.480000,21.660000,21.340000,21.370001,17.469976,12961700
2010-05-25,20.820000,21.350000,20.670000,21.309999,17.420929,18287900
2010-05-26,21.510000,21.719999,21.040001,21.100000,17.249252,24322600
2010-05-27,21.580000,21.840000,21.510000,21.820000,17.837852,19121700
2010-05-28,21.830000,21.840000,21.490000,21.639999,17.690701,12116300
2010-06-01,21.540001,21.879999,21.400000,21.430000,17.519028,13233500
2010-06-02,21.549999,21.910000,21.400000,21.910000,17.911421,10380000
2010-06-03,21.980000,22.170000,21.850000,22.129999,18.091270,12585000
2010-06-04,21.660000,21.950001,21.340000,21.420000,17.510855,18494500
2010-06-07,21.530001,21.600000,21.070000,21.110001,17.257423,10543200
2010-06-08,21.139999,21.209999,20.830000,21.150000,17.290133,13325200
2010-06-09,21.309999,21.500000,20.940001,21.040001,17.200199,13313500
2010-06-10,21.270000,21.570000,21.230000,21.549999,17.617132,14212800
2010-06-11,21.330000,21.780001,21.330000,21.740000,17.772453,10725300
2010-06-14,21.969999,22.040001,21.670000,21.700001,17.739748,13023800
2010-06-15,21.830000,22.290001,21.799999,22.270000,18.205723,11526800
2010-06-16,22.180000,22.400000,22.129999,22.330000,18.254772,7753800
2010-06-17,22.430000,22.450001,22.180000,22.410000,18.320179,9918600
2010-06-18,22.350000,22.450001,22.260000,22.330000,18.319353,7119300
2010-06-21,22.580000,22.620001,22.059999,22.170000,18.188087,8742200
2010-06-22,22.240000,22.400000,21.950001,21.980000,18.032215,10183400
2010-06-23,22.049999,22.110001,21.770000,21.940001,17.999401,9409800
2010-06-24,21.840000,21.900000,21.459999,21.500000,17.638428,15264100
2010-06-25,21.629999,21.650000,21.309999,21.480000,17.622021,15665500
2010-06-28,21.450001,21.620001,21.340000,21.520000,17.654837,10263600
2010-06-29,21.160000,21.190001,20.570000,20.719999,16.998524,19833600
2010-06-30,20.629999,20.799999,20.340000,20.400000,16.735994,12500000
2010-07-01,20.410000,20.540001,20.010000,20.320000,16.670361,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,16.645756,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,16.809839,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,17.351297,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,17.457939,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,17.548187,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,17.630232,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,17.884541,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,17.991203,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,18.048628,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,17.531780,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,17.704060,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,17.818920,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,17.605614,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,18.081440,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,18.204498,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,18.319353,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,18.368584,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,18.220907,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,18.056829,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,17.982992,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,18.360374,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,18.261925,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,18.409599,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,18.327568,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,18.278336,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,18.401390,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,18.212709,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,17.777899,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,17.531780,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,17.449738,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,17.482555,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,17.671246,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,17.769693,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,17.556387,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,17.515377,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,17.359501,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,17.121576,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,17.228237,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,17.055950,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,17.261051,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,17.031342,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,16.973915,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,17.408714,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,17.564600,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,17.827122,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,17.679449,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,17.777899,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,17.827122,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,17.835325,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,18.155270,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,18.229120,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,18.343973,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,18.450617,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,18.550245,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,18.821955,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,18.789024,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,18.698452,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,18.673746,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,19.036024,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,19.044258,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,19.068956,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,19.027790,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,18.953688,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,18.961927,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,18.805481,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,19.175997,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,19.085430,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,19.085430,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,19.192465,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,19.225397,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,19.340666,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,19.497116,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,19.505341,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,19.834686,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,19.966413,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,19.612379,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,19.777044,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,19.793514,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,19.851147,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,19.908794,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,19.958185,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,20.015814,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,20.015814,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,20.048759,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,20.065220,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,20.262825,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,20.378099,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,20.682739,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,20.666275,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,20.682739,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,20.625113,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,20.641569,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,20.328695,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,20.040525,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,19.982883,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,19.620609,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,19.628839,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,19.958185,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,20.015814,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,20.131092,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,19.834686,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,20.164026,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,19.966413,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,19.917023,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,19.719412,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,20.139326,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,20.378099,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,20.427498,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,20.427498,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,20.452202,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,20.625113,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,20.641569,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,20.740381,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,20.699202,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,20.732143,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,20.649801,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,20.682739,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,20.724054,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,20.740585,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,20.864529,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,20.839739,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,20.831476,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,20.872793,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,20.848007,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,20.889322,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,20.839739,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,20.814957,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,21.046320,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,21.128958,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,21.252895,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,21.376854,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,21.277685,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,21.294222,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,21.261168,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,21.451216,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,21.434687,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,21.624748,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,21.649532,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,21.492529,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,21.376854,15358600
