Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_0C2_constituent,close_600900_constituent,close_ED_constituent,close_ENPH_constituent,close_FSLR_constituent,close_ORSTED_constituent,close_VWS_constituent,close_^IBEX_constituent,close_XLI_etf,close_XLK_etf,close_XLU_etf
2008-11-03,22.85,24.57,22.85,24.5,17.591269,13100.0,21.99,21.33,22.110001,21.0,21.3060002,21.308,40.94558693373831,23.67199975,3.1962337973571886,30.06446734471438,17.279532155285622,-2.459999,,9.566666,43.610001,,161.910004,,53.799999,9231.799805,24.75,16.65,29.209999
2008-11-04,27.49,28.5,26.690001,27.709999,19.896072,35000.0,24.5,22.85,24.57,22.85,23.144,21.4879999,57.52089136490251,23.72599975,3.2573775183177704,30.24075478663554,17.211244713364458,1.7999989999999997,,9.566666,44.529999,,177.520004,,62.200001,9726.799805,25.83,17.35,29.76
2008-11-05,30.24,30.24,23.959999,24.15,17.339958,30400.0,27.709999,27.49,28.5,26.690001,24.026,21.6379999,47.67393754721337,23.635499799999998,3.2169360740339483,30.069371948067896,17.2016276519321,1.5,,9.566666,43.549999,,152.089996,,59.400002,9744.700195,24.75,16.299999,29.209999
2008-11-06,23.549999,23.549999,21.26,21.51,15.444412,40800.0,24.15,30.24,30.24,23.959999,23.9719998,21.725,41.78991215698993,23.49599985,3.246956971137886,29.98991379227577,17.00208590772423,0.870001000000002,,9.566666,42.23,,143.600006,,51.599998,9133.900391,23.59,15.4,27.84
2008-11-07,21.889999,22.969999,21.889999,22.629999,16.248577,221900.0,21.51,23.549999,23.549999,21.26,24.0999996,22.0339998,41.78991215698993,23.4229998,3.2493108826010118,29.921621565202024,16.924378034797975,3.0899980000000014,,9.566666,42.130001,,149.669998,,48.0,9343.5,23.83,15.84,29.059999
2008-11-10,26.709999,26.709999,21.92,22.27,15.990106,233400.0,22.629999,21.889999,22.969999,21.889999,23.6539996,22.479999900000003,42.91277203370498,23.1229998,3.04905853134682,29.221116862693638,17.02488273730636,4.460000999999998,,9.566666,39.32,,138.5,,57.0,9293.799805,23.84,15.67,28.360001
2008-11-11,21.77,21.77,20.42,20.780001,14.920265,467200.0,22.27,26.709999,26.709999,21.92,22.268,22.706,46.08950390081605,22.7339999,2.8054520721735825,28.344904044347167,17.123095755652834,2.260000999999999,,9.566666,38.77,,130.899994,,53.5,8911.900391,23.309999,15.33,28.360001
2008-11-12,20.209999,20.209999,17.58,17.58,12.62263,375500.0,20.780001,21.77,21.77,20.42,20.954,22.49,43.904383733591686,22.389499949999998,2.997517244926443,28.384534439852885,16.39446546014711,-2.16,,9.566666,38.200001,,110.059998,,49.450001,8646.799805,22.200001,14.61,27.42
2008-11-13,17.65,19.92,17.6,19.92,14.302777,63100.0,17.58,20.209999,20.209999,17.58,20.636,22.3039999,50.72133449967102,22.1214999,2.964917999984374,28.05133589996875,16.19166390003125,-1.860000999999997,,9.566666,39.959999,,125.309998,,50.099998,8740.599609,23.389999,15.52,29.5
2008-11-14,20.5,20.5,18.540001,19.02,13.656566,51000.0,19.92,17.65,19.92,17.6,19.914000199999997,22.0069999,52.371621211872345,21.7804999,2.90634944490412,27.593198789808238,15.96780101019176,-2.969999999999999,,9.566666,39.189999,,116.779999,,49.849998,8832.200195,22.4,14.81,28.799999
2008-11-17,18.74,19.129999,18.290001,18.6,13.354996,25900.0,19.02,20.5,20.5,18.540001,19.180000200000002,21.4169999,50.15860430747096,21.36249995,2.717238965771128,26.796977881542254,15.928022018457744,-5.899999999999999,,9.566666,38.810001,,115.550003,,50.200001,8498.799805,21.950001,14.39,28.75
2008-11-18,18.299999,18.799999,17.23,17.790001,12.773413,15200.0,18.6,18.74,19.129999,18.290001,18.582000200000003,20.4250001,46.070134234206826,20.9565,2.6063751517344294,26.169250303468857,15.74374969653114,-9.919998,,9.566666,39.349998,,110.559998,,49.450001,8530.799805,21.969999,14.59,28.440001
2008-11-19,17.540001,17.799999,15.88,15.88,11.40201,10400.0,17.790001,18.299999,18.799999,17.23,18.2420002,19.5980001,38.04699717321662,20.618000000000002,2.80677659471346,26.231553189426922,15.004446810573082,-8.269999999999998,,9.566666,38.52,,101.129997,,46.700001,8211.5,20.549999,13.78,27.83
2008-11-20,15.46,15.46,13.52,13.52,9.707506,28500.0,15.88,17.540001,17.799999,15.88,16.9620002,18.7990001,34.215428134987434,20.26200005,3.22431798546112,26.71063602092224,13.813364079077761,-7.990000000000002,,9.566666,37.529999,,87.230003,,41.200001,7988.399902,20.0,13.19,26.209999
2008-11-21,14.29,14.45,13.78,14.44,10.368075,21100.0,13.52,15.46,15.46,13.52,16.046000199999998,17.9800002,30.071312214154077,20.006999999999998,3.476251795737471,26.95950359147494,13.054496408525056,-8.189999000000002,,9.566666,40.0,,92.809998,,42.799999,7974.399902,20.59,13.89,28.83
2008-11-24,15.19,17.09,15.19,16.83,12.084122,19600.0,14.44,14.29,14.45,13.78,15.6920002,17.4360002,27.723177033969336,19.95800005,3.515534698449087,26.989069446898174,12.926930653101824,-5.440000000000001,,9.566666,40.18,,112.620003,,50.599998,8622.599609,21.620001,14.57,29.120001
2008-11-25,17.799999,17.809999,16.67,17.790001,12.773413,6000.0,16.83,15.19,17.09,15.19,15.692000199999999,17.1370002,35.426216105692774,19.9215001,3.5349862719452902,26.99147264389058,12.851527556109419,-2.9899999999999984,,9.566666,39.779999,,117.190002,,55.0,8696.599609,21.93,14.77,29.700001
2008-11-26,17.17,19.200001,17.17,18.790001,13.491424,23100.0,17.790001,17.799999,17.809999,16.67,16.2740004,17.2580003,43.260656256722314,19.87400015,3.5439247789331585,26.961849707866318,12.786150592133684,1.2100010000000019,,9.566666,39.68,,127.769997,,50.5,8654.099609,22.620001,15.23,29.6
2008-11-28,19.120001,19.290001,18.98,19.17,13.764266,6900.0,18.790001,17.17,19.200001,17.17,18.2740006,17.1600004,41.8763102725367,19.58350015,3.4830508760582446,26.54960190211649,12.617398397883509,0.15000000000000213,,9.566666,40.389999,,124.839996,,52.400002,8910.599609,23.110001,15.25,30.120001
2008-12-01,21.0,21.0,16.700001,16.700001,11.990779,11000.0,19.17,19.120001,19.290001,18.98,18.248000800000003,16.970000499999998,39.83050847457628,19.1935002,3.3372051184691114,25.86791043693822,12.519089963061777,-1.899999000000001,,9.566666,38.330002,,110.199997,,49.099998,8510.5,21.209999,14.15,28.120001
2008-12-02,17.690001,19.120001,17.23,18.889999,13.56322,14600.0,16.700001,21.0,21.0,16.700001,18.4680004,17.080000300000002,53.43831812676927,18.7525002,2.668269330878132,24.089038861756265,13.415961538243735,1.0999979999999994,,9.566666,39.330002,,116.120003,,51.799999,8834.700195,22.190001,14.65,28.85
2008-12-03,17.92,18.559999,17.139999,18.18,13.053435,22100.0,18.889999,17.690001,19.120001,17.23,18.3460002,17.310000300000002,45.00573938134084,18.4540002,2.3472971086358205,23.14859441727164,13.759405982728358,2.299999999999999,,9.566666,39.580002,,133.720001,,52.0,8879.900391,22.57,15.07,29.35
2008-12-04,18.049999,18.610001,17.73,17.73,12.73033,16800.0,18.18,17.92,18.559999,17.139999,18.134,17.731000299999998,46.199174118838926,18.2650002,2.2379136444464396,22.74082748889288,13.78917291110712,4.210000000000001,,9.566666,38.32,,122.0,,55.200001,8836.099609,22.120001,14.46,28.290001
2008-12-05,18.200001,18.200001,16.950001,18.200001,13.067797,18600.0,17.73,18.049999,18.610001,17.73,17.9400002,18.107000399999997,48.82491459898612,18.043500299999998,1.9884754591075962,22.02045121821519,14.066549381784807,3.760001000000001,,9.566666,38.970001,,128.539993,,52.599998,8491.200195,22.66,15.03,28.469999
2008-12-08,18.969999,19.450001,18.91,19.16,13.757086,17300.0,18.200001,18.200001,18.200001,16.950001,18.432,18.3400004,53.98951438372412,17.8880003,1.7475746387793387,21.38314957755868,14.392851022441324,2.330000000000002,,9.566666,39.119999,,134.839996,,57.799999,9036.5,23.25,15.73,28.93
2008-12-09,19.99,21.450001,17.75,17.75,12.744691,14500.0,19.16,18.969999,19.450001,18.91,18.204000200000003,18.336000300000002,55.60887957021705,17.73650025,1.6095546290656957,20.95560950813139,14.517390991868607,-0.040001000000000175,,9.566666,38.549999,,117.110001,,57.200001,9063.099609,22.84,15.63,28.52
2008-12-10,18.540001,18.540001,17.82,18.200001,13.067797,12000.0,17.75,19.99,21.450001,17.75,18.2080004,18.2770003,65.8536651464089,17.767500300000002,1.612349977190695,20.99220025438139,14.542800345618613,-0.5899999999999999,,9.566666,39.41,,119.68,,57.0,9152.400391,23.209999,15.5,28.950001
2008-12-11,18.67,18.83,17.870001,18.030001,12.945733,14400.0,18.200001,18.540001,18.540001,17.82,18.2680006,18.2010003,62.81228325744823,17.673000350000002,1.5329851061519446,20.73897056230389,14.607030137696114,-0.7600000000000016,,9.566666,39.029999,,117.57,,56.700001,9182.599609,22.209999,15.17,28.719999
2008-12-12,18.27,18.790001,17.5,18.25,13.103698,33300.0,18.030001,18.67,18.83,17.870001,18.2780004,18.109000299999998,55.996623647507995,17.634500350000003,1.506821313001401,20.648142976002806,14.6208577239972,-0.9200000000000017,,9.566666,38.880001,,116.919998,,54.0,8975.5,22.27,15.35,28.9
2008-12-15,19.16,19.16,17.59,18.1,12.995994,6800.0,18.25,18.27,18.790001,17.5,18.0660004,18.2490002,51.40525449014257,17.609500349999998,1.494053110924318,20.597606571848633,14.621394128151362,1.399999000000001,,9.566666,38.639999,,111.199997,,53.799999,9023.900391,22.26,15.18,28.450001
2008-12-16,18.57,19.389999,18.450001,19.299999,13.857604,22300.0,18.1,19.16,19.16,17.59,18.3760002,18.2900002,52.27069578131563,17.68500025,1.5410676369252876,20.767135523850577,14.602864976149426,0.41000000000000014,,9.566666,39.349998,,126.610001,,56.0,9167.700195,23.360001,15.97,29.42
2008-12-17,19.950001,20.799999,18.58,20.48,14.70486,36500.0,19.299999,18.57,19.389999,18.450001,18.832,18.520000200000002,56.80902369420777,17.91500025,1.5996528812607669,21.11430601252153,14.715694487478466,2.3000000000000007,,9.566666,38.619999,,141.940002,,56.400002,9196.900391,23.370001,15.66,28.530001
2008-12-18,20.879999,20.879999,19.91,19.969999,14.338676,15600.0,20.48,19.950001,20.799999,18.58,19.2199996,18.7440001,53.18978943934356,18.2375002,1.2864836976076224,20.810467595215243,15.664532804784756,2.239999000000001,,9.566666,38.990002,,137.880005,,58.5,9257.799805,22.549999,15.22,28.77
2008-12-19,21.07,21.07,19.74,19.84,14.245335,22400.0,19.969999,20.879999,20.879999,19.91,19.5379996,18.908,65.39215648788917,18.5075002,0.9769653234161207,20.46143084683224,16.55356955316776,1.6399989999999995,,9.566666,38.639999,,140.679993,,56.099998,9268.400391,22.58,15.27,28.58
2008-12-22,20.280001,20.389999,18.940001,19.48,13.986847,17100.0,19.84,21.07,21.07,19.74,19.813999600000002,18.94,53.52449862897236,18.6400002,0.9152332909383181,20.470466781876635,16.809533618123364,0.3200000000000003,,9.566666,39.0,,133.009995,,57.799999,9098.900391,22.23,15.06,28.200001
2008-12-23,20.33,20.33,19.65,19.65,14.10891,7400.0,19.48,20.280001,20.389999,18.940001,19.8839998,19.13,59.38697318007662,18.733000150000002,0.918809547357579,20.57061924471516,16.895381055284844,1.8999999999999986,,9.566666,38.240002,,137.369995,,59.400002,9068.5,22.16,14.85,27.879999
2008-12-24,19.700001,19.700001,19.360001,19.559999,14.044286,10700.0,19.65,20.33,20.33,19.65,19.6999996,19.2659998,62.24898765073794,18.771500049999997,0.9372704450745258,20.64604094014905,16.896959159850944,1.359998000000001,,9.566666,38.360001,,133.729996,,,,22.299999,14.95,28.02
2008-12-26,19.780001,19.879999,19.57,19.85,14.252514,4300.0,19.559999,19.700001,19.700001,19.360001,19.6199996,19.5789996,55.4502352447914,18.84399995,0.9790345778527216,20.802069105705442,16.88593079429456,1.6000000000000014,,9.566666,38.310001,,135.009995,,,,22.469999,14.93,28.08
2008-12-29,20.84,20.84,19.76,19.92,14.302777,14600.0,19.85,19.780001,19.879999,19.57,19.7079996,19.7609996,71.74347825912699,19.0049999,0.866155763310167,20.737311426620334,17.27268837337967,1.8200000000000003,,9.566666,38.299999,,135.990005,,60.099998,9017.700195,22.049999,14.94,28.139999
2008-12-30,20.110001,22.549999,20.110001,20.82,14.948983,44000.0,19.92,20.84,20.84,19.76,19.941999600000003,19.9129997,74.08086873513444,19.10149995,0.9555666624957541,21.012633274991508,17.190366625008494,1.5200010000000006,,9.566666,38.52,,135.649994,,60.700001,9195.799805,22.870001,15.22,28.57
2008-12-31,21.620001,21.620001,21.059999,21.389999,15.358248,21900.0,20.82,20.110001,22.549999,20.110001,20.3079996,20.0039996,78.7671061643836,19.2619999,1.0568549755610113,21.37570985112202,17.148289948877977,0.9099989999999991,,9.566666,38.93,,137.960007,,,,23.42,15.41,29.030001
2009-01-02,21.610001,22.620001,21.5,22.58,16.212685,17800.0,21.389999,21.620001,21.620001,21.059999,21.2199996,20.4199996,83.63362353344641,19.663999800000003,1.2576600543112455,22.179319908622492,17.148679691377513,2.7399999999999984,,,39.259998,,151.5,,65.599998,9486.299805,24.280001,15.99,29.709999
2009-01-05,22.870001,23.65,22.26,23.17,16.636311,31500.0,22.58,21.610001,22.620001,21.5,21.8699996,20.788999600000004,81.98346347927435,19.864499799999997,1.4741006899122098,22.812701179824415,16.91629842017558,3.6900000000000013,,9.566666,39.470001,,157.800003,,70.0,9644.099609,24.09,15.94,30.129999
2009-01-06,23.5,23.620001,22.4,22.82,16.385004,34700.0,23.17,22.870001,23.65,22.26,22.2699996,21.1059996,72.41378451579139,20.1179998,1.526349464434216,23.17069872886843,17.06530087113157,3.1700000000000017,,9.566666,39.130001,,153.710007,,69.199997,9724.0,24.620001,16.309999,29.700001
2009-01-07,23.18,23.18,21.290001,21.469999,15.415689,18800.0,22.82,23.5,23.620001,22.4,22.285999600000004,21.2969996,62.37623353919686,20.2814997,1.4846521683367446,23.25080403667349,17.312195363326513,1.9100000000000001,,9.566666,39.049999,,148.5,,65.599998,9570.0,23.52,15.79,29.459999
2009-01-08,22.48,22.48,21.24,22.16,15.911114,13900.0,21.469999,23.18,23.18,21.290001,22.439999800000002,21.5569997,67.52264802256919,20.48799965,1.4416058580988147,23.371211366197628,17.60478793380237,2.600000999999999,,9.566666,39.459999,,155.360001,,66.900002,9469.5,23.75,15.9,29.309999
2009-01-09,22.52,22.719999,21.84,22.049999,15.832133,13900.0,22.16,22.48,22.48,21.24,22.333999600000002,21.7769996,70.17266077499156,20.6779996,1.3802273166706247,23.43845423334125,17.91754496665875,2.1999989999999983,,9.566666,39.66,,162.539993,,67.800003,9378.5,23.23,15.55,29.08
2009-01-12,22.290001,22.290001,20.389999,20.48,14.70486,19200.0,22.049999,22.52,22.719999,21.84,21.795999600000002,21.8329996,55.34105259147873,20.7969996,1.241930233060241,23.280860066120482,18.313139133879517,0.5599999999999987,,9.566666,40.290001,,149.929993,,67.699997,9199.900391,22.719999,15.27,29.09
2009-01-13,20.82,20.82,19.75,19.99,14.353034,24100.0,20.48,22.290001,22.290001,20.389999,21.2299996,21.749999600000002,52.631584101009494,20.83149965,1.2072556058875639,23.24601086177513,18.416988438224873,-0.8300000000000018,,9.566666,39.580002,,141.100006,,65.900002,9057.299805,22.33,15.2,28.540001
2009-01-14,20.0,20.0,18.51,18.9,13.570403,36400.0,19.99,20.82,20.82,19.75,20.7159998,21.5009997,46.43629165130939,20.752499649999997,1.2809160939485524,23.3143318378971,18.190667462102894,-2.489999000000001,,9.566666,39.400002,,133.380005,,58.5,8692.700195,21.5,14.74,28.190001
2009-01-15,18.620001,19.83,18.5,19.33,13.879148,21100.0,18.9,20.0,20.0,18.51,20.1499998,21.2949998,47.23404314169293,20.720499699999998,1.3091759723700758,23.33885164474015,18.102147755259846,-2.0599990000000012,,9.566666,39.759998,,142.580002,,60.0,8611.099609,21.700001,14.84,28.34
2009-01-16,20.52,20.58,19.34,20.02,14.374575,33700.0,19.33,18.620001,19.83,18.5,19.744,21.0389998,50.4990018964068,20.729499699999998,1.3034103630171918,23.336320426034384,18.122678973965613,-2.5599999999999987,,9.566666,40.07,,145.419998,,62.0,8620.099609,21.82,14.94,28.9
2009-01-20,19.98,19.98,18.42,18.49,13.276014,16100.0,20.02,20.52,20.58,19.34,19.351999999999997,20.2909998,35.615088606620446,20.6984997,1.3582429156817102,23.41498553136342,17.982013868636578,-4.330000000000002,,9.566666,39.5,,137.759995,,59.400002,8276.5,20.809999,14.33,28.4
2009-01-21,19.040001,19.040001,18.290001,19.02,13.656566,31900.0,18.49,19.98,19.98,18.42,19.375999999999998,20.045999899999998,38.83129910519348,20.67149975,1.3871259570741952,23.44575166414839,17.89724783585161,-2.449999000000002,,9.566666,40.040001,,141.419998,,59.0,8230.700195,21.34,15.02,28.719999
2009-01-22,22.32,22.32,18.01,18.52,13.297558,5900.0,19.02,19.040001,19.040001,18.290001,19.214000000000002,19.6819999,29.53629444832775,20.6194998,1.4490956772740136,23.517691154548025,17.721308445451974,-3.6400000000000006,,9.566666,40.049999,,137.300003,,57.700001,8159.299805,21.27,14.68,28.709999
2009-01-23,21.34,21.34,17.309999,18.5,13.283197,12300.0,18.52,22.32,22.32,18.01,18.91,19.326999999999998,25.026743309787534,20.551999799999997,1.5166915485599486,23.585382897119896,17.5186167028801,-3.5499989999999997,,9.566666,40.049999,,137.509995,,58.099998,8172.799805,20.629999,14.89,28.77
2009-01-26,18.030001,20.219999,18.030001,18.719999,13.441155,19000.0,18.5,21.34,21.34,17.309999,18.6499998,19.1509999,27.765723669661227,20.491999749999998,1.5659453993302976,23.623890548660594,17.360108951339402,-1.760000999999999,,,41.049999,,139.050003,,60.900002,8375.200195,20.870001,15.07,29.459999
2009-01-27,19.209999,19.360001,18.809999,19.110001,13.721183,8700.0,18.719999,18.030001,20.219999,18.030001,18.774,19.063,35.714301279830195,20.4064998,1.5935337499438509,23.593567299887702,17.219432300112295,-0.879998999999998,,,41.389999,,141.080002,,58.200001,8349.5,21.25,15.16,29.6
2009-01-28,19.690001,19.9,19.540001,19.66,14.116091,19000.0,19.110001,19.209999,19.360001,18.809999,18.901999999999997,19.139000000000003,34.60591133004927,20.31999985,1.5842646124005952,23.48852907480119,17.151470625198808,0.7600000000000016,,,41.18,,145.880005,,59.599998,8701.5,21.860001,15.59,29.790001
2009-01-29,19.709999,19.709999,18.82,19.08,13.699645,64200.0,19.66,19.690001,19.9,19.540001,19.014,19.113999999999997,32.712460152789305,20.204499900000002,1.5863544695471214,23.377208839094244,17.03179096090576,-0.25,,,41.119999,,136.889999,,57.900002,8477.400391,21.059999,15.13,29.57
2009-01-30,19.450001,20.5,18.91,20.27,14.554076,13500.0,19.08,19.709999,19.709999,18.82,19.368000000000002,19.139000000000003,48.721071863580995,20.088999899999997,1.48516123696687,23.05932237393374,17.118677426066256,0.25,,,40.75,,142.800003,,56.900002,8450.400391,20.610001,14.68,28.98
2009-02-02,18.93,18.93,17.889999,18.370001,13.189857,29000.0,20.27,19.450001,20.5,18.91,19.2980004,18.9740001,41.58004590229168,19.84899995,1.3420089061197753,22.53301776223955,17.16498213776045,-1.649999000000001,,9.566666,40.610001,,138.270004,,54.400002,8233.400391,20.139999,14.91,29.139999
2009-02-03,18.809999,18.84,17.5,18.51,13.290378,10400.0,18.370001,18.93,18.93,17.889999,19.1780002,18.9760001,47.75086453307143,19.63349995,1.175541191088975,21.98458233217795,17.28241756782205,0.020000000000003126,,9.566666,41.029999,,140.460007,,56.5,8361.900391,20.51,15.21,29.27
2009-02-04,18.950001,19.34,18.65,19.26,13.828887,12300.0,18.51,18.809999,18.84,17.5,19.0980002,19.0000001,49.61067844508977,19.523,1.094931226390852,21.712862452781703,17.333137547218296,0.240000000000002,,9.566666,41.060001,,144.910004,,55.799999,8495.400391,20.4,15.2,29.49
2009-02-05,19.219999,19.42,18.66,19.27,13.836066,17600.0,19.26,18.950001,19.34,18.65,19.1360002,19.0750001,45.487363534864876,19.378499999999995,0.902372557556483,21.18324511511296,17.57375488488703,0.75,,9.566666,41.220001,,149.789993,,53.799999,8440.200195,20.639999,15.44,29.700001
