,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2008-10-20,26.83,26.99,26.0,26.959999,19.357563,11400.0,25.84,25.84,26.34,25.559999,26.221999599999997,26.035999499999996,31.55849975,,30.790960759770694,31.55849975,6.419064207683941,44.39662816536788,18.72037133463212,-2.8500000000000014,9.566666,,,,42.040001,9944.299805,143.979996,74.800003,29.719999,17.200001,24.73,-0.3613568075583904
2008-10-21,27.73,27.73,25.91,25.91,18.603655,9400.0,26.959999,26.83,26.99,26.0,25.6919998,25.9639996,30.827499800000005,,27.662953100158987,30.827499800000005,6.171299670503652,43.17009914100731,18.4849004589927,-0.7199990000000014,9.566666,,,,40.830002,9795.0,141.160004,70.300003,28.780001,16.299999,24.51,0.31389002934191645
2008-10-22,25.01,25.469999,22.110001,22.65,16.262943,14000.0,25.91,27.73,27.73,25.91,25.327999999999996,25.6329997,29.88249985,,27.64098313272305,29.88249985,5.883307647444098,41.64911514488819,18.115884555111805,-3.3099990000000012,9.566666,,,,39.709999,8995.299805,137.240005,54.599998,27.559999,15.45,23.379999,0.3069823728680692
2008-10-23,30.879999,30.879999,20.059999,20.639999,14.819746,11800.0,22.65,25.01,25.469999,22.110001,24.399999599999997,25.2669997,28.7979997,,26.077179695660533,28.7979997,5.451284586880248,39.700568873760496,17.895430526239508,-3.66,9.566666,,,,40.91,8811.200195,124.739998,51.200001,28.219999,15.8,23.440001,0.1695791939935718
2008-10-24,20.0,20.0,18.0,19.540001,14.029933,13700.0,20.639999,30.879999,30.879999,20.059999,23.1399998,24.8119998,27.755499799999996,,28.772220549354373,27.755499799999996,5.100121467201619,37.95574273440323,17.555256865596757,-4.549999,9.566666,,,,40.209999,8353.200195,120.529999,43.400002,27.469999,15.06,22.09,-0.13572840593107127
2008-10-27,20.049999,20.049999,17.809999,17.809999,12.78777,8900.0,19.540001,20.0,20.0,18.0,21.309999800000003,23.7659997,26.88349975,,30.606858452670053,26.88349975,5.240285808773396,37.36407136754679,16.402928132453205,-10.460000999999998,9.566666,,,,39.779999,8009.899902,107.910004,39.450001,26.4,14.75,21.24,-0.411465609797542
2008-10-28,18.51,18.540001,17.0,18.52,13.297558,6300.0,17.809999,20.049999,20.049999,17.809999,19.8319998,22.7619998,25.985499749999995,,33.669887342839644,25.985499749999995,5.0444265378263315,36.07435282565266,15.896646674347332,-10.039999000000002,9.566666,,,,42.919998,7905.399902,114.089996,38.200001,29.059999,16.799999,23.42,0.30362035728255066
2008-10-29,18.879999,20.49,18.879999,19.74,14.173532,13200.0,18.52,18.51,18.540001,17.0,19.2499998,22.2889999,25.11499965,,39.7940930973184,25.11499965,4.487897708340313,34.09079506668063,16.139204233319376,-4.729999000000003,9.566666,,,,42.139999,8650.099609,115.75,42.099998,28.129999,16.15,23.52,-0.03944500023438646
2008-10-30,20.290001,23.32,20.290001,21.780001,15.638276,16000.0,19.74,18.879999,20.49,18.879999,19.4780002,21.9389999,24.5084997,,45.2213510458688,24.5084997,4.033391103108099,32.5752819062162,16.4417174937838,-3.5,9.566666,,,,43.73,8822.900391,144.070007,50.299999,29.700001,16.75,24.370001,0.4290503750315333
2008-10-31,21.33,22.110001,21.0,21.99,15.789055,3900.0,21.780001,20.290001,23.32,20.290001,19.967999999999996,21.5539999,23.9374997,,34.45544554455445,23.9374997,3.4768553938868334,30.891210487773662,16.983788912226334,-3.8500000000000014,9.566666,,,,43.32,9116.0,143.699997,47.700001,28.91,16.65,25.18,0.04590581633475299
2008-11-03,22.85,24.57,22.85,24.5,17.591269,13100.0,21.99,21.33,22.110001,21.0,21.3060002,21.308,23.67199975,,40.94558693373831,23.67199975,3.1962337973571886,30.06446734471438,17.279532155285622,-2.459999,9.566666,,,,43.610001,9231.799805,161.910004,53.799999,29.209999,16.65,24.75,0.37948411876397325
2008-11-04,27.49,28.5,26.690001,27.709999,19.896072,35000.0,24.5,22.85,24.57,22.85,23.144,21.4879999,23.72599975,,57.52089136490251,23.72599975,3.257377518317771,30.24075478663554,17.211244713364458,1.7999989999999997,9.566666,,,,44.529999,9726.799805,177.520004,62.200001,29.76,17.35,25.83,0.24100411369534291
2008-11-05,30.24,30.24,23.959999,24.15,17.339958,30400.0,27.709999,27.49,28.5,26.690001,24.026,21.6379999,23.6354998,,47.67393754721337,23.6354998,3.2169360740339483,30.069371948067896,17.2016276519321,1.5,9.566666,,,,43.549999,9744.700195,152.089996,59.400002,29.209999,16.299999,24.75,-0.0037815099150749765
2008-11-06,23.549999,23.549999,21.26,21.51,15.444412,40800.0,24.15,30.24,30.24,23.959999,23.9719998,21.725,23.49599985,,41.78991215698993,23.49599985,3.246956971137886,29.98991379227577,17.00208590772423,0.870001000000002,9.566666,,,,42.23,9133.900391,143.600006,51.599998,27.84,15.4,23.59,-0.15890465828996947
2008-11-07,21.889999,22.969999,21.889999,22.629999,16.248577,221900.0,21.51,23.549999,23.549999,21.26,24.0999996,22.0339998,23.4229998,,41.78991215698993,23.4229998,3.249310882601012,29.921621565202024,16.924378034797975,3.089998000000002,9.566666,,,,42.130001,9343.5,149.669998,48.0,29.059999,15.84,23.83,0.5083967482944196
2008-11-10,26.709999,26.709999,21.92,22.27,15.990106,233400.0,22.629999,21.889999,22.969999,21.889999,23.6539996,22.479999900000003,23.1229998,,42.91277203370498,23.1229998,3.04905853134682,29.22111686269364,17.02488273730636,4.460000999999998,9.566666,,,,39.32,9293.799805,138.5,57.0,28.360001,15.67,23.84,-0.008131666013558081
2008-11-11,21.77,21.77,20.42,20.780001,14.920265,467200.0,22.27,26.709999,26.709999,21.92,22.268,22.706,22.7339999,39.85749968,46.08950390081605,22.7339999,2.805452072173583,28.344904044347167,17.123095755652834,2.260000999999999,9.566666,,,,38.77,8911.900391,130.899994,53.5,28.360001,15.33,23.309999,-0.0029409209016361126
2008-11-12,20.209999,20.209999,17.58,17.58,12.62263,375500.0,20.780001,21.77,21.77,20.42,20.954,22.49,22.38949995,39.50559968,43.904383733591686,22.38949995,2.997517244926443,28.384534439852885,16.39446546014711,-2.16,9.566666,,,,38.200001,8646.799805,110.059998,49.450001,27.42,14.61,22.200001,0.2672876717345394
2008-11-13,17.65,19.92,17.6,19.92,14.302777,63100.0,17.58,20.209999,20.209999,17.58,20.636,22.3039999,22.1214999,39.19419967,50.72133449967102,22.1214999,2.964917999984374,28.05133589996875,16.19166390003125,-1.860000999999997,9.566666,,,,39.959999,8740.599609,125.309998,50.099998,29.5,15.52,23.389999,-0.19667085498380465
2008-11-14,20.5,20.5,18.540001,19.02,13.656566,51000.0,19.92,17.65,19.92,17.6,19.914000199999997,22.0069999,21.7804999,38.88279967,52.371621211872345,21.7804999,2.9063494449041203,27.59319878980824,15.967801010191758,-2.969999999999999,9.566666,,,,39.189999,8832.200195,116.779999,49.849998,28.799999,14.81,22.4,-0.4070606430210223
2008-11-17,18.74,19.129999,18.290001,18.6,13.354996,25900.0,19.02,20.5,20.5,18.540001,19.1800002,21.4169999,21.36249995,38.56629967,50.15860430747096,21.36249995,2.717238965771128,26.796977881542254,15.928022018457744,-5.899999999999999,9.566666,,,,38.810001,8498.799805,115.550003,50.200001,28.75,14.39,21.950001,0.2016007624455769
2008-11-18,18.299999,18.799999,17.23,17.790001,12.773413,15200.0,18.6,18.74,19.129999,18.290001,18.582000200000003,20.4250001,20.9565,38.256199689999995,46.070134234206826,20.9565,2.60637515173443,26.169250303468857,15.74374969653114,-9.919998,9.566666,,,,39.349998,8530.799805,110.559998,49.450001,28.440001,14.59,21.969999,-0.3797919063236691
2008-11-19,17.540001,17.799999,15.88,15.88,11.40201,10400.0,17.790001,18.299999,18.799999,17.23,18.2420002,19.5980001,20.618,37.93989971,38.04699717321662,20.618,2.80677659471346,26.23155318942692,15.004446810573082,-8.269999999999998,9.566666,,,,38.52,8211.5,101.129997,46.700001,27.83,13.78,20.549999,0.34316393339980045
2008-11-20,15.46,15.46,13.52,13.52,9.707506,28500.0,15.88,17.540001,17.799999,15.88,16.9620002,18.7990001,20.26200005,37.59999973,34.215428134987434,20.26200005,3.22431798546112,26.71063602092224,13.81336407907776,-7.990000000000002,9.566666,,,,37.529999,7988.399902,87.230003,41.200001,26.209999,13.19,20.0,-0.3192783660724152
2008-11-21,14.29,14.45,13.78,14.44,10.368075,21100.0,13.52,15.46,15.46,13.52,16.046000199999998,17.9800002,20.007,37.26929975,30.071312214154077,20.007,3.476251795737471,26.95950359147494,13.054496408525056,-8.189999000000002,9.566666,,,,40.0,7974.399902,92.809998,42.799999,28.83,13.89,20.59,-0.1256039848608559
2008-11-24,15.19,17.09,15.19,16.83,12.084122,19600.0,14.44,14.29,14.45,13.78,15.6920002,17.4360002,19.95800005,36.95839977,27.723177033969336,19.95800005,3.515534698449087,26.989069446898178,12.926930653101824,-5.440000000000001,9.566666,,,,40.18,8622.599609,112.620003,50.599998,29.120001,14.57,21.620001,0.6903950034030033
2008-11-25,17.799999,17.809999,16.67,17.790001,12.773413,6000.0,16.83,15.19,17.09,15.19,15.6920002,17.1370002,19.9215001,36.65679977,35.426216105692774,19.9215001,3.5349862719452902,26.99147264389058,12.85152755610942,-2.9899999999999984,9.566666,,,,39.779999,8696.599609,117.190002,55.0,29.700001,14.77,21.93,0.4359131809735113
2008-11-26,17.17,19.200001,17.17,18.790001,13.491424,23100.0,17.790001,17.799999,17.809999,16.67,16.2740004,17.2580003,19.87400015,36.3686998,43.260656256722314,19.87400015,3.5439247789331585,26.96184970786632,12.786150592133684,1.210001000000002,9.566666,,,,39.68,8654.099609,127.769997,50.5,29.6,15.23,22.620001,0.5348586886146494
2008-11-27,17.17,19.200001,17.17,18.790001,13.491424,23100.0,17.790001,17.799999,17.809999,16.67,16.2740004,17.2580003,19.87400015,36.3686998,43.260656256722314,19.87400015,3.5439247789331585,26.96184970786632,12.786150592133684,1.210001000000002,9.566666,,,,39.68,8654.099609,127.769997,50.5,29.6,15.23,22.620001,0.21376120946778587
2008-11-28,19.120001,19.290001,18.98,19.17,13.764266,6900.0,18.790001,17.17,19.200001,17.17,18.2740006,17.1600004,19.58350015,35.78549983,41.8763102725367,19.58350015,3.4830508760582446,26.54960190211649,12.617398397883507,0.1500000000000021,9.566666,,,,40.389999,8910.599609,124.839996,52.400002,30.120001,15.25,23.110001,-0.21679567791656518
2008-12-01,21.0,21.0,16.700001,16.700001,11.990779,11000.0,19.17,19.120001,19.290001,18.98,18.248000800000003,16.970000499999998,19.1935002,35.46019984,39.83050847457628,19.1935002,3.3372051184691114,25.86791043693822,12.519089963061775,-1.899999000000001,9.566666,,,,38.330002,8510.5,110.199997,49.099998,28.120001,14.15,21.209999,0.306734550470233
2008-12-02,17.690001,19.120001,17.23,18.889999,13.56322,14600.0,16.700001,21.0,21.0,16.700001,18.4680004,17.080000300000002,18.7525002,35.16529982,53.43831812676927,18.7525002,2.668269330878132,24.089038861756265,13.415961538243735,1.0999979999999994,9.566666,,,,39.330002,8834.700195,116.120003,51.799999,28.85,14.65,22.190001,0.07980983318559498
2008-12-03,17.92,18.559999,17.139999,18.18,13.053435,22100.0,18.889999,17.690001,19.120001,17.23,18.3460002,17.310000300000002,18.4540002,34.85209982,45.00573938134084,18.4540002,2.3472971086358205,23.14859441727164,13.759405982728358,2.299999999999999,9.566666,,,,39.580002,8879.900391,133.720001,52.0,29.35,15.07,22.57,0.1384289089393107
2008-12-04,18.049999,18.610001,17.73,17.73,12.73033,16800.0,18.18,17.92,18.559999,17.139999,18.134,17.731000299999998,18.2650002,34.533399839999994,46.199174118838926,18.2650002,2.2379136444464396,22.74082748889288,13.78917291110712,4.210000000000001,9.566666,,,,38.32,8836.099609,122.0,55.200001,28.290001,14.46,22.120001,0.19242784296832816
2008-12-05,18.200001,18.200001,16.950001,18.200001,13.067797,18600.0,17.73,18.049999,18.610001,17.73,17.9400002,18.107000399999997,18.0435003,34.22359985,48.82491459898612,18.0435003,1.988475459107596,22.02045121821519,14.066549381784808,3.760001000000001,9.566666,,,,38.970001,8491.200195,128.539993,52.599998,28.469999,15.03,22.66,-0.02617876132204433
2008-12-08,18.969999,19.450001,18.91,19.16,13.757086,17300.0,18.200001,18.200001,18.200001,16.950001,18.432,18.3400004,17.8880003,33.91389984,53.98951438372412,17.8880003,1.7475746387793385,21.38314957755868,14.392851022441324,2.330000000000002,9.566666,,,,39.119999,9036.5,134.839996,57.799999,28.93,15.73,23.25,0.20646636600420076
2008-12-09,19.99,21.450001,17.75,17.75,12.744691,14500.0,19.16,18.969999,19.450001,18.91,18.204000200000003,18.3360003,17.73650025,33.599399829999996,55.60887957021705,17.73650025,1.6095546290656957,20.95560950813139,14.517390991868607,-0.0400010000000001,9.566666,,,,38.549999,9063.099609,117.110001,57.200001,28.52,15.63,22.84,0.12285329557797109
2008-12-10,18.540001,18.540001,17.82,18.200001,13.067797,12000.0,17.75,19.99,21.450001,17.75,18.2080004,18.2770003,17.767500300000002,33.28979984,65.8536651464089,17.767500300000002,1.6123499771906948,20.99220025438139,14.542800345618613,-0.5899999999999999,9.566666,,,,39.41,9152.400391,119.68,57.0,28.950001,15.5,23.209999,0.10965707973042682
2008-12-11,18.67,18.83,17.870001,18.030001,12.945733,14400.0,18.200001,18.540001,18.540001,17.82,18.2680006,18.2010003,17.673000350000002,33.00049986,62.81228325744823,17.673000350000002,1.5329851061519444,20.73897056230389,14.607030137696114,-0.7600000000000016,9.566666,,,,39.029999,9182.599609,117.57,56.700001,28.719999,15.17,22.209999,-0.3165422955129851
2008-12-12,18.27,18.790001,17.5,18.25,13.103698,33300.0,18.030001,18.67,18.83,17.870001,18.2780004,18.1090003,17.634500350000003,32.70789988,55.996623647507995,17.634500350000003,1.5068213130014008,20.64814297600281,14.6208577239972,-0.9200000000000016,9.566666,,,,38.880001,8975.5,116.919998,54.0,28.9,15.35,22.27,0.0724612453179796
2008-12-15,19.16,19.16,17.59,18.1,12.995994,6800.0,18.25,18.27,18.790001,17.5,18.0660004,18.2490002,17.609500349999998,32.41679989,51.40525449014257,17.609500349999998,1.4940531109243178,20.597606571848633,14.621394128151362,1.399999000000001,9.566666,,,,38.639999,9023.900391,111.199997,53.799999,28.450001,15.18,22.26,0.311763431762222
2008-12-16,18.57,19.389999,18.450001,19.299999,13.857604,22300.0,18.1,19.16,19.16,17.59,18.3760002,18.2900002,17.68500025,32.12659988,52.27069578131563,17.68500025,1.5410676369252874,20.767135523850577,14.602864976149426,0.4100000000000001,9.566666,,,,39.349998,9167.700195,126.610001,56.0,29.42,15.97,23.360001,-0.11419716103719424
2008-12-17,19.950001,20.799999,18.58,20.48,14.70486,36500.0,19.299999,18.57,19.389999,18.450001,18.832,18.5200002,17.91500025,31.83699989,56.80902369420777,17.91500025,1.5996528812607669,21.11430601252153,14.715694487478466,2.3000000000000007,9.566666,,,,38.619999,9196.900391,141.940002,56.400002,28.530001,15.66,23.370001,0.019956190205030477
2008-12-18,20.879999,20.879999,19.91,19.969999,14.338676,15600.0,20.48,19.950001,20.799999,18.58,19.2199996,18.7440001,18.2375002,31.54729989,53.18978943934356,18.2375002,1.2864836976076222,20.810467595215243,15.664532804784756,2.239999000000001,9.566666,,,,38.990002,9257.799805,137.880005,58.5,28.77,15.22,22.549999,-0.16499849039355985
2008-12-19,21.07,21.07,19.74,19.84,14.245335,22400.0,19.969999,20.879999,20.879999,19.91,19.5379996,18.908,18.5075002,31.26499989,65.39215648788917,18.5075002,0.9769653234161204,20.46143084683224,16.55356955316776,1.6399989999999995,9.566666,,,,38.639999,9268.400391,140.679993,56.099998,28.58,15.27,22.58,0.44909101068624135
2008-12-22,20.280001,20.389999,18.940001,19.48,13.986847,17100.0,19.84,21.07,21.07,19.74,19.8139996,18.94,18.6400002,30.98879991,53.52449862897236,18.6400002,0.9152332909383176,20.470466781876635,16.809533618123364,0.3200000000000003,9.566666,,,,39.0,9098.900391,133.009995,57.799999,28.200001,15.06,22.23,0.1299122167135507
2008-12-23,20.33,20.33,19.65,19.65,14.10891,7400.0,19.48,20.280001,20.389999,18.940001,19.8839998,19.13,18.73300015,30.716599920000004,59.38697318007662,18.73300015,0.9188095473575788,20.57061924471516,16.895381055284844,1.8999999999999984,9.566666,,,,38.240002,9068.5,137.369995,59.400002,27.879999,14.85,22.16,0.09619629502549198
2008-12-24,19.700001,19.700001,19.360001,19.559999,14.044286,10700.0,19.65,20.33,20.33,19.65,19.6999996,19.2659998,18.771500049999997,30.438399900000004,62.24898765073794,18.771500049999997,0.9372704450745254,20.64604094014905,16.896959159850947,1.359998000000001,9.566666,,,,38.360001,9068.5,133.729996,59.400002,28.02,14.95,22.299999,-0.22524806988371804
2008-12-25,19.700001,19.700001,19.360001,19.559999,14.044286,10700.0,19.65,20.33,20.33,19.65,19.6999996,19.2659998,18.771500049999997,30.438399900000004,62.24898765073794,18.771500049999997,0.9372704450745254,20.64604094014905,16.896959159850947,1.359998000000001,9.566666,,,,38.360001,9068.5,133.729996,59.400002,28.02,14.95,22.299999,0.1189762079340293
2008-12-26,19.780001,19.879999,19.57,19.85,14.252514,4300.0,19.559999,19.700001,19.700001,19.360001,19.6199996,19.5789996,18.84399995,29.89349987,55.4502352447914,18.84399995,0.9790345778527212,20.80206910570544,16.88593079429456,1.6000000000000014,9.566666,,,,38.310001,9068.5,135.009995,59.400002,28.08,14.93,22.469999,-0.175473553088198
2008-12-29,20.84,20.84,19.76,19.92,14.302777,14600.0,19.85,19.780001,19.879999,19.57,19.7079996,19.7609996,19.0049999,29.63429987,71.74347825912699,19.0049999,0.8661557633101665,20.737311426620337,17.27268837337967,1.8200000000000005,9.566666,,,,38.299999,9017.700195,135.990005,60.099998,28.139999,14.94,22.049999,-0.00759134270462436
2008-12-30,20.110001,22.549999,20.110001,20.82,14.948983,44000.0,19.92,20.84,20.84,19.76,19.941999600000003,19.9129997,19.10149995,29.38129988,74.08086873513444,19.10149995,0.9555666624957536,21.012633274991508,17.190366625008494,1.5200010000000006,9.566666,,,,38.52,9195.799805,135.649994,60.700001,28.57,15.22,22.870001,-0.12630799155475858
2008-12-31,21.620001,21.620001,21.059999,21.389999,15.358248,21900.0,20.82,20.110001,22.549999,20.110001,20.3079996,20.0039996,19.2619999,29.13169989,78.7671061643836,19.2619999,1.056854975561011,21.37570985112202,17.148289948877977,0.9099989999999992,9.566666,,,,38.93,9195.799805,137.960007,60.700001,29.030001,15.41,23.42,0.1898000517147902
2009-01-01,21.620001,21.620001,21.059999,21.389999,15.358248,21900.0,20.82,20.110001,22.549999,20.110001,20.3079996,20.0039996,19.2619999,29.13169989,78.7671061643836,19.2619999,1.056854975561011,21.37570985112202,17.148289948877977,0.9099989999999992,9.566666,,,,38.93,9195.799805,137.960007,60.700001,29.030001,15.41,23.42,0.12862579832464283
2009-01-02,21.610001,22.620001,21.5,22.58,16.212685,17800.0,21.389999,21.620001,21.620001,21.059999,21.2199996,20.4199996,19.663999800000003,28.634399869999996,83.63362353344641,19.663999800000003,1.2576600543112453,22.179319908622492,17.148679691377513,2.7399999999999984,9.566666,,,,39.259998,9486.299805,151.5,65.599998,29.709999,15.99,24.280001,-0.0023181359456349027
2009-01-05,22.870001,23.65,22.26,23.17,16.636311,31500.0,22.58,21.610001,22.620001,21.5,21.8699996,20.788999600000004,19.864499799999997,28.39759989,81.98346347927435,19.864499799999997,1.4741006899122095,22.812701179824415,16.91629842017558,3.6900000000000017,9.566666,,,,39.470001,9644.099609,157.800003,70.0,30.129999,15.94,24.09,0.11572125676960221
2009-01-06,23.5,23.620001,22.4,22.82,16.385004,34700.0,23.17,22.870001,23.65,22.26,22.2699996,21.1059996,20.1179998,28.15379988,72.41378451579139,20.1179998,1.5263494644342157,23.17069872886843,17.06530087113157,3.1700000000000017,9.566666,,,,39.130001,9724.0,153.710007,69.199997,29.700001,16.309999,24.620001,-0.322353019953309
