Date,Open,High,Low,Close,Adj Close,Volume,Close_Lag1,Open_Lag1,High_Lag1,Low_Lag1,SMA_5,SMA_10,SMA_20,SMA_100,RSI_14,BB_middle,BB_std,BB_upper,BB_lower,MOM_10,close_600900_constituent,close_ENPH_constituent,close_ORSTED_constituent,close_0C2_constituent,close_ED_constituent,close_^IBEX_constituent,close_FSLR_constituent,close_VWS_constituent,close_XLU_etf,close_XLK_etf,close_XLI_etf,Sentiment_Score
2017-12-13,9.0,9.0,8.96,8.98,8.143182,44600.0,8.91,8.93,8.93,8.88,8.906,8.834,8.9145,9.0748,48.51485148514855,8.9145,0.1186979802873112,9.151895960574622,8.677104039425378,0.0400000000000009,16.49,2.66,344.600006,10.391,87.980003,10260.5,68.480003,79.279999,55.400002,64.150002,74.910004,-0.2852755383385174
2017-12-14,8.95,9.03,8.95,9.0,8.161319,112800.0,8.98,9.0,9.0,8.96,8.948,8.843,8.911,9.0758,48.51485148514855,8.911,0.1148408509660313,9.140681701932062,8.681318298067938,0.0899999999999998,16.469999,2.7,346.200012,10.421,87.589996,10176.5,67.889999,84.879997,55.330002,64.07,74.400002,-0.2026224651376416
2017-12-15,9.05,9.08,8.98,9.05,8.206659,87700.0,9.0,8.95,9.03,8.95,8.972,8.864,8.9145,9.0762,56.84210526315793,8.9145,0.1180755779288601,9.15065115585772,8.67834884414228,0.2100000000000008,16.4,2.8,346.799988,10.295,88.239998,10150.400391,68.959999,83.800003,55.02,64.559998,74.519997,-0.1136600322640472
2017-12-18,9.14,9.16,9.11,9.13,8.279206,101600.0,9.05,9.05,9.08,8.98,9.014,8.911,8.9225,9.0772,54.44444444444445,8.9225,0.1271085321500517,9.176717064300105,8.668282935699896,0.4700000000000006,16.43,2.56,348.899994,10.272,87.32,10244.099609,70.629997,87.32,54.41,65.129997,75.050003,0.006696568560868865
2017-12-19,9.18,9.18,9.05,9.05,8.206659,69300.0,9.13,9.14,9.16,9.11,9.042000000000002,8.946,8.9265,9.0773,56.321839080459846,8.9265,0.1299098877889643,9.18631977557793,8.666680224422072,0.3500000000000014,16.379999,2.47,348.200012,10.167,85.559998,10234.299805,69.150002,85.68,53.419998,64.730003,75.07,-0.40353512527298663
2017-12-20,9.14,9.14,9.09,9.11,8.261068,48800.0,9.05,9.18,9.18,9.05,9.068,8.987,8.9315,9.0783,61.11111111111109,8.9315,0.1351130131177713,9.201726026235542,8.661273973764457,0.4100000000000001,16.43,2.52,344.700012,10.039,84.910004,10207.700195,68.690002,87.099998,53.0,64.709999,75.32,0.2678797320214925
2017-12-21,9.15,9.16,9.12,9.13,8.360888,63200.0,9.11,9.14,9.14,9.09,9.094,9.021,8.9375,9.0791,67.05882352941182,8.9375,0.1413050079124314,9.220110015824863,8.654889984175137,0.3400000000000016,16.5,2.55,340.5,10.076,84.790001,10304.599609,69.110001,86.839996,52.369999,64.580002,75.379997,0.12458930823179482
2017-12-22,9.14,9.17,9.13,9.14,8.370045,59600.0,9.13,9.15,9.16,9.12,9.112,9.042,8.943,9.0795,85.29411764705887,8.943,0.1471161374313234,9.237232274862649,8.648767725137352,0.2100000000000008,16.43,2.53,339.799988,10.139,84.75,10182.0,68.849998,86.580002,52.450001,64.540001,75.400002,-0.5043617821686641
2017-12-25,9.14,9.17,9.13,9.14,8.370045,59600.0,9.13,9.15,9.16,9.12,9.112,9.042,8.943,9.0795,85.29411764705887,8.943,0.1471161374313234,9.237232274862649,8.648767725137352,0.2100000000000008,16.43,2.53,339.799988,10.139,84.75,10182.0,68.849998,86.580002,52.450001,64.540001,75.400002,0.44154301847733723
2017-12-26,9.2,9.2,9.13,9.15,8.379201,60200.0,9.14,9.14,9.17,9.13,9.134,9.088,8.959,9.079,84.61538461538468,8.959,0.1582436495710219,9.275487299142045,8.642512700857957,0.2400000000000002,16.120001,2.42,339.799988,10.139,84.199997,10182.0,68.040001,86.580002,52.139999,64.110001,75.480003,0.5709758762482819
2017-12-27,9.21,9.24,9.18,9.23,8.452461,356800.0,9.15,9.2,9.2,9.13,9.158,9.113,8.9735,9.0806,84.37500000000007,8.9735,0.169310521319729,9.312121042639458,8.634878957360542,0.25,15.79,2.45,344.0,10.154,84.660004,10165.200195,68.839996,87.900002,52.360001,64.18,75.660004,0.35827737020615924
2017-12-28,9.28,9.3,9.25,9.28,8.498249,54900.0,9.23,9.21,9.24,9.18,9.188,9.141000000000002,8.992,9.0839,81.81818181818184,8.992,0.1817632931447495,9.3555265862895,8.628473413710502,0.2799999999999993,15.82,2.49,336.5,10.288,85.089996,10093.099609,68.349998,86.900002,52.650002,64.290001,75.809998,-0.07263594167389142
2017-12-29,9.33,9.33,9.29,9.32,8.534881,78800.0,9.28,9.28,9.3,9.25,9.224,9.168,9.016,9.0875,84.48275862068968,9.016,0.1920361807962954,9.40007236159259,8.63192763840741,0.2699999999999996,15.59,2.41,338.700012,10.268,84.949997,10043.900391,67.519997,85.760002,52.68,63.950001,75.669998,-0.35347970891648683
2018-01-01,9.33,9.33,9.29,9.32,8.534881,78800.0,9.28,9.28,9.3,9.25,9.224,9.168,9.016,9.0875,84.48275862068968,9.016,0.1920361807962954,9.40007236159259,8.63192763840741,0.2699999999999996,15.59,2.41,338.700012,10.268,84.949997,10043.900391,67.519997,85.760002,52.68,63.950001,75.669998,0.30562672055179774
2018-01-02,9.37,9.46,9.35,9.46,8.663085,102000.0,9.32,9.33,9.33,9.29,9.322,9.228,9.087,9.0943,87.5,9.087,0.186775970499125,9.46055194099825,8.713448059001749,0.4100000000000001,15.64,2.6,338.0,10.1,83.580002,10079.099609,70.43,88.0,52.189999,64.739998,76.120003,-0.12753829844232356
2018-01-03,9.47,9.47,9.41,9.44,8.644772,64200.0,9.46,9.37,9.46,9.35,9.364,9.261,9.124,9.0975,84.37499999999983,9.124,0.17922053453218,9.48244106906436,8.765558930935638,0.33,15.99,2.58,333.799988,10.2,82.790001,10116.0,69.800003,86.720001,51.779999,65.279999,76.529999,0.3549495950459669
2018-01-04,9.42,9.45,9.32,9.37,8.580667,364000.0,9.44,9.47,9.47,9.41,9.382,9.285,9.153,9.1021,74.24242424242406,9.153,0.1689627800748906,9.490925560149782,8.81507443985022,0.2399999999999984,15.85,2.5,341.100006,10.3,81.82,10314.400391,69.139999,84.360001,51.349998,65.610001,77.089996,0.028890087502035255
2018-01-05,9.41,9.44,9.37,9.4,8.608143,167200.0,9.37,9.42,9.45,9.32,9.398,9.311000000000002,9.1765,9.1058,72.13114754098346,9.1765,0.1689993771340348,9.51449875426807,8.838501245731932,0.2599999999999998,16.01,2.47,340.799988,10.3,81.739998,10411.400391,69.169998,85.300003,51.330002,66.300003,77.620003,0.28626253758267284
2018-01-08,9.43,9.54,9.42,9.54,8.736347,155000.0,9.4,9.41,9.44,9.37,9.441999999999998,9.351,9.2075,9.1119,86.56716417910427,9.2075,0.1761839648540579,9.559867929708115,8.855132070291884,0.3999999999999986,15.98,2.41,339.200012,10.3,82.889999,10398.400391,69.620003,87.800003,51.810001,66.550003,77.940002,0.11023793310292751
2018-01-09,9.58,9.59,9.48,9.52,8.718032,102900.0,9.54,9.43,9.54,9.42,9.454,9.388,9.238,9.1176,82.53968253968242,9.238,0.17476600897415,9.587532017948302,8.8884679820517,0.3699999999999992,16.129999,2.38,341.0,10.5,82.010002,10426.5,70.019997,86.879997,51.299999,66.379997,78.440002,0.19334683915092876
2018-01-10,9.54,9.54,9.48,9.5,8.699718,80300.0,9.52,9.58,9.59,9.48,9.466,9.415,9.264,9.1224,79.36507936507927,9.264,0.1730348306833001,9.6100696613666,8.917930338633399,0.2699999999999996,16.17,2.26,346.0,10.5,80.919998,10428.299805,69.639999,84.720001,50.740002,66.150002,78.43,-0.024750386605708052
2018-01-11,9.57,9.7,9.56,9.69,8.87371,106000.0,9.5,9.54,9.54,9.48,9.53,9.456,9.2985,9.1291,83.95061728395054,9.2985,0.185933632749693,9.670367265499388,8.926632734500615,0.4100000000000001,16.32,2.4,349.399994,10.5,80.389999,10435.200195,76.269997,84.059998,50.549999,66.419998,79.43,0.5661228920977004
2018-01-12,9.72,9.72,9.65,9.66,8.846239,63500.0,9.69,9.57,9.7,9.56,9.582,9.49,9.329,9.1352,80.95238095238093,9.329,0.1929248558325963,9.714849711665194,8.943150288334808,0.3399999999999998,16.280001,2.24,347.0,10.2,79.489998,10462.400391,73.410004,85.5,50.259998,66.809998,80.169998,0.010164335160666393
2018-01-15,9.72,9.72,9.65,9.66,8.846239,63500.0,9.69,9.57,9.7,9.56,9.582,9.49,9.329,9.1352,80.95238095238093,9.329,0.1929248558325963,9.714849711665194,8.943150288334808,0.3399999999999998,16.280001,2.24,347.0,10.2,79.489998,10462.400391,73.410004,85.5,50.259998,66.809998,80.169998,0.10120031773621196
2018-01-16,9.76,9.77,9.58,9.62,8.809609,247500.0,9.66,9.72,9.72,9.65,9.626,9.54,9.384,9.1466,74.68354430379736,9.384,0.1951355803918847,9.77427116078377,8.993728839216232,0.1599999999999983,16.059999,2.09,352.200012,10.2,79.019997,10520.400391,71.220001,88.239998,50.150002,66.550003,79.449997,0.5587838802949694
2018-01-17,9.62,9.68,9.57,9.68,8.864553,88300.0,9.62,9.76,9.77,9.58,9.662,9.564,9.4125,9.1523,74.99999999999994,9.4125,0.1946352864587549,9.80177057291751,9.023229427082487,0.2400000000000002,16.120001,2.1,353.5,10.0,79.269997,10474.599609,72.0,87.68,50.459999,67.550003,79.889999,-0.4372517864533124
2018-01-18,9.64,9.68,9.57,9.61,8.80045,128800.0,9.68,9.62,9.68,9.57,9.646,9.588,9.4365,9.1571,67.46987951807219,9.4365,0.1874278808618359,9.811355761723672,9.061644238276326,0.2400000000000002,16.07,1.94,351.100006,10.0,78.279999,10432.700195,71.089996,88.019997,50.139999,67.669998,79.459999,-0.43413993738490864
2018-01-19,9.65,9.65,9.59,9.63,8.818766,58400.0,9.61,9.64,9.68,9.57,9.64,9.611,9.461,9.1618,68.23529411764702,9.461,0.1784406137336036,9.817881227467208,9.104118772532791,0.2300000000000004,16.1,1.95,350.0,9.9,78.269997,10479.5,70.029999,86.459999,49.990002,67.800003,79.690002,0.28223799110553704
2018-01-22,9.62,9.65,9.62,9.63,8.818766,62700.0,9.63,9.65,9.65,9.59,9.634,9.62,9.485499999999998,9.1665,61.971830985915446,9.485499999999998,0.1651944627533421,9.815888925506682,9.155111074493314,0.0900000000000016,16.09,1.97,351.0,9.9,78.529999,10584.0,68.959999,87.739998,50.060001,68.459999,79.690002,-0.3923065193245604
2018-01-23,9.66,9.67,9.58,9.6,8.791293,139100.0,9.63,9.62,9.65,9.62,9.63,9.628,9.508,9.1719,61.111111111111086,9.508,0.1467041419361105,9.801408283872222,9.21459171612778,0.08,16.129999,2.06,351.5,9.95,79.660004,10609.5,68.480003,88.080002,50.540001,68.760002,79.730003,0.5793367643052783
2018-01-24,9.6,9.63,9.5,9.56,8.754661,132900.0,9.6,9.66,9.67,9.58,9.606,9.634,9.5245,9.1761,63.768115942029056,9.5245,0.1315684732599323,9.787636946519864,9.261363053480135,0.0600000000000005,16.01,2.02,350.399994,10.2,79.419998,10563.0,68.980003,84.739998,50.23,68.230003,79.660004,-0.1608696082444886
2018-01-25,9.62,9.63,9.56,9.59,8.782135,62000.0,9.56,9.6,9.63,9.5,9.602,9.624,9.54,9.1807,63.76811594202896,9.54,0.1188984529054942,9.777796905810987,9.30220309418901,-0.0999999999999996,16.07,2.09,348.5,10.2,80.379997,10595.299805,70.440002,81.199997,51.009998,68.110001,79.739998,-0.2540220270897391
2018-01-26,9.57,9.6,9.52,9.59,8.782135,69100.0,9.59,9.62,9.63,9.56,9.594,9.617,9.5535,9.1856,54.54545454545461,9.5535,0.1073741613442195,9.76824832268844,9.33875167731156,-0.0700000000000002,16.059999,2.14,350.0,10.2,80.400002,10595.400391,70.559998,80.419998,51.040001,69.190002,80.660004,0.5777379682694213
2018-01-29,9.63,9.63,9.54,9.56,8.754661,52800.0,9.59,9.57,9.6,9.52,9.58,9.607,9.5655,9.1896,53.571428571428655,9.5655,0.0922510875597413,9.750002175119484,9.380997824880517,-0.0999999999999996,15.86,2.03,350.0,10.2,79.129997,10555.599609,68.349998,79.5,50.389999,68.559998,80.120003,0.4342181168961339
2018-01-30,9.6,9.62,9.52,9.56,8.754661,128200.0,9.56,9.63,9.63,9.54,9.572,9.601,9.5705,9.1932,55.55555555555559,9.5705,0.0888804637711026,9.748260927542203,9.392739072457791,-0.0599999999999987,15.79,2.03,358.700012,10.1,79.589996,10428.200195,67.089996,82.720001,50.48,67.940002,79.489998,0.5603856095681752
2018-01-31,9.66,9.67,9.55,9.57,8.763821,164200.0,9.56,9.6,9.62,9.52,9.574,9.59,9.577,9.1976,33.3333333333335,9.577,0.0834203054806379,9.743840610961277,9.410159389038723,-0.1099999999999994,15.9,2.2,364.0,9.92,80.360001,10451.5,67.169998,81.800003,51.040001,68.449997,79.730003,0.2607672020741991
2018-02-01,9.54,9.55,9.5,9.52,8.718032,102700.0,9.57,9.66,9.67,9.55,9.56,9.581,9.5845,9.2001,31.578947368421098,9.5845,0.0693939933557103,9.72328798671142,9.44571201328858,-0.0899999999999998,16.16,2.17,371.299988,9.89,78.75,10399.0,67.550003,82.480003,50.240002,68.510002,79.589996,-0.3027690385855395
2018-02-02,9.43,9.43,9.31,9.31,8.525725,67500.0,9.52,9.54,9.55,9.5,9.504,9.549,9.58,9.2008,20.33898305084756,9.58,0.0834770690111593,9.74695413802232,9.41304586197768,-0.3200000000000003,16.18,2.07,353.100006,9.97,77.959999,10211.200195,66.440002,80.839996,49.880001,66.480003,77.989998,0.5391465568385723
2018-02-05,9.25,9.28,9.02,9.02,8.260151,126000.0,9.31,9.43,9.43,9.31,9.396,9.488,9.554,9.1993,14.285714285714375,9.554,0.1505918149664879,9.855183629932975,9.252816370067023,-0.6100000000000012,16.290001,2.3,349.0,9.97,77.129997,10064.5,63.5,80.099998,49.060001,63.700001,74.449997,-0.15751637255025086
2018-02-06,8.86,9.12,8.78,9.1,8.333414,312400.0,9.02,9.25,9.28,9.02,9.303999999999998,9.438,9.533,9.1981,16.27906976744191,9.533,0.1816619184904611,9.896323836980924,9.169676163019076,-0.5,16.290001,2.31,344.399994,9.98,75.879997,9810.0,63.48,81.080002,48.330002,65.529999,75.809998,0.24056698831728585
2018-02-07,9.09,9.17,9.03,9.05,8.287624,84600.0,9.1,8.86,9.12,8.78,9.2,9.387,9.5105,9.1968,16.666666666666742,9.5105,0.2113982273444332,9.933296454688865,9.087703545311133,-0.5099999999999998,16.27,2.53,345.799988,9.93,75.260002,9976.900391,62.939999,84.459999,48.099998,64.690002,75.949997,0.26343184057804203
2018-02-08,9.04,9.08,8.81,8.81,8.067844,60100.0,9.05,9.09,9.17,9.03,9.058000000000002,9.309,9.4665,9.1934,11.320754716981073,9.4665,0.2584218297731638,9.983343659546328,8.949656340453672,-0.7799999999999994,16.219999,2.28,344.799988,9.92,74.730003,9756.299805,60.689999,82.5,47.560001,62.009998,73.019997,-0.11486066373293524
2018-02-09,8.87,8.9,8.65,8.85,8.104472,116000.0,8.81,9.04,9.08,8.81,8.966,9.235,9.425999999999998,9.1902,14.545454545454431,9.425999999999998,0.2882506219432545,10.002501243886508,8.849498756113489,-0.7400000000000002,15.97,2.29,348.0,9.58,76.889999,9639.599609,61.220001,85.779999,48.560001,63.529999,73.809998,0.17476406771588082
2018-02-12,8.9,9.04,8.89,9.01,8.250996,118000.0,8.85,8.87,8.9,8.65,8.964,9.18,9.3935,9.1906,26.01626016260157,9.3935,0.2969897215980365,9.987479443196072,8.799520556803927,-0.5500000000000007,15.6,2.66,359.5,9.71,77.400002,9771.099609,62.52,86.059998,48.93,64.669998,75.0,0.29251461082146135
2018-02-13,9.04,9.13,9.02,9.13,8.360888,74600.0,9.01,8.9,9.04,8.89,8.969999999999999,9.137,9.369,9.1923,33.58778625954197,9.369,0.2975319531679388,9.964063906335875,8.773936093664123,-0.4299999999999997,15.76,2.85,362.799988,9.62,77.029999,9650.700195,64.220001,84.440002,49.150002,64.830002,75.169998,0.1140552794271179
2018-02-14,9.01,9.26,9.01,9.25,8.470778,47700.0,9.13,9.04,9.13,9.02,9.01,9.105,9.3475,9.1947,37.85714285714285,9.3475,0.2892981525185781,9.926096305037156,8.768903694962844,-0.3200000000000003,15.99,2.67,364.0,9.68,75.889999,9686.200195,65.239998,86.0,48.599998,66.019997,76.120003,-0.34861783279787373
2018-02-15,9.31,9.45,9.29,9.45,8.653929,95900.0,9.25,9.01,9.26,9.01,9.138,9.098,9.3395,9.1995,45.62499999999997,9.3395,0.283817491390299,9.907134982780596,8.771865017219401,-0.0700000000000002,15.99,2.76,366.0,9.51,77.110001,9714.900391,65.82,85.0,49.68,67.279999,77.269997,0.10256540682285942
2018-02-16,9.48,9.53,9.43,9.49,8.690558,35200.0,9.45,9.31,9.45,9.29,9.266000000000002,9.116,9.3325,9.2046,47.82608695652173,9.3325,0.2779412092286831,9.888382418457368,8.776617581542633,0.1799999999999997,15.99,2.82,369.0,10.14,77.769997,9832.099609,65.849998,85.279999,50.119999,67.18,77.290001,0.3974588509467947
2018-02-19,9.48,9.53,9.43,9.49,8.690558,35200.0,9.45,9.31,9.45,9.29,9.266000000000002,9.116,9.3325,9.2046,47.82608695652173,9.3325,0.2779412092286831,9.888382418457368,8.776617581542633,0.1799999999999997,15.99,2.82,369.0,10.14,77.769997,9832.099609,65.849998,85.279999,50.119999,67.18,77.290001,-0.2423677731763476
2018-02-20,9.45,9.5,9.45,9.45,8.653929,52100.0,9.49,9.48,9.53,9.43,9.426,9.198,9.318,9.2125,46.34146341463411,9.318,0.2657779049034532,9.849555809806906,8.786444190193093,0.3499999999999996,15.99,2.55,366.100006,10.48,76.360001,9895.299805,66.580002,89.400002,49.470001,67.239998,76.510002,-0.07823491968016516
2018-02-21,9.51,9.6,9.47,9.5,8.699718,102300.0,9.45,9.45,9.5,9.45,9.476,9.243,9.315,9.2165,49.39024390243904,9.315,0.2632289377751561,9.841457875550311,8.78854212444969,0.4499999999999993,15.99,2.63,375.0,10.59,75.470001,9823.299805,66.699997,88.639999,48.82,66.809998,76.529999,-0.15280055368548673
2018-02-22,9.62,9.62,9.46,9.52,8.718032,47300.0,9.5,9.51,9.6,9.47,9.49,9.313999999999998,9.3115,9.2207,57.24137931034479,9.3115,0.2598233205329399,9.83114664106588,8.791853358934121,0.7099999999999991,16.110001,2.43,377.700012,10.65,75.790001,9876.5,66.279999,88.480003,49.07,66.889999,77.040001,0.5579514897280373
2018-02-23,9.54,9.54,9.4,9.46,8.663085,59800.0,9.52,9.62,9.62,9.46,9.484,9.375,9.305,9.2243,68.03278688524597,9.305,0.2540513831121237,9.81310276622425,8.796897233775754,0.6100000000000012,16.25,2.47,379.600006,10.84,77.629997,9822.400391,61.790001,89.400002,50.349998,68.290001,77.68,0.17601773787945096
2018-02-26,9.48,9.58,9.46,9.58,8.772979,81000.0,9.46,9.54,9.54,9.4,9.502,9.432,9.306,9.2295,69.0476190476191,9.306,0.2551449536370381,9.816289907274076,8.795710092725924,0.5700000000000003,16.41,2.68,381.700012,10.91,76.959999,9902.400391,65.099998,89.639999,50.200001,69.360001,78.75,0.12278692948622294
2018-02-27,9.55,9.6,9.44,9.44,8.644772,77400.0,9.58,9.48,9.58,9.46,9.5,9.463,9.3,9.2324,64.4444444444444,9.3,0.2502209549854166,9.800441909970834,8.799558090029167,0.3099999999999987,16.540001,2.79,382.399994,11.02,75.660004,9900.200195,63.48,89.82,49.400002,68.660004,77.760002,-0.2888691152493328
2018-02-28,9.47,9.47,9.32,9.36,8.571511,65400.0,9.44,9.55,9.6,9.44,9.472,9.474,9.2895,9.2343,73.10924369747896,9.2895,0.2425842230261088,9.774668446052218,8.804331553947783,0.1099999999999994,16.469999,3.32,380.899994,10.92,74.889999,9840.299805,62.849998,88.720001,49.060001,68.169998,76.650002,0.13092984426659693
2018-03-01,9.37,9.39,9.23,9.3,8.516566,36500.0,9.36,9.47,9.47,9.32,9.428,9.459,9.2785,9.2353,68.5950413223141,9.2785,0.2364935739599225,9.751487147919844,8.805512852080154,-0.1499999999999985,16.49,3.31,380.0,10.86,74.589996,9738.599609,62.09,88.5,49.07,67.040001,75.150002,-0.24606993206488637
2018-03-02,9.21,9.36,9.18,9.36,8.571511,93900.0,9.3,9.37,9.39,9.23,9.407999999999998,9.446000000000002,9.281,9.2365,65.76576576576578,9.281,0.2371075705202638,9.755215141040528,8.806784858959473,-0.1300000000000007,16.75,3.43,367.600006,10.69,74.349998,9531.099609,64.330002,85.739998,48.939999,67.68,75.129997,-0.004669134336943381
2018-03-05,9.3,9.4,9.29,9.39,8.598984,43100.0,9.36,9.21,9.36,9.18,9.37,9.435999999999998,9.299499999999998,9.2389,62.745098039215705,9.299499999999998,0.2299994279126137,9.759498855825226,8.83950114417477,-0.0999999999999996,16.84,3.71,364.799988,10.68,76.089996,9590.799805,66.050003,86.220001,49.939999,68.370003,76.029999,-0.21894826650189814
2018-03-06,9.43,9.48,9.41,9.46,8.663085,54900.0,9.39,9.3,9.4,9.29,9.374,9.437,9.3175,9.241,60.82474226804129,9.3175,0.2276394887538891,9.772778977507777,8.862221022492221,0.0100000000000015,16.66,3.85,370.5,10.72,75.139999,9586.799805,67.449997,86.620003,49.27,68.519997,76.370003,0.19886620121409315
2018-03-07,9.44,9.5,9.4,9.48,8.681402,32500.0,9.46,9.43,9.48,9.41,9.398,9.435,9.339,9.2434,51.89873417721526,9.339,0.2212619309851851,9.78152386197037,8.89647613802963,-0.0199999999999995,16.67,3.92,377.299988,10.73,74.480003,9599.299805,67.949997,87.18,48.900002,68.900002,76.360001,0.15921761459298778
2018-03-08,9.49,9.49,9.4,9.47,8.672245,42900.0,9.48,9.44,9.5,9.4,9.432,9.43,9.372,9.2465,48.684210526315816,9.372,0.1843509239356528,9.740701847871303,9.003298152128695,-0.0499999999999989,16.950001,3.79,388.0,10.53,75.309998,9646.200195,67.690002,88.0,49.259998,69.199997,76.760002,-0.09166475804773788
2018-03-09,9.54,9.55,9.49,9.54,8.736347,47000.0,9.47,9.49,9.49,9.4,9.468,9.438,9.4065,9.2505,53.01204819277103,9.4065,0.1409843216297724,9.688468643259544,9.124531356740455,0.0799999999999983,16.959999,3.87,385.0,10.55,75.239998,9686.099609,67.900002,86.300003,49.400002,70.510002,78.449997,0.11090562282674066
2018-03-12,9.58,9.6,9.56,9.59,8.782135,31600.0,9.54,9.54,9.55,9.49,9.508,9.439,9.4355,9.2548,58.3333333333334,9.4355,0.1117551364562647,9.65901027291253,9.211989727087472,0.0099999999999997,16.700001,4.05,391.899994,10.68,75.690002,9727.5,70.050003,86.5,49.610001,70.730003,77.480003,-0.35901133982656575
2018-03-13,9.62,9.66,9.51,9.57,8.763821,38700.0,9.59,9.58,9.6,9.56,9.53,9.452000000000002,9.4575,9.2591,54.32098765432103,9.4575,0.0895529834240645,9.636605966848128,9.278394033151873,0.1300000000000007,16.700001,3.98,382.100006,10.94,75.489998,9691.700195,69.150002,85.720001,49.720001,69.919998,77.099998,-0.4952499127189365
2018-03-14,9.62,9.62,9.56,9.59,8.782135,40500.0,9.57,9.62,9.66,9.51,9.552,9.475,9.4745,9.2634,54.32098765432103,9.4745,0.079833708736845,9.63416741747369,9.31483258252631,0.2300000000000004,16.700001,4.25,386.200012,10.96,75.970001,9688.5,69.519997,87.980003,50.23,69.860001,76.260002,0.11619297169857257
2018-03-15,9.63,9.68,9.56,9.6,8.791293,32400.0,9.59,9.62,9.62,9.56,9.578,9.505,9.482,9.2678,59.21052631578944,9.482,0.0843301781417381,9.650660356283478,9.313339643716525,0.2999999999999989,16.65,4.41,385.600006,11.07,76.580002,9684.200195,68.739998,86.860001,50.200001,69.900002,76.480003,0.029105821594927583
2018-03-16,9.55,9.58,9.5,9.53,8.72719,76000.0,9.6,9.63,9.68,9.56,9.576,9.522,9.484,9.27,46.47887323943655,9.484,0.0850015479620452,9.654003095924091,9.313996904075909,0.1699999999999999,16.65,4.72,389.200012,11.0,77.449997,9761.0,69.870003,85.879997,50.25,69.610001,76.580002,0.1627929996938573
2018-03-19,9.55,9.6,9.51,9.58,8.772979,60700.0,9.53,9.55,9.58,9.5,9.574,9.541,9.488499999999998,9.2727,61.29032258064525,9.488499999999998,0.0876761384939349,9.663852276987868,9.31314772301213,0.1899999999999995,16.65,4.74,382.0,10.92,77.050003,9664.099609,71.260002,86.540001,49.939999,68.230003,75.989998,0.7301456860122384
