Date,Open,High,Low,Close,Adj Close,Volume
2010-01-25,20.250000,20.500000,20.139999,20.250000,14.730868,32700
2010-01-26,20.000000,20.559999,20.000000,20.250000,14.730868,76500
2010-01-27,20.370001,20.450001,19.500000,19.879999,14.461712,20700
2010-01-28,20.129999,20.139999,19.500000,19.709999,14.338047,15700
2010-01-29,19.730000,19.930000,19.190001,19.240000,13.996142,15900
2010-02-01,19.520000,19.870001,19.520000,19.870001,14.454437,30400
2010-02-02,20.080000,20.180000,19.850000,20.000000,14.549004,28700
2010-02-03,20.160000,20.160000,19.910000,20.000000,14.549004,29600
2010-02-04,19.799999,19.840000,18.740000,18.809999,13.683338,35000
2010-02-05,18.889999,18.969999,18.270000,18.879999,13.734262,28000
2010-02-08,18.900000,18.900000,18.350000,18.420000,13.399635,13000
2010-02-09,18.990000,19.070000,18.799999,18.959999,13.792461,24000
2010-02-10,18.650000,18.650000,18.250000,18.530001,13.479656,13500
2010-02-11,18.480000,18.790001,18.430000,18.730000,13.625150,31100
2010-02-12,18.580000,18.809999,18.240000,18.680000,13.588772,24000
2010-02-16,18.670000,19.340000,18.670000,19.340000,14.068889,42600
2010-02-17,19.139999,19.350000,19.010000,19.129999,13.916122,15700
2010-02-18,19.000000,19.200001,19.000000,19.190001,13.959768,23600
2010-02-19,19.170000,19.170000,18.750000,18.809999,13.683338,12100
2010-02-22,19.100000,19.100000,18.540001,18.629999,13.552397,27400
2010-02-23,18.500000,18.500000,18.059999,18.059999,13.137753,23700
2010-02-24,18.209999,18.209999,17.870001,17.910000,13.028635,27300
2010-02-25,17.670000,17.860001,17.330000,17.830000,12.970440,25500
2010-02-26,17.760000,18.000000,17.760000,17.879999,13.006813,14400
2010-03-01,17.870001,17.980000,17.760000,17.969999,13.072281,12800
2010-03-02,17.930000,18.270000,17.930000,18.030001,13.115930,26700
2010-03-03,18.200001,18.690001,18.200001,18.520000,13.472380,100500
2010-03-04,18.750000,18.750000,18.490000,18.610001,13.537850,22700
2010-03-05,18.629999,18.870001,18.629999,18.870001,13.726988,27000
2010-03-08,19.090000,19.090000,18.600000,18.639999,13.559673,14100
2010-03-09,18.549999,18.639999,18.430000,18.500000,13.457828,9200
2010-03-10,18.670000,18.889999,18.629999,18.750000,13.639693,29500
2010-03-11,18.879999,18.940001,18.750000,18.940001,13.777908,20700
2010-03-12,19.240000,19.240000,18.910000,18.990000,13.814285,11600
2010-03-15,18.750000,18.950001,18.660000,18.730000,13.625150,49900
2010-03-16,18.879999,18.879999,18.700001,18.790001,13.668790,17500
2010-03-17,18.879999,19.100000,18.879999,19.030001,13.843381,23800
2010-03-18,19.209999,19.209999,18.650000,18.660000,13.574224,20900
2010-03-19,18.290001,18.600000,18.240000,18.290001,13.305066,17300
2010-03-22,18.090000,18.260000,18.070000,18.200001,13.239596,45700
2010-03-23,18.200001,18.540001,18.200001,18.440001,13.414185,18500
2010-03-24,18.450001,18.510000,18.360001,18.360001,13.355990,19700
2010-03-25,18.500000,18.670000,18.299999,18.299999,13.312339,35500
2010-03-26,18.330000,18.700001,18.330000,18.570000,13.508755,36300
2010-03-29,18.730000,18.889999,18.700001,18.889999,13.741538,32900
2010-03-30,19.000000,19.010000,18.719999,18.840000,13.705170,21900
2010-03-31,18.870001,19.020000,18.840000,18.840000,13.705170,44500
2010-04-01,18.940001,19.090000,18.910000,19.010000,13.828832,18600
2010-04-05,19.230000,19.230000,19.059999,19.100000,13.894304,111500
2010-04-06,19.120001,19.120001,18.959999,19.080000,13.879754,65800
2010-04-07,19.240000,19.500000,19.240000,19.420000,14.127084,138900
2010-04-08,19.309999,19.400000,19.160000,19.400000,14.112535,30500
2010-04-09,19.760000,19.760000,19.320000,19.360001,14.083440,8900
2010-04-12,19.360001,19.690001,19.360001,19.540001,14.214379,38000
2010-04-13,19.639999,19.730000,19.559999,19.680000,14.316223,32600
2010-04-14,19.840000,19.980000,19.750000,19.920000,14.490809,29500
2010-04-15,20.000000,20.139999,19.860001,20.070000,14.599926,79800
2010-04-16,20.000000,20.000000,19.320000,19.510000,14.192557,26300
2010-04-19,18.990000,19.240000,18.900000,19.110001,13.901578,21700
2010-04-20,19.200001,19.450001,19.200001,19.330000,14.061617,40800
2010-04-21,19.410000,19.410000,18.969999,19.030001,13.843381,32700
2010-04-22,18.700001,19.160000,18.510000,19.030001,13.843381,37100
2010-04-23,19.180000,19.209999,18.870001,19.209999,13.974320,27200
2010-04-26,19.320000,19.320000,18.910000,18.990000,13.814285,36800
2010-04-27,18.879999,18.879999,18.299999,18.330000,13.334164,23500
2010-04-28,18.559999,18.559999,18.000000,18.170000,13.217769,22300
2010-04-29,18.200001,18.900000,18.200001,18.889999,13.741538,41600
2010-04-30,18.760000,18.860001,18.400000,18.400000,13.385082,38200
2010-05-03,18.410000,18.820000,18.410000,18.809999,13.683338,8700
2010-05-04,18.410000,18.410000,17.799999,17.889999,13.014084,46300
2010-05-05,17.629999,17.629999,17.139999,17.160000,12.483048,20300
2010-05-06,17.090000,17.230000,15.980000,16.469999,11.981107,41100
2010-05-07,16.190001,16.860001,15.670000,16.059999,11.682850,134400
2010-05-10,17.379999,17.420000,16.969999,17.219999,12.526693,42500
2010-05-11,16.990000,16.990000,16.719999,16.809999,12.228439,13900
2010-05-12,17.180000,17.180000,16.889999,16.959999,12.337556,28300
2010-05-13,17.100000,17.100000,16.549999,16.600000,12.075674,44000
2010-05-14,16.770000,16.770000,16.049999,16.180000,11.770147,29300
2010-05-17,16.290001,16.290001,15.450000,15.750000,11.457342,51500
2010-05-18,16.100000,16.100000,15.330000,15.350000,11.166364,13400
2010-05-19,15.350000,15.350000,14.990000,15.320000,11.144540,21400
2010-05-20,14.990000,15.150000,14.540000,14.930000,10.860832,32800
2010-05-21,14.590000,15.400000,14.590000,15.140000,11.013598,27200
2010-05-24,15.190000,15.190000,14.780000,14.780000,10.751715,34000
2010-05-25,14.440000,14.640000,14.020000,14.640000,10.649874,47400
2010-05-26,14.980000,14.980000,14.430000,14.460000,10.518932,17400
2010-05-27,14.880000,15.320000,14.880000,15.290000,11.122714,27800
2010-05-28,15.270000,15.270000,15.050000,15.210000,11.064521,14100
2010-06-01,14.870000,15.200000,14.690000,14.690000,10.686247,15700
2010-06-02,14.760000,14.980000,14.530000,14.960000,10.882656,18400
2010-06-03,15.110000,15.260000,14.970000,15.140000,11.013598,7700
2010-06-04,14.830000,15.140000,14.550000,14.560000,10.591678,45600
2010-06-07,14.720000,14.720000,14.240000,14.240000,10.358891,18000
2010-06-08,14.240000,14.350000,14.030000,14.230000,10.351620,15400
2010-06-09,14.200000,14.510000,14.090000,14.150000,10.293419,9300
2010-06-10,14.750000,15.070000,14.490000,14.990000,10.904480,15900
2010-06-11,14.970000,15.300000,14.970000,15.300000,11.129990,15100
2010-06-14,15.500000,15.720000,15.390000,15.390000,11.195460,16400
2010-06-15,15.390000,16.160000,15.390000,16.120001,11.726498,14500
2010-06-16,15.790000,16.120001,15.790000,16.010000,11.646479,11200
2010-06-17,16.010000,16.240000,15.980000,16.059999,11.682850,20900
2010-06-18,16.180000,16.200001,16.080000,16.180000,11.770147,19600
2010-06-21,16.280001,16.510000,16.020000,16.080000,11.809807,21400
2010-06-22,16.219999,16.219999,15.650000,15.660000,11.501338,177400
2010-06-23,15.690000,15.950000,15.530000,15.850000,11.640885,29000
2010-06-24,15.710000,15.710000,15.380000,15.390000,11.303041,4300
2010-06-25,15.470000,15.620000,15.250000,15.610000,11.464620,10300
2010-06-28,15.730000,15.730000,15.380000,15.380000,11.295700,15800
2010-06-29,15.140000,15.140000,14.640000,14.650000,10.759555,15300
2010-06-30,14.540000,14.900000,14.540000,14.600000,10.722836,9600
2010-07-01,14.760000,14.930000,14.450000,14.890000,10.935823,13200
2010-07-02,15.060000,15.230000,14.900000,15.150000,11.126775,16800
2010-07-06,15.860000,15.860000,15.300000,15.350000,11.273664,25800
2010-07-07,15.560000,16.080000,15.510000,16.080000,11.809807,15200
2010-07-08,16.100000,16.170000,16.020000,16.170000,11.875904,20500
2010-07-09,16.070000,16.459999,16.070000,16.459999,12.088895,11600
2010-07-12,16.420000,16.420000,16.040001,16.139999,11.853871,12600
2010-07-13,16.180000,16.309999,16.180000,16.299999,11.971382,4700
2010-07-14,16.230000,16.400000,16.219999,16.360001,12.015449,3900
2010-07-15,16.500000,16.510000,16.230000,16.510000,12.125614,34600
2010-07-16,16.500000,16.500000,16.129999,16.129999,11.846527,16500
2010-07-19,16.150000,16.320000,16.129999,16.280001,11.956693,11300
2010-07-20,16.180000,16.629999,16.180000,16.610001,12.199061,16800
2010-07-21,16.760000,16.760000,16.280001,16.350000,12.008105,10800
2010-07-22,16.540001,16.990000,16.540001,16.889999,12.404700,8400
2010-07-23,16.990000,17.110001,16.820000,17.100000,12.558935,14000
2010-07-26,17.059999,17.240000,16.920000,17.230000,12.654413,8400
2010-07-27,17.230000,17.350000,16.950001,17.000000,12.485490,25300
2010-07-28,16.969999,17.010000,16.809999,16.860001,12.382668,10900
2010-07-29,16.830000,16.830000,16.510000,16.740000,12.294535,8300
2010-07-30,16.389999,16.389999,16.240000,16.250000,11.934662,7000
2010-08-02,16.530001,16.709999,16.530001,16.690001,12.257814,7700
2010-08-03,16.690001,16.830000,16.690001,16.690001,12.257814,18000
2010-08-04,16.780001,16.809999,16.700001,16.809999,12.345947,14600
2010-08-05,16.860001,16.879999,16.770000,16.870001,12.390014,7800
2010-08-06,16.799999,16.889999,16.730000,16.879999,12.397356,14500
2010-08-09,16.809999,17.080000,16.809999,17.080000,12.544244,8300
2010-08-10,16.799999,16.930000,16.620001,16.799999,12.338602,15600
2010-08-11,16.490000,16.490000,16.000000,16.070000,11.802463,11200
2010-08-12,15.970000,16.100000,15.750000,16.030001,11.773082,13500
2010-08-13,16.100000,16.209999,15.970000,15.990000,11.743706,11100
2010-08-16,15.990000,16.090000,15.930000,16.020000,11.765739,13300
2010-08-17,16.290001,16.379999,16.180000,16.309999,11.978727,14300
2010-08-18,16.309999,16.309999,16.030001,16.129999,11.846527,8700
2010-08-19,15.960000,16.040001,15.730000,15.840000,11.633539,22700
2010-08-20,15.730000,15.730000,15.440000,15.590000,11.449931,4200
2010-08-23,15.660000,15.850000,15.520000,15.600000,11.457273,8200
2010-08-24,15.290000,15.380000,15.060000,15.270000,11.214909,17200
2010-08-25,15.090000,15.280000,14.930000,15.280000,11.222252,27100
2010-08-26,15.450000,15.500000,15.260000,15.340000,11.266322,32300
2010-08-27,15.470000,15.760000,15.350000,15.750000,11.567439,11900
2010-08-30,15.570000,15.780000,15.450000,15.450000,11.347109,50000
2010-08-31,15.450000,15.650000,15.450000,15.530000,11.405864,7700
2010-09-01,15.750000,16.090000,15.750000,16.030001,11.773082,34100
2010-09-02,16.120001,16.309999,16.030001,16.240000,11.927315,12000
2010-09-03,16.400000,16.430000,16.260000,16.389999,12.037480,10100
2010-09-07,16.309999,16.309999,16.110001,16.129999,11.846527,11000
2010-09-08,16.280001,16.330000,16.170000,16.209999,11.905284,6800
2010-09-09,16.370001,16.370001,16.160000,16.250000,11.934662,3700
2010-09-10,16.309999,16.309999,16.219999,16.270000,11.949350,4400
2010-09-13,16.500000,16.500000,16.400000,16.490000,12.110924,6200
2010-09-14,16.320000,16.790001,16.320000,16.730000,12.287191,6300
2010-09-15,16.700001,16.700001,16.469999,16.559999,12.162336,1800
2010-09-16,16.680000,16.680000,16.570000,16.670000,12.243126,12000
2010-09-17,16.580000,16.590000,16.400000,16.400000,12.044827,10100
2010-09-20,16.379999,16.540001,16.330000,16.520000,12.132957,7100
2010-09-21,16.559999,16.690001,16.500000,16.530001,12.140304,6500
2010-09-22,16.700001,16.730000,16.520000,16.570000,12.169683,8300
2010-09-23,16.620001,16.670000,16.500000,16.520000,12.132957,8000
2010-09-24,16.850000,16.850000,16.750000,16.840000,12.367981,23300
2010-09-27,16.790001,16.850000,16.700001,16.770000,12.316568,8300
2010-09-28,16.790001,17.000000,16.719999,17.000000,12.485490,16900
2010-09-29,17.010000,17.200001,16.799999,17.049999,12.522216,39000
2010-09-30,17.280001,17.450001,17.049999,17.270000,12.683790,13400
2010-10-01,17.260000,17.360001,17.080000,17.180000,12.617692,19600
2010-10-04,17.299999,17.299999,16.870001,16.920000,12.426736,16000
2010-10-05,17.400000,17.400000,17.190001,17.370001,12.757236,3800
2010-10-06,17.459999,17.480000,17.260000,17.350000,12.742547,10900
2010-10-07,17.500000,17.500000,17.230000,17.379999,12.764578,9300
2010-10-08,17.360001,17.450001,17.299999,17.400000,12.779264,10500
2010-10-11,17.520000,17.760000,17.520000,17.690001,12.992255,9100
2010-10-12,17.700001,17.700001,17.410000,17.549999,12.889431,10500
2010-10-13,17.820000,17.850000,17.730000,17.760000,13.043666,11400
2010-10-14,17.830000,18.170000,17.760000,17.879999,13.131799,56400
2010-10-15,18.000000,18.070000,17.670000,17.690001,12.992255,18500
2010-10-18,17.629999,17.840000,17.629999,17.799999,13.073040,13900
2010-10-19,17.639999,17.639999,16.930000,17.040001,12.514872,28700
2010-10-20,17.200001,17.440001,17.200001,17.340000,12.735201,19500
2010-10-21,17.270000,17.379999,16.959999,17.100000,12.558935,22500
2010-10-22,17.360001,17.360001,17.110001,17.200001,12.632379,12100
2010-10-25,17.160000,17.510000,17.160000,17.389999,12.771922,27400
2010-10-26,17.320000,17.330000,17.090000,17.230000,12.654413,11700
2010-10-27,17.200001,17.250000,16.959999,17.170000,12.610345,25600
2010-10-28,17.510000,17.510000,17.120001,17.219999,12.647068,6900
2010-10-29,17.080000,17.080000,16.930000,16.959999,12.456112,13700
2010-11-01,17.010000,17.020000,16.660000,16.780001,12.323916,8000
2010-11-02,16.920000,17.209999,16.920000,17.160000,12.603004,7700
2010-11-03,17.129999,17.299999,17.000000,17.299999,12.705823,13500
2010-11-04,17.580000,17.610001,17.459999,17.610001,12.933498,16000
2010-11-05,17.660000,17.660000,17.400000,17.480000,12.838023,6800
2010-11-08,17.379999,17.559999,17.379999,17.490000,12.845365,8800
2010-11-09,17.740000,17.740000,17.219999,17.219999,12.647068,10600
2010-11-10,17.350000,17.350000,17.000000,17.240000,12.661757,6000
2010-11-11,17.100000,17.100000,16.740000,16.799999,12.338602,9100
2010-11-12,16.580000,16.740000,16.330000,16.389999,12.037480,20000
2010-11-15,16.480000,16.629999,16.420000,16.420000,12.059516,12500
2010-11-16,16.379999,16.379999,15.880000,15.940000,11.706984,13500
2010-11-17,15.850000,15.850000,15.600000,15.670000,11.508686,12500
2010-11-18,16.000000,16.000000,15.890000,15.940000,11.706984,12500
2010-11-19,16.030001,16.030001,15.780000,16.030001,11.773082,9000
2010-11-22,16.030001,16.030001,15.630000,15.770000,11.582129,17300
2010-11-23,15.500000,15.580000,15.340000,15.460000,11.354451,12000
2010-11-24,15.720000,15.720000,15.460000,15.590000,11.449931,22900
2010-11-26,15.470000,15.520000,15.410000,15.410000,11.317732,4600
2010-11-29,15.330000,15.330000,14.920000,15.170000,11.141465,29600
2010-11-30,15.070000,15.070000,14.840000,14.870000,10.921133,42800
2010-12-01,15.010000,15.230000,15.010000,15.140000,11.119431,15300
2010-12-02,15.100000,15.510000,15.100000,15.510000,11.391174,10400
2010-12-03,15.320000,15.740000,15.320000,15.710000,11.538063,11900
2010-12-06,15.690000,15.850000,15.650000,15.800000,11.604163,19800
2010-12-07,15.820000,15.910000,15.640000,15.700000,11.530718,24800
2010-12-08,15.510000,15.770000,15.510000,15.710000,11.538063,35700
2010-12-09,15.720000,15.840000,15.710000,15.830000,11.626197,14400
2010-12-10,15.850000,16.030001,15.850000,16.030001,11.773082,13400
2010-12-13,16.030001,16.160000,16.000000,16.000000,11.751049,19900
2010-12-14,16.190001,16.200001,16.000000,16.049999,11.787771,19300
2010-12-15,15.970000,16.129999,15.770000,15.800000,11.604163,15700
2010-12-16,16.049999,16.049999,15.730000,15.910000,11.684950,19100
2010-12-17,16.040001,16.040001,15.750000,15.800000,11.604163,15700
2010-12-20,15.860000,15.860000,15.600000,15.660000,11.581234,10500
2010-12-21,15.670000,15.940000,15.670000,15.860000,11.729145,13700
2010-12-22,15.900000,15.900000,15.770000,15.860000,11.729145,10600
2010-12-23,15.730000,15.850000,15.680000,15.800000,11.684773,24600
2010-12-27,15.600000,15.860000,15.570000,15.760000,11.655191,22800
2010-12-28,15.830000,15.830000,15.570000,15.650000,11.573840,20500
2010-12-29,15.760000,15.830000,15.710000,15.780000,11.697636,20600
2010-12-30,15.670000,15.890000,15.670000,15.820000,11.727288,24000
2010-12-31,15.710000,15.900000,15.710000,15.840000,11.742115,14400
2011-01-03,15.850000,16.170000,15.850000,16.070000,11.912614,21200
2011-01-04,16.010000,16.120001,15.920000,16.010000,11.868134,21500
2011-01-05,15.900000,16.030001,15.820000,15.970000,11.838485,27800
2011-01-06,16.139999,16.139999,15.800000,15.900000,11.786592,13600
2011-01-07,15.950000,15.950000,15.610000,15.770000,11.690225,12900
2011-01-10,15.650000,15.950000,15.650000,15.950000,11.823654,21700
2011-01-11,16.000000,16.120001,15.940000,16.120001,11.949677,12800
2011-01-12,16.120001,16.500000,16.120001,16.500000,12.231370,16700
2011-01-13,16.500000,16.660000,16.450001,16.549999,12.268435,20100
2011-01-14,16.360001,16.530001,16.360001,16.469999,12.209130,14200
2011-01-18,16.330000,17.000000,16.330000,16.959999,12.572366,18400
2011-01-19,17.160000,17.160000,16.760000,16.790001,12.446347,58200
2011-01-20,16.680000,16.799999,16.590000,16.760000,12.424108,18000
2011-01-21,16.850000,16.969999,16.730000,16.809999,12.461171,5500
2011-01-24,16.920000,17.230000,16.920000,17.219999,12.765101,17000
2011-01-25,17.250000,17.250000,16.820000,16.870001,12.505650,33400
2011-01-26,16.700001,16.850000,16.590000,16.680000,12.364804,41800
2011-01-27,16.620001,16.799999,16.620001,16.780001,12.438935,9600
2011-01-28,16.820000,16.820000,16.230000,16.230000,12.031219,20200
2011-01-31,16.590000,16.590000,16.299999,16.490000,12.223954,27900
2011-02-01,16.700001,16.930000,16.620001,16.889999,12.520473,16600
2011-02-02,16.770000,17.290001,16.770000,17.290001,12.816991,14300
2011-02-03,17.379999,17.379999,16.870001,17.150000,12.713210,17800
2011-02-04,17.240000,17.240000,16.780001,16.969999,12.579777,9100
2011-02-07,17.170000,17.290001,17.120001,17.160000,12.720625,51000
2011-02-08,17.200001,17.200001,16.969999,17.049999,12.639085,14700
2011-02-09,16.910000,17.129999,16.910000,17.000000,12.602017,8700
2011-02-10,16.850000,16.889999,16.820000,16.870001,12.505650,11600
2011-02-11,16.820000,17.100000,16.730000,17.049999,12.639085,12200
2011-02-14,17.209999,17.350000,17.090000,17.350000,12.861472,104100
2011-02-15,17.480000,17.480000,17.230000,17.280001,12.809581,28700
2011-02-16,17.520000,17.590000,17.360001,17.580000,13.031968,37500
2011-02-17,17.500000,17.780001,17.500000,17.760000,13.165401,22300
2011-02-18,17.900000,18.080000,17.879999,17.910000,13.276595,20300
2011-02-22,17.680000,17.700001,17.299999,17.350000,12.861472,21000
2011-02-23,17.469999,17.490000,16.950001,17.100000,12.676147,19800
2011-02-24,17.379999,17.480000,17.190001,17.420000,12.913363,26400
