,Date,ManU_Open,ManU_High,ManU_Low,ManU_Close,Position,Points,Cumulative_points,Unexpected_points,Interest,Lindsell_Open,Lindsell_High,Lindsell_Low,Lindsell_Close
211,2017-06-16,16.450000762939453,16.600000381469727,16.25,16.450000762939453,,,,,,779.6500244140625,779.6500244140625,745.0,767.5
212,2017-06-19,16.450000762939453,16.950000762939453,16.350000381469727,16.350000381469727,,,,,,755.0,774.505126953125,750.010009765625,775.010009765625
213,2017-06-20,16.299999237060547,16.450000762939453,16.200000762939453,16.200000762939453,,,,,,750.010009765625,774.0051879882812,743.8358764648438,770.0
214,2017-06-21,16.25,16.450000762939453,16.049999237060547,16.299999237060547,,,,,,730.0,730.0,730.0,730.0
215,2017-06-22,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,,,,,,745.0,750.7000122070312,723.6246948242188,730.0
216,2017-06-23,16.25,16.450000762939453,16.18000030517578,16.399999618530273,,,,,,730.0,747.3936157226562,725.0,742.4949951171875
217,2017-06-26,16.5,16.5,16.350000381469727,16.350000381469727,,,,,,720.0,744.6951293945312,720.0,735.0
218,2017-06-27,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,,,,,,735.0,743.0457153320312,730.2999267578125,730.2999267578125
219,2017-06-28,16.100000381469727,16.25,16.079999923706055,16.149999618530273,,,,,,735.0,735.0,735.0,735.0
220,2017-06-29,16.100000381469727,16.450000762939453,16.0,16.299999237060547,,,,,,735.0,743.9201049804688,730.0,746.4949951171875
221,2017-06-30,16.299999237060547,16.399999618530273,16.0,16.25,,,,,,757.989990234375,757.989990234375,730.5278930664062,743.9949951171875
222,2017-07-03,16.25,16.25,16.049999237060547,16.1299991607666,,,,,,732.0,758.0,723.5108032226562,758.0
223,2017-07-05,16.149999618530273,16.299999237060547,16.049999237060547,16.049999237060547,,,,,,760.0,774.25,755.5,767.5
224,2017-07-06,16.049999237060547,16.100000381469727,15.949999809265137,16.0,,,,,,775.0,782.7999877929688,753.778076171875,776.5
225,2017-07-07,16.0,16.200000762939453,16.0,16.049999237060547,,,,,,772.0,775.9660034179688,760.0,766.5
226,2017-07-10,16.0,16.25,15.979999542236328,16.149999618530273,,,,,,760.0,775.9500122070312,760.0,772.5
227,2017-07-11,16.200000762939453,16.25,16.149999618530273,16.149999618530273,,,,,,772.7000122070312,783.25,765.0,782.5
228,2017-07-12,16.200000762939453,16.299999237060547,16.100000381469727,16.110000610351562,,,,,,796.92822265625,796.92822265625,767.5736083984375,776.25
229,2017-07-13,16.149999618530273,16.25,15.859999656677246,16.149999618530273,,,,,,770.0,779.0499877929688,770.0,778.75
230,2017-07-14,16.149999618530273,17.0,16.100000381469727,16.600000381469727,,,,,,775.0,775.0750122070312,772.5,778.75
231,2017-07-17,16.5,16.850000381469727,16.5,16.75,,,,,,775.0,776.125,765.5250244140625,776.25
232,2017-07-18,16.75,17.149999618530273,16.649999618530273,17.049999237060547,,,,,,770.0,773.0,770.0,777.75
233,2017-07-19,17.049999237060547,17.399999618530273,17.049999237060547,17.200000762939453,,,,,,779.6734008789062,781.6749877929688,773.094970703125,778.75
234,2017-07-20,17.200000762939453,17.350000381469727,17.149999618530273,17.25,,,,,,780.0,781.8250122070312,778.0449829101562,780.25
235,2017-07-21,17.25,17.350000381469727,16.799999237060547,17.299999237060547,,,,,,782.5,800.0,782.0,792.5549926757812
236,2017-07-24,17.399999618530273,17.399999618530273,17.149999618530273,17.200000762939453,,,,,,785.0,800.0,775.0,800.0
237,2017-07-25,17.149999618530273,17.350000381469727,16.899999618530273,17.049999237060547,,,,,,775.0,792.5,775.0,787.5
238,2017-07-26,17.100000381469727,17.25,17.100000381469727,17.200000762939453,,,,,,780.0,780.0,780.0,787.5
239,2017-07-27,17.200000762939453,17.25,16.950000762939453,17.149999618530273,,,,,,800.0,803.5,782.5390014648438,797.5
240,2017-07-28,17.100000381469727,17.25,17.100000381469727,17.149999618530273,,,,,,801.9000244140625,802.1699829101562,781.0,795.5
241,2017-07-31,17.149999618530273,17.25,17.100000381469727,17.149999618530273,,,,,,800.7000122070312,810.0,780.5999755859375,805.0
242,2017-08-01,17.299999237060547,17.299999237060547,17.049999237060547,17.149999618530273,,,,,,800.0,820.0,795.0,810.0
243,2017-08-02,17.149999618530273,17.25,16.950000762939453,17.149999618530273,,,,,,800.0,840.0,800.0,832.5
244,2017-08-03,17.200000762939453,17.25,17.0,17.049999237060547,,,,,,845.0,847.25,835.0,852.5
245,2017-08-04,17.049999237060547,17.149999618530273,16.850000381469727,17.100000381469727,,,,,,870.0,870.0,818.3630981445312,852.5
246,2017-08-07,17.299999237060547,18.299999237060547,17.25,17.549999237060547,,,,,,850.0,858.5999755859375,835.3499755859375,850.0
247,2017-08-08,17.549999237060547,17.700000762939453,17.299999237060547,17.350000381469727,,,,,,870.0,870.0,830.0,860.0
248,2017-08-09,17.299999237060547,17.350000381469727,16.899999618530273,17.149999618530273,,,,,,850.0,869.989990234375,843.7291870117188,869.989990234375
249,2017-08-10,17.100000381469727,17.399999618530273,17.0,17.25,,,,,,850.0,866.5,830.4000244140625,857.5
250,2017-08-11,17.200000762939453,17.309999465942383,16.600000381469727,16.75,,,,,,835.0,893.3817749023438,820.4000244140625,841.5399780273438
251,2017-08-14,16.899999618530273,17.5,16.649999618530273,16.799999237060547,,,,,,830.0,845.75,824.8375244140625,847.5
252,2017-08-15,16.850000381469727,16.899999618530273,16.350000381469727,16.399999618530273,,,,,,825.0,838.6500244140625,822.3192138671875,842.5
253,2017-08-16,16.5,17.100000381469727,16.5,16.75,,,,,,835.3200073242188,856.0,830.2999877929688,850.0
254,2017-08-17,16.700000762939453,16.899999618530273,16.5,16.549999237060547,,,,,,820.0,858.5137939453125,815.0,832.5
255,2017-08-18,16.549999237060547,16.700000762939453,16.299999237060547,16.350000381469727,,,,,,805.0,845.0,803.9638061523438,825.0
256,2017-08-21,16.450000762939453,16.549999237060547,16.299999237060547,16.450000762939453,,,,,,805.0,824.25,798.3029174804688,828.5
257,2017-08-22,16.5,16.649999618530273,16.459999084472656,16.5,,,,,,826.9201049804688,837.760009765625,814.111328125,840.0
258,2017-08-23,16.5,16.75,16.399999618530273,16.450000762939453,,,,,,839.5999755859375,839.5999755859375,824.2750244140625,843.5
259,2017-08-24,16.799999237060547,16.799999237060547,16.399999618530273,16.450000762939453,,,,,,830.0,847.739990234375,826.0850219726562,849.0
260,2017-08-25,16.549999237060547,16.799999237060547,16.5,16.549999237060547,,,,,,829.2841186523438,851.1500244140625,820.0,852.5
261,2017-08-28,16.5,16.649999618530273,16.399999618530273,16.549999237060547,,,,,,,,,852.5
262,2017-08-29,16.450000762939453,16.600000381469727,16.350000381469727,16.450000762939453,,,,,,830.010009765625,845.0,820.0,845.0
263,2017-08-30,16.399999618530273,16.649999618530273,16.350000381469727,16.549999237060547,,,,,,820.0,840.9957885742188,815.0,842.5
264,2017-08-31,16.600000381469727,16.600000381469727,16.450000762939453,16.5,,,,,,831.2474975585938,831.2474975585938,815.0,839.5
265,2017-09-01,16.5,17.43000030517578,16.5,17.100000381469727,,,,,,810.0,840.0,803.9246826171875,827.5
266,2017-09-05,17.149999618530273,17.200000762939453,16.5,16.649999618530273,,,,,,800.010009765625,811.4564208984375,788.593017578125,807.5
267,2017-09-06,16.75,17.200000762939453,16.700000762939453,16.850000381469727,,,,,,800.0,806.9965209960938,787.9896850585938,802.989990234375
268,2017-09-07,16.950000762939453,17.100000381469727,16.600000381469727,16.700000762939453,,,,,,795.010009765625,795.010009765625,795.0,807.5
269,2017-09-08,16.6299991607666,16.899999618530273,16.399999618530273,16.700000762939453,,,,,,795.0,819.9467163085938,792.6196899414062,822.5
270,2017-09-11,16.700000762939453,17.0,16.649999618530273,16.700000762939453,,,,,,820.0,844.989990234375,794.07470703125,835.0
271,2017-09-12,16.799999237060547,17.0,16.75,16.75,,,,,,825.0,833.9954833984375,818.986083984375,832.5
272,2017-09-13,16.799999237060547,17.149999618530273,16.799999237060547,16.899999618530273,,,,,,831.1954956054688,831.1954956054688,816.155029296875,832.5
273,2017-09-14,16.950000762939453,17.100000381469727,16.75,16.75,,,,,,825.0,833.9555053710938,822.9052734375,825.0
274,2017-09-15,16.799999237060547,17.100000381469727,16.75,16.899999618530273,,,,,,836.9600219726562,855.0,823.1984252929688,855.0
275,2017-09-18,17.0,17.0,16.75,16.899999618530273,,,,,,845.010009765625,854.5025024414062,835.6995239257812,838.0
276,2017-09-19,16.049999237060547,16.950000762939453,16.049999237060547,16.850000381469727,,,,,,845.0,848.2127075195312,836.2589721679688,841.5
277,2017-09-20,16.850000381469727,17.299999237060547,16.850000381469727,17.100000381469727,,,,,,835.0,850.0,822.8787231445312,834.0
278,2017-09-21,17.5,17.850000381469727,17.25,17.450000762939453,,,,,,820.010009765625,839.7902221679688,820.010009765625,830.0
279,2017-09-22,17.510000228881836,17.600000381469727,17.100000381469727,17.299999237060547,,,,,,820.010009765625,835.0,815.010009765625,840.0
280,2017-09-25,17.350000381469727,18.049999237060547,17.309999465942383,17.5,,,,,,834.0,840.0,834.0,836.5
281,2017-09-26,17.5,17.799999237060547,17.5,17.649999618530273,,,,,,825.0,843.0,820.0,820.010009765625
282,2017-09-27,17.649999618530273,17.950000762939453,17.649999618530273,17.700000762939453,,,,,,840.0,846.5955810546875,820.0,842.0
283,2017-09-28,17.700000762939453,17.850000381469727,17.700000762939453,17.700000762939453,,,,,,845.0,845.0,822.0,837.5
284,2017-09-29,17.649999618530273,18.25,17.649999618530273,18.0,,,,,,833.6522216796875,848.0,822.0,842.5
285,2017-10-02,18.100000381469727,18.25,17.549999237060547,17.799999237060547,,,,,,845.989990234375,854.989990234375,835.0,854.989990234375
286,2017-10-03,17.850000381469727,18.309999465942383,17.799999237060547,18.25,,,,,,854.989990234375,855.0,837.0280151367188,860.0
287,2017-10-04,18.25,18.350000381469727,18.200000762939453,18.200000762939453,,,,,,845.010009765625,859.1052856445312,830.0,835.780029296875
288,2017-10-05,18.200000762939453,18.350000381469727,17.799999237060547,18.100000381469727,,,,,,840.010009765625,874.989990234375,840.010009765625,874.989990234375
289,2017-10-06,18.049999237060547,18.299999237060547,18.0,18.25,,,,,,835.010009765625,873.989990234375,835.0,873.989990234375
290,2017-10-09,18.200000762939453,18.25,18.0,18.0,,,,,,874.989990234375,874.989990234375,829.552978515625,847.5
291,2017-10-10,17.950000762939453,18.350000381469727,17.950000762939453,18.25,,,,,,830.010009765625,847.4949951171875,824.6522216796875,855.0
292,2017-10-11,18.299999237060547,18.299999237060547,18.139999389648438,18.299999237060547,,,,,,835.0,838.75,825.0,840.9500122070312
293,2017-10-12,18.25,18.299999237060547,17.899999618530273,18.25,,,,,,836.157470703125,839.91748046875,825.0,850.0
294,2017-10-13,18.299999237060547,18.350000381469727,18.149999618530273,18.25,,,,,,820.0,836.157470703125,815.0,847.5
295,2017-10-16,18.299999237060547,18.299999237060547,18.149999618530273,18.200000762939453,,,,,,848.989990234375,848.989990234375,820.0,848.989990234375
296,2017-10-17,18.200000762939453,18.299999237060547,18.149999618530273,18.200000762939453,,,,,,820.4998779296875,847.0451049804688,820.4998779296875,847.5
297,2017-10-18,18.25,18.350000381469727,18.149999618530273,18.25,,,,,,825.0,850.0,820.4998779296875,847.5
298,2017-10-19,18.299999237060547,18.299999237060547,18.149999618530273,18.200000762939453,,,,,,825.010009765625,850.0,820.5098266601562,847.5
299,2017-10-20,18.350000381469727,18.350000381469727,18.0,18.25,,,,,,825.010009765625,835.506103515625,820.0,840.0
300,2017-10-23,18.200000762939453,18.299999237060547,18.0,18.200000762939453,,,,,,825.0,845.0,819.7423706054688,847.5
301,2017-10-24,18.25,18.299999237060547,18.049999237060547,18.299999237060547,,,,,,825.0,860.0,824.1942138671875,847.5
302,2017-10-25,18.299999237060547,18.5,17.899999618530273,18.25,,,,,,825.0,835.797607421875,825.0,847.5
303,2017-10-26,18.25,18.299999237060547,18.100000381469727,18.299999237060547,,,,,,821.1047973632812,832.4974975585938,821.1047973632812,845.0
304,2017-10-27,18.450000762939453,18.450000762939453,18.149999618530273,18.299999237060547,,,,,,820.0,840.2418823242188,811.3258056640625,830.0
305,2017-10-30,18.200000762939453,18.299999237060547,17.850000381469727,18.0,,,,,,820.010009765625,832.4949951171875,815.0,837.5
306,2017-10-31,17.950000762939453,18.049999237060547,17.899999618530273,17.950000762939453,,,,,,820.0,826.2550048828125,815.0,820.0
307,2017-11-01,18.049999237060547,18.100000381469727,17.899999618530273,18.049999237060547,,,,,,820.010009765625,825.797607421875,812.03857421875,815.0
308,2017-11-02,17.899999618530273,18.350000381469727,17.799999237060547,18.350000381469727,,,,,,815.0,815.0,810.0,837.5
309,2017-11-03,18.450000762939453,18.450000762939453,18.100000381469727,18.25,,,,,,815.0,815.0,810.0,837.5
310,2017-11-06,18.450000762939453,18.75,18.299999237060547,18.549999237060547,,,,,,820.0,835.0,810.0,830.0
311,2017-11-07,18.600000381469727,18.600000381469727,18.25,18.5,,,,,,810.0,810.0,805.0,830.0
312,2017-11-08,18.600000381469727,18.649999618530273,18.25,18.5,,,,,,820.0,823.3975830078125,800.0,827.5
313,2017-11-09,18.399999618530273,18.899999618530273,18.25,18.700000762939453,,,,,,800.0,839.0,795.0,800.0
314,2017-11-10,18.600000381469727,19.0,18.600000381469727,19.0,,,,,,795.0,812.09619140625,790.0,790.0
315,2017-11-13,18.799999237060547,19.100000381469727,18.799999237060547,19.0,,,,,,800.0,813.0,790.0,812.5
316,2017-11-14,19.0,19.350000381469727,18.850000381469727,19.100000381469727,,,,,,795.0,810.0,790.0,812.5
317,2017-11-15,18.899999618530273,19.100000381469727,18.799999237060547,18.899999618530273,,,,,,808.0,810.2454833984375,790.0,815.0
318,2017-11-16,19.0,19.8799991607666,18.899999618530273,19.0,,,,,,790.0,805.7973022460938,790.0,814.0
319,2017-11-17,18.899999618530273,19.600000381469727,18.899999618530273,19.549999237060547,,,,,,793.0,810.0,772.0,795.5
320,2017-11-20,19.700000762939453,19.850000381469727,19.450000762939453,19.75,,,,,,795.5,795.5,795.5,795.5
321,2017-11-21,19.799999237060547,20.799999237060547,19.799999237060547,20.700000762939453,,,,,,770.0,770.0,765.0,782.5
322,2017-11-22,20.700000762939453,21.399999618530273,20.600000381469727,21.149999618530273,,,,,,772.0,772.0,763.0,777.5
323,2017-11-24,21.350000381469727,21.5,21.200000762939453,21.5,,,,,,780.0,780.0,768.0,779.989990234375
324,2017-11-27,21.700000762939453,21.75,21.450000762939453,21.600000381469727,,,,,,785.0,785.0,785.0,800.0
325,2017-11-28,21.549999237060547,22.149999618530273,21.25,21.399999618530273,,,,,,824.989990234375,825.0,810.0,820.0
326,2017-11-29,21.299999237060547,21.299999237060547,20.290000915527344,20.350000381469727,,,,,,839.989990234375,840.0,822.0,831.0
327,2017-11-30,20.350000381469727,21.149999618530273,20.0,20.850000381469727,,,,,,820.0,825.0,818.0,833.5
328,2017-12-01,20.850000381469727,21.049999237060547,20.270000457763672,20.350000381469727,,,,,,854.989990234375,854.989990234375,830.0,842.5
329,2017-12-04,20.450000762939453,20.700000762939453,20.0,20.200000762939453,,,,,,864.989990234375,864.989990234375,835.0,847.5
330,2017-12-05,20.200000762939453,20.649999618530273,19.950000762939453,20.200000762939453,,,,,,830.0,835.0,830.0,847.5
331,2017-12-06,20.200000762939453,20.350000381469727,19.899999618530273,20.149999618530273,,,,,,830.010009765625,830.010009765625,830.010009765625,850.0
332,2017-12-07,20.149999618530273,20.450000762939453,20.100000381469727,20.200000762939453,,,,,,840.0,864.989990234375,835.0,864.989990234375
333,2017-12-08,20.299999237060547,20.5,20.049999237060547,20.049999237060547,,,,,,830.0,859.989990234375,830.0,850.0
334,2017-12-11,20.049999237060547,20.149999618530273,19.799999237060547,19.950000762939453,,,,,,830.0,859.989990234375,830.0,838.2550048828125
335,2017-12-12,19.950000762939453,20.200000762939453,19.950000762939453,20.149999618530273,,,,,,830.0,854.9000244140625,830.0,854.9000244140625
336,2017-12-13,20.149999618530273,20.299999237060547,19.899999618530273,20.0,,,,,,830.0,839.8867797851562,830.0,839.8867797851562
337,2017-12-14,19.950000762939453,20.350000381469727,19.899999618530273,20.200000762939453,,,,,,820.0,820.0,815.0,815.0
338,2017-12-15,20.25,20.299999237060547,19.549999237060547,19.549999237060547,,,,,,854.989990234375,854.989990234375,854.989990234375,854.989990234375
339,2017-12-18,19.649999618530273,20.25,19.649999618530273,20.200000762939453,,,,,,820.010009765625,828.989990234375,820.0,840.0
340,2017-12-19,20.299999237060547,20.399999618530273,20.100000381469727,20.350000381469727,,,,,,830.0,830.0,830.0,837.5
341,2017-12-20,20.450000762939453,21.0,20.399999618530273,20.899999618530273,,,,,,825.0,825.0,823.0,828.4949951171875
342,2017-12-21,20.899999618530273,21.350000381469727,20.649999618530273,21.149999618530273,,,,,,810.0,822.0,810.0,835.0
343,2017-12-22,21.149999618530273,21.149999618530273,20.299999237060547,20.299999237060547,,,,,,810.0,810.0,810.0,829.9949951171875
344,2017-12-26,20.25,20.450000762939453,20.049999237060547,20.200000762939453,,,,,,,,,829.9949951171875
345,2017-12-27,20.299999237060547,20.399999618530273,20.100000381469727,20.200000762939453,,,,,,810.0,820.0,810.0,832.5
346,2017-12-28,20.25,20.850000381469727,20.049999237060547,20.200000762939453,,,,,,825.0,849.989990234375,823.0,849.989990234375
347,2017-12-29,20.100000381469727,20.399999618530273,19.700000762939453,19.799999237060547,,,,,,830.0,839.989990234375,830.0,839.989990234375
348,2018-01-02,19.950000762939453,20.049999237060547,19.799999237060547,19.950000762939453,,,,,,850.0,850.0,826.0,837.0
349,2018-01-03,20.0,20.149999618530273,19.75,20.0,,,,,,848.0,850.0,842.0,860.0
350,2018-01-04,20.0,20.100000381469727,19.5,19.700000762939453,,,,,,845.0,863.5999755859375,845.0,860.0
351,2018-01-05,19.649999618530273,19.850000381469727,19.399999618530273,19.600000381469727,,,,,,868.0,868.0,868.0,860.0
